station id,date start,component id,scope id,value,date end
784,2024-10-23 11:00:00,5,2,27.761904761904763,2024-10-23 12:00:00
784,2024-10-24 11:00:00,5,2,25.208333333333332,2024-10-24 12:00:00
784,2024-10-25 11:00:00,5,2,25.541666666666668,2024-10-25 12:00:00
784,2024-10-26 11:00:00,5,2,19.833333333333332,2024-10-26 12:00:00
784,2024-10-27 11:00:00,5,2,19.833333333333332,2024-10-27 12:00:00
784,2024-10-28 11:00:00,5,2,30.166666666666668,2024-10-28 12:00:00
784,2024-10-29 11:00:00,5,2,25.695652173913043,2024-10-29 12:00:00
784,2024-10-30 11:00:00,5,2,14.541666666666666,2024-10-30 12:00:00
784,2024-10-31 11:00:00,5,2,11.083333333333334,2024-10-31 12:00:00
784,2024-11-01 11:00:00,5,2,10.166666666666666,2024-11-01 12:00:00
784,2024-11-02 11:00:00,5,2,20.708333333333332,2024-11-02 12:00:00
784,2024-11-03 11:00:00,5,2,25.875,2024-11-03 12:00:00
784,2024-11-04 11:00:00,5,2,22.375,2024-11-04 12:00:00
784,2024-11-05 11:00:00,5,2,12.869565217391305,2024-11-05 12:00:00
784,2024-11-06 11:00:00,5,2,29.666666666666668,2024-11-06 12:00:00
784,2024-11-07 11:00:00,5,2,20.041666666666668,2024-11-07 12:00:00
784,2024-11-08 11:00:00,5,2,12.0,2024-11-08 12:00:00
784,2024-11-09 11:00:00,5,2,12.166666666666666,2024-11-09 12:00:00
784,2024-11-10 11:00:00,5,2,16.875,2024-11-10 12:00:00
784,2024-11-11 11:00:00,5,2,25.333333333333332,2024-11-11 12:00:00
784,2024-11-12 11:00:00,5,2,20.875,2024-11-12 12:00:00
784,2024-11-13 11:00:00,5,2,31.333333333333332,2024-11-13 12:00:00
784,2024-11-14 11:00:00,5,2,13.166666666666666,2024-11-14 12:00:00
784,2024-11-15 11:00:00,5,2,14.541666666666666,2024-11-15 12:00:00
784,2024-11-16 11:00:00,5,2,17.25,2024-11-16 12:00:00
784,2024-11-17 11:00:00,5,2,11.375,2024-11-17 12:00:00
784,2024-11-18 11:00:00,5,2,14.458333333333334,2024-11-18 12:00:00
784,2024-11-19 11:00:00,5,2,23.166666666666668,2024-11-19 12:00:00
784,2024-11-20 11:00:00,5,2,15.458333333333334,2024-11-20 12:00:00
784,2024-11-21 11:00:00,5,2,20.625,2024-11-21 12:00:00
784,2024-11-22 11:00:00,5,2,20.958333333333332,2024-11-22 12:00:00
784,2024-11-23 11:00:00,5,2,19.791666666666668,2024-11-23 12:00:00
784,2024-11-24 11:00:00,5,2,17.583333333333332,2024-11-24 12:00:00
784,2024-11-25 11:00:00,5,2,19.166666666666668,2024-11-25 12:00:00
784,2024-11-26 11:00:00,5,2,24.0,2024-11-26 12:00:00
784,2024-11-27 11:00:00,5,2,22.958333333333332,2024-11-27 12:00:00
784,2024-11-28 11:00:00,5,2,12.708333333333334,2024-11-28 12:00:00
784,2024-11-29 11:00:00,5,2,29.82608695652174,2024-11-29 12:00:00
784,2024-11-30 11:00:00,5,2,19.291666666666668,2024-11-30 12:00:00
784,2024-12-01 11:00:00,5,2,20.083333333333332,2024-12-01 12:00:00
784,2024-12-02 11:00:00,5,2,33.083333333333336,2024-12-02 12:00:00
784,2024-12-03 11:00:00,5,2,18.818181818181817,2024-12-03 12:00:00
784,2024-12-04 11:00:00,5,2,17.818181818181817,2024-12-04 12:00:00
784,2024-12-05 11:00:00,5,2,21.333333333333332,2024-12-05 12:00:00
784,2024-12-06 11:00:00,5,2,21.416666666666668,2024-12-06 12:00:00
784,2024-12-07 11:00:00,5,2,16.291666666666668,2024-12-07 12:00:00
784,2024-12-08 11:00:00,5,2,9.416666666666666,2024-12-08 12:00:00
784,2024-12-09 11:00:00,5,2,5.5,2024-12-09 12:00:00
784,2024-12-10 11:00:00,5,2,5.583333333333333,2024-12-10 12:00:00
784,2024-12-11 11:00:00,5,2,15.0,2024-12-11 12:00:00
784,2024-12-12 11:00:00,5,2,20.083333333333332,2024-12-12 12:00:00
784,2024-12-13 11:00:00,5,2,11.5,2024-12-13 12:00:00
784,2024-12-14 11:00:00,5,2,19.583333333333332,2024-12-14 12:00:00
784,2024-12-15 11:00:00,5,2,10.458333333333334,2024-12-15 12:00:00
784,2024-12-16 11:00:00,5,2,8.041666666666666,2024-12-16 12:00:00
784,2024-12-17 11:00:00,5,2,14.666666666666666,2024-12-17 12:00:00
784,2024-12-18 11:00:00,5,2,20.291666666666668,2024-12-18 12:00:00
784,2024-12-19 11:00:00,5,2,14.5,2024-12-19 12:00:00
784,2024-12-20 11:00:00,5,2,14.291666666666666,2024-12-20 12:00:00
784,2024-12-21 11:00:00,5,2,16.291666666666668,2024-12-21 12:00:00
784,2024-12-22 11:00:00,5,2,9.541666666666666,2024-12-22 12:00:00
784,2024-12-23 11:00:00,5,2,10.5,2024-12-23 12:00:00
784,2024-12-24 11:00:00,5,2,24.5,2024-12-24 12:00:00
784,2024-12-25 11:00:00,5,2,20.416666666666668,2024-12-25 12:00:00
784,2024-12-26 11:00:00,5,2,21.125,2024-12-26 12:00:00
784,2024-12-27 11:00:00,5,2,23.875,2024-12-27 12:00:00
784,2024-12-28 11:00:00,5,2,27.25,2024-12-28 12:00:00
784,2024-12-29 11:00:00,5,2,27.583333333333332,2024-12-29 12:00:00
784,2024-12-30 11:00:00,5,2,15.75,2024-12-30 12:00:00
784,2024-12-31 11:00:00,5,2,20.291666666666668,2024-12-31 12:00:00
784,2025-01-01 11:00:00,5,2,9.875,2025-01-01 12:00:00
784,2025-01-02 11:00:00,5,2,12.958333333333334,2025-01-02 12:00:00
784,2025-01-03 11:00:00,5,2,10.583333333333334,2025-01-03 12:00:00
784,2025-01-04 11:00:00,5,2,21.166666666666668,2025-01-04 12:00:00
784,2025-01-05 11:00:00,5,2,13.333333333333334,2025-01-05 12:00:00
784,2025-01-06 11:00:00,5,2,17.291666666666668,2025-01-06 12:00:00
784,2025-01-07 11:00:00,5,2,16.91304347826087,2025-01-07 12:00:00
784,2025-01-08 11:00:00,5,2,16.208333333333332,2025-01-08 12:00:00
784,2025-01-09 11:00:00,5,2,34.916666666666664,2025-01-09 12:00:00
784,2025-01-10 11:00:00,5,2,17.458333333333332,2025-01-10 12:00:00
784,2025-01-11 11:00:00,5,2,13.208333333333334,2025-01-11 12:00:00
784,2025-01-12 11:00:00,5,2,28.708333333333332,2025-01-12 12:00:00
784,2025-01-13 11:00:00,5,2,46.473684210526315,2025-01-13 12:00:00
784,2025-01-14 11:00:00,5,2,27.333333333333332,2025-01-14 12:00:00
784,2025-01-15 11:00:00,5,2,16.0,2025-01-15 12:00:00
784,2025-01-16 11:00:00,5,2,21.791666666666668,2025-01-16 12:00:00
784,2025-01-17 11:00:00,5,2,25.208333333333332,2025-01-17 12:00:00
784,2025-01-18 11:00:00,5,2,35.875,2025-01-18 12:00:00
784,2025-01-19 11:00:00,5,2,22.083333333333332,2025-01-19 12:00:00
784,2025-01-20 11:00:00,5,2,26.333333333333332,2025-01-20 12:00:00
784,2025-01-21 11:00:00,5,2,31.666666666666668,2025-01-21 12:00:00
784,2025-01-22 11:00:00,5,2,28.285714285714285,2025-01-22 12:00:00
784,2025-01-23 11:00:00,5,2,25.166666666666668,2025-01-23 12:00:00
784,2025-01-24 11:00:00,5,2,23.083333333333332,2025-01-24 12:00:00
784,2025-01-25 11:00:00,5,2,22.958333333333332,2025-01-25 12:00:00
784,2025-01-26 11:00:00,5,2,19.041666666666668,2025-01-26 12:00:00
784,2025-01-27 11:00:00,5,2,24.958333333333332,2025-01-27 12:00:00
784,2025-01-28 11:00:00,5,2,31.166666666666668,2025-01-28 12:00:00
784,2025-01-29 11:00:00,5,2,22.208333333333332,2025-01-29 12:00:00
784,2025-01-30 11:00:00,5,2,23.666666666666668,2025-01-30 12:00:00
784,2025-01-31 11:00:00,5,2,18.875,2025-01-31 12:00:00
784,2025-02-01 11:00:00,5,2,37.333333333333336,2025-02-01 12:00:00
784,2025-02-02 11:00:00,5,2,34.875,2025-02-02 12:00:00
784,2025-02-03 11:00:00,5,2,38.04347826086956,2025-02-03 12:00:00
784,2025-02-04 11:00:00,5,2,39.458333333333336,2025-02-04 12:00:00
784,2025-02-05 11:00:00,5,2,29.0,2025-02-05 12:00:00
784,2025-02-06 11:00:00,5,2,15.0,2025-02-06 12:00:00
784,2025-02-07 11:00:00,5,2,6.25,2025-02-07 12:00:00
784,2025-02-08 11:00:00,5,2,10.875,2025-02-08 12:00:00
784,2025-02-09 11:00:00,5,2,9.083333333333334,2025-02-09 12:00:00
784,2025-02-10 11:00:00,5,2,7.0,2025-02-10 12:00:00
784,2025-02-11 11:00:00,5,2,11.75,2025-02-11 12:00:00
784,2025-02-12 11:00:00,5,2,12.083333333333334,2025-02-12 12:00:00
784,2025-02-13 11:00:00,5,2,16.565217391304348,2025-02-13 12:00:00
784,2025-02-14 11:00:00,5,2,19.416666666666668,2025-02-14 12:00:00
784,2025-02-15 11:00:00,5,2,30.916666666666668,2025-02-15 12:00:00
784,2025-02-16 11:00:00,5,2,7.916666666666667,2025-02-16 12:00:00
784,2025-02-17 11:00:00,5,2,26.708333333333332,2025-02-17 12:00:00
784,2025-02-18 11:00:00,5,2,39.125,2025-02-18 12:00:00
784,2025-02-19 11:00:00,5,2,20.666666666666668,2025-02-19 12:00:00
784,2025-02-20 11:00:00,5,2,20.916666666666668,2025-02-20 12:00:00
784,2025-02-21 11:00:00,5,2,25.875,2025-02-21 12:00:00
784,2025-02-22 11:00:00,5,2,27.208333333333332,2025-02-22 12:00:00
784,2025-02-23 11:00:00,5,2,19.875,2025-02-23 12:00:00
784,2025-02-24 11:00:00,5,2,25.083333333333332,2025-02-24 12:00:00
784,2025-02-25 11:00:00,5,2,33.166666666666664,2025-02-25 12:00:00
784,2025-02-26 11:00:00,5,2,33.0,2025-02-26 12:00:00
784,2025-02-27 11:00:00,5,2,25.416666666666668,2025-02-27 12:00:00
784,2025-02-28 11:00:00,5,2,14.25,2025-02-28 12:00:00
784,2025-03-01 11:00:00,5,2,11.833333333333334,2025-03-01 12:00:00
784,2025-03-02 11:00:00,5,2,16.041666666666668,2025-03-02 12:00:00
784,2025-03-03 11:00:00,5,2,21.25,2025-03-03 12:00:00
784,2025-03-04 11:00:00,5,2,25.217391304347824,2025-03-04 12:00:00
784,2025-03-05 11:00:00,5,2,34.25,2025-03-05 12:00:00
784,2025-03-06 11:00:00,5,2,58.666666666666664,2025-03-06 12:00:00
784,2025-03-07 11:00:00,5,2,55.166666666666664,2025-03-07 12:00:00
784,2025-03-08 11:00:00,5,2,39.958333333333336,2025-03-08 12:00:00
784,2025-03-09 11:00:00,5,2,17.291666666666668,2025-03-09 12:00:00
784,2025-03-10 11:00:00,5,2,37.36363636363637,2025-03-10 12:00:00
784,2025-03-11 11:00:00,5,2,33.125,2025-03-11 12:00:00
784,2025-03-12 11:00:00,5,2,26.666666666666668,2025-03-12 12:00:00
784,2025-03-13 11:00:00,5,2,25.583333333333332,2025-03-13 12:00:00
784,2025-03-14 11:00:00,5,2,18.541666666666668,2025-03-14 12:00:00
784,2025-03-15 11:00:00,5,2,11.208333333333334,2025-03-15 12:00:00
784,2025-03-16 11:00:00,5,2,27.125,2025-03-16 12:00:00
784,2025-03-17 11:00:00,5,2,11.541666666666666,2025-03-17 12:00:00
784,2025-03-18 11:00:00,5,2,36.583333333333336,2025-03-18 12:00:00
784,2025-03-19 11:00:00,5,2,40.625,2025-03-19 12:00:00
784,2025-03-20 11:00:00,5,2,45.916666666666664,2025-03-20 12:00:00
784,2025-03-21 11:00:00,5,2,38.208333333333336,2025-03-21 12:00:00
784,2025-03-22 11:00:00,5,2,6.666666666666667,2025-03-22 12:00:00
784,2025-03-23 11:00:00,5,2,9.625,2025-03-23 12:00:00
784,2025-03-24 11:00:00,5,2,27.958333333333332,2025-03-24 12:00:00
784,2025-03-25 11:00:00,5,2,12.458333333333334,2025-03-25 12:00:00
784,2025-03-26 11:00:00,5,2,7.625,2025-03-26 12:00:00
784,2025-03-27 11:00:00,5,2,21.652173913043477,2025-03-27 12:00:00
784,2025-03-28 11:00:00,5,2,22.583333333333332,2025-03-28 12:00:00
784,2025-03-29 11:00:00,5,2,11.541666666666666,2025-03-29 12:00:00
784,2025-03-30 11:00:00,5,2,10.5,2025-03-30 12:00:00
784,2025-03-31 11:00:00,5,2,12.291666666666666,2025-03-31 12:00:00
784,2025-04-01 11:00:00,5,2,16.75,2025-04-01 12:00:00
784,2025-04-02 11:00:00,5,2,14.565217391304348,2025-04-02 12:00:00
784,2025-04-03 11:00:00,5,2,15.666666666666666,2025-04-03 12:00:00
784,2025-04-04 11:00:00,5,2,25.0,2025-04-04 12:00:00
784,2025-04-05 11:00:00,5,2,6.125,2025-04-05 12:00:00
784,2025-04-06 11:00:00,5,2,11.083333333333334,2025-04-06 12:00:00
784,2025-04-07 11:00:00,5,2,22.333333333333332,2025-04-07 12:00:00
784,2025-04-08 11:00:00,5,2,19.541666666666668,2025-04-08 12:00:00
784,2025-04-09 11:00:00,5,2,8.5,2025-04-09 12:00:00
784,2025-04-10 11:00:00,5,2,6.291666666666667,2025-04-10 12:00:00
784,2025-04-11 11:00:00,5,2,5.333333333333333,2025-04-11 12:00:00
784,2025-04-12 11:00:00,5,2,10.5,2025-04-12 12:00:00
784,2025-04-13 11:00:00,5,2,9.666666666666666,2025-04-13 12:00:00
784,2025-04-14 11:00:00,5,2,17.782608695652176,2025-04-14 12:00:00
784,2025-04-15 11:00:00,5,2,8.375,2025-04-15 12:00:00
784,2025-04-16 11:00:00,5,2,19.666666666666668,2025-04-16 12:00:00
784,2025-04-17 11:00:00,5,2,8.666666666666666,2025-04-17 12:00:00
784,2025-04-18 11:00:00,5,2,6.625,2025-04-18 12:00:00
784,2025-04-19 11:00:00,5,2,10.625,2025-04-19 12:00:00
784,2025-04-20 11:00:00,5,2,11.75,2025-04-20 12:00:00
784,2025-04-21 11:00:00,5,2,23.541666666666668,2025-04-21 12:00:00
784,2025-04-22 11:00:00,5,2,21.545454545454547,2025-04-22 12:00:00
784,2025-04-23 11:00:00,5,2,24.681818181818183,2025-04-23 12:00:00
784,2025-04-24 11:00:00,5,2,7.583333333333333,2025-04-24 12:00:00
784,2025-04-25 11:00:00,5,2,7.041666666666667,2025-04-25 12:00:00
784,2025-04-26 11:00:00,5,2,10.375,2025-04-26 12:00:00
784,2025-04-27 11:00:00,5,2,10.958333333333334,2025-04-27 12:00:00
784,2025-04-28 11:00:00,5,2,26.958333333333332,2025-04-28 12:00:00
784,2025-04-29 11:00:00,5,2,15.291666666666666,2025-04-29 12:00:00
784,2025-04-30 11:00:00,5,2,17.347826086956523,2025-04-30 12:00:00
784,2025-05-01 11:00:00,5,2,16.375,2025-05-01 12:00:00
784,2025-05-02 11:00:00,5,2,16.791666666666668,2025-05-02 12:00:00
784,2025-05-03 11:00:00,5,2,10.125,2025-05-03 12:00:00
784,2025-05-04 11:00:00,5,2,6.541666666666667,2025-05-04 12:00:00
784,2025-05-05 11:00:00,5,2,12.875,2025-05-05 12:00:00
784,2025-05-06 11:00:00,5,2,15.695652173913043,2025-05-06 12:00:00
784,2025-05-07 11:00:00,5,2,13.541666666666666,2025-05-07 12:00:00
784,2025-05-08 11:00:00,5,2,14.958333333333334,2025-05-08 12:00:00
784,2025-05-09 11:00:00,5,2,21.208333333333332,2025-05-09 12:00:00
784,2025-05-10 11:00:00,5,2,6.166666666666667,2025-05-10 12:00:00
784,2025-05-11 11:00:00,5,2,7.0,2025-05-11 12:00:00
784,2025-05-12 11:00:00,5,2,7.666666666666667,2025-05-12 12:00:00
784,2025-05-13 11:00:00,5,2,11.083333333333334,2025-05-13 12:00:00
784,2025-05-14 11:00:00,5,2,8.875,2025-05-14 12:00:00
784,2025-05-15 11:00:00,5,2,7.041666666666667,2025-05-15 12:00:00
784,2025-05-16 11:00:00,5,2,9.666666666666666,2025-05-16 12:00:00
784,2025-05-17 11:00:00,5,2,10.083333333333334,2025-05-17 12:00:00
784,2025-05-18 11:00:00,5,2,7.166666666666667,2025-05-18 12:00:00
784,2025-05-19 11:00:00,5,2,10.416666666666666,2025-05-19 12:00:00
784,2025-05-20 11:00:00,5,2,21.416666666666668,2025-05-20 12:00:00
784,2025-05-21 11:00:00,5,2,4.25,2025-05-21 12:00:00
784,2025-05-22 11:00:00,5,2,7.0,2025-05-22 12:00:00
784,2025-05-23 11:00:00,5,2,8.75,2025-05-23 12:00:00
784,2025-05-24 11:00:00,5,2,11.708333333333334,2025-05-24 12:00:00
784,2025-05-25 11:00:00,5,2,11.291666666666666,2025-05-25 12:00:00
784,2025-05-26 11:00:00,5,2,15.166666666666666,2025-05-26 12:00:00
784,2025-05-27 11:00:00,5,2,18.375,2025-05-27 12:00:00
784,2025-05-28 11:00:00,5,2,8.208333333333334,2025-05-28 12:00:00
784,2025-05-29 11:00:00,5,2,13.666666666666666,2025-05-29 12:00:00
784,2025-05-30 11:00:00,5,2,8.166666666666666,2025-05-30 12:00:00
784,2025-05-31 11:00:00,5,2,14.083333333333334,2025-05-31 12:00:00
784,2025-06-01 11:00:00,5,2,11.0,2025-06-01 12:00:00
784,2025-06-02 11:00:00,5,2,17.208333333333332,2025-06-02 12:00:00
784,2025-06-03 11:00:00,5,2,18.791666666666668,2025-06-03 12:00:00
784,2025-06-04 11:00:00,5,2,21.863636363636363,2025-06-04 12:00:00
784,2025-06-05 11:00:00,5,2,21.666666666666668,2025-06-05 12:00:00
784,2025-06-06 11:00:00,5,2,14.25,2025-06-06 12:00:00
784,2025-06-07 11:00:00,5,2,15.041666666666666,2025-06-07 12:00:00
784,2025-06-08 11:00:00,5,2,9.25,2025-06-08 12:00:00
784,2025-06-09 11:00:00,5,2,12.875,2025-06-09 12:00:00
784,2025-06-10 11:00:00,5,2,23.416666666666668,2025-06-10 12:00:00
784,2025-06-11 11:00:00,5,2,8.0,2025-06-11 12:00:00
784,2025-06-12 11:00:00,5,2,12.291666666666666,2025-06-12 12:00:00
784,2025-06-13 11:00:00,5,2,11.125,2025-06-13 12:00:00
784,2025-06-14 11:00:00,5,2,12.75,2025-06-14 12:00:00
784,2025-06-15 11:00:00,5,2,11.541666666666666,2025-06-15 12:00:00
784,2025-06-16 11:00:00,5,2,5.625,2025-06-16 12:00:00
784,2025-06-17 11:00:00,5,2,8.791666666666666,2025-06-17 12:00:00
784,2025-06-18 11:00:00,5,2,7.541666666666667,2025-06-18 12:00:00
784,2025-06-19 11:00:00,5,2,5.333333333333333,2025-06-19 12:00:00
784,2025-06-20 11:00:00,5,2,8.583333333333334,2025-06-20 12:00:00
784,2025-06-21 11:00:00,5,2,21.958333333333332,2025-06-21 12:00:00
784,2025-06-22 11:00:00,5,2,20.916666666666668,2025-06-22 12:00:00
784,2025-06-23 11:00:00,5,2,11.916666666666666,2025-06-23 12:00:00
784,2025-06-24 11:00:00,5,2,11.333333333333334,2025-06-24 12:00:00
784,2025-06-25 11:00:00,5,2,8.666666666666666,2025-06-25 12:00:00
784,2025-06-26 11:00:00,5,2,17.583333333333332,2025-06-26 12:00:00
784,2025-06-27 11:00:00,5,2,10.25,2025-06-27 12:00:00
784,2025-06-28 11:00:00,5,2,12.458333333333334,2025-06-28 12:00:00
784,2025-06-29 11:00:00,5,2,7.458333333333333,2025-06-29 12:00:00
784,2025-06-30 11:00:00,5,2,9.125,2025-06-30 12:00:00
784,2025-07-01 11:00:00,5,2,16.26086956521739,2025-07-01 12:00:00
784,2025-07-02 11:00:00,5,2,16.285714285714285,2025-07-02 12:00:00
784,2025-07-03 11:00:00,5,2,4.791666666666667,2025-07-03 12:00:00
784,2025-07-04 11:00:00,5,2,11.625,2025-07-04 12:00:00
784,2025-07-05 11:00:00,5,2,18.541666666666668,2025-07-05 12:00:00
784,2025-07-06 11:00:00,5,2,11.833333333333334,2025-07-06 12:00:00
784,2025-07-07 11:00:00,5,2,9.833333333333334,2025-07-07 12:00:00
784,2025-07-08 11:00:00,5,2,8.521739130434783,2025-07-08 12:00:00
784,2025-07-09 11:00:00,5,2,6.458333333333333,2025-07-09 12:00:00
784,2025-07-10 11:00:00,5,2,9.5,2025-07-10 12:00:00
784,2025-07-11 11:00:00,5,2,7.083333333333333,2025-07-11 12:00:00
784,2025-07-12 11:00:00,5,2,7.583333333333333,2025-07-12 12:00:00
784,2025-07-13 11:00:00,5,2,12.708333333333334,2025-07-13 12:00:00
784,2025-07-14 11:00:00,5,2,10.478260869565217,2025-07-14 12:00:00
784,2025-07-15 11:00:00,5,2,16.59090909090909,2025-07-15 12:00:00
784,2025-07-16 11:00:00,5,2,20.041666666666668,2025-07-16 12:00:00
784,2025-07-17 11:00:00,5,2,10.875,2025-07-17 12:00:00
784,2025-07-18 11:00:00,5,2,9.681818181818182,2025-07-18 12:00:00
784,2025-07-19 11:00:00,5,2,9.916666666666666,2025-07-19 12:00:00
784,2025-07-20 11:00:00,5,2,12.458333333333334,2025-07-20 12:00:00
784,2025-07-21 11:00:00,5,2,14.541666666666666,2025-07-21 12:00:00
784,2025-07-22 11:00:00,5,2,14.291666666666666,2025-07-22 12:00:00
784,2025-07-23 11:00:00,5,2,5.041666666666667,2025-07-23 12:00:00
784,2025-07-24 11:00:00,5,2,8.791666666666666,2025-07-24 12:00:00
784,2025-07-25 11:00:00,5,2,8.166666666666666,2025-07-25 12:00:00
784,2025-07-26 11:00:00,5,2,10.333333333333334,2025-07-26 12:00:00
784,2025-07-27 11:00:00,5,2,15.208333333333334,2025-07-27 12:00:00
784,2025-07-28 11:00:00,5,2,8.291666666666666,2025-07-28 12:00:00
784,2025-07-29 11:00:00,5,2,9.875,2025-07-29 12:00:00
784,2025-07-30 11:00:00,5,2,10.909090909090908,2025-07-30 12:00:00
784,2025-07-31 11:00:00,5,2,11.952380952380953,2025-07-31 12:00:00
784,2025-08-01 11:00:00,5,2,13.714285714285714,2025-08-01 12:00:00
784,2025-08-02 11:00:00,5,2,9.0,2025-08-02 12:00:00
784,2025-08-03 11:00:00,5,2,13.375,2025-08-03 12:00:00
784,2025-08-04 11:00:00,5,2,12.166666666666666,2025-08-04 12:00:00
784,2025-08-05 11:00:00,5,2,4.409090909090909,2025-08-05 12:00:00
784,2025-08-06 11:00:00,5,2,8.208333333333334,2025-08-06 12:00:00
784,2025-08-07 11:00:00,5,2,25.625,2025-08-07 12:00:00
784,2025-08-08 11:00:00,5,2,20.416666666666668,2025-08-08 12:00:00
784,2025-08-09 11:00:00,5,2,17.083333333333332,2025-08-09 12:00:00
784,2025-08-10 11:00:00,5,2,7.333333333333333,2025-08-10 12:00:00
784,2025-08-11 11:00:00,5,2,18.458333333333332,2025-08-11 12:00:00
784,2025-08-12 11:00:00,5,2,16.166666666666668,2025-08-12 12:00:00
784,2025-08-13 11:00:00,5,2,10.875,2025-08-13 12:00:00
784,2025-08-14 11:00:00,5,2,26.291666666666668,2025-08-14 12:00:00
784,2025-08-15 11:00:00,5,2,11.75,2025-08-15 12:00:00
784,2025-08-16 11:00:00,5,2,2.0,2025-08-16 12:00:00
784,2025-08-17 11:00:00,5,2,4.416666666666667,2025-08-17 12:00:00
784,2025-08-18 11:00:00,5,2,15.75,2025-08-18 12:00:00
784,2025-08-19 11:00:00,5,2,14.458333333333334,2025-08-19 12:00:00
784,2025-08-20 11:00:00,5,2,3.8333333333333335,2025-08-20 12:00:00
784,2025-08-21 11:00:00,5,2,9.285714285714286,2025-08-21 12:00:00
784,2025-08-22 11:00:00,5,2,6.541666666666667,2025-08-22 12:00:00
784,2025-08-23 11:00:00,5,2,3.8333333333333335,2025-08-23 12:00:00
784,2025-08-24 11:00:00,5,2,7.791666666666667,2025-08-24 12:00:00
784,2025-08-25 11:00:00,5,2,11.090909090909092,2025-08-25 12:00:00
784,2025-08-26 11:00:00,5,2,18.5,2025-08-26 12:00:00
784,2025-08-27 11:00:00,5,2,17.25,2025-08-27 12:00:00
784,2025-08-28 11:00:00,5,2,26.0,2025-08-28 12:00:00
784,2025-08-29 11:00:00,5,2,22.458333333333332,2025-08-29 12:00:00
784,2025-08-30 11:00:00,5,2,18.375,2025-08-30 12:00:00
784,2025-08-31 11:00:00,5,2,15.833333333333334,2025-08-31 12:00:00
784,2025-09-01 11:00:00,5,2,22.5,2025-09-01 12:00:00
784,2025-09-02 11:00:00,5,2,27.75,2025-09-02 12:00:00
784,2025-09-03 11:00:00,5,2,18.318181818181817,2025-09-03 12:00:00
784,2025-09-04 11:00:00,5,2,16.708333333333332,2025-09-04 12:00:00
784,2025-09-05 11:00:00,5,2,14.958333333333334,2025-09-05 12:00:00
784,2025-09-06 11:00:00,5,2,15.041666666666666,2025-09-06 12:00:00
784,2025-09-07 11:00:00,5,2,9.208333333333334,2025-09-07 12:00:00
784,2025-09-08 11:00:00,5,2,13.833333333333334,2025-09-08 12:00:00
784,2025-09-09 11:00:00,5,2,17.541666666666668,2025-09-09 12:00:00
784,2025-09-10 11:00:00,5,2,19.0,2025-09-10 12:00:00
784,2025-09-11 11:00:00,5,2,20.52173913043478,2025-09-11 12:00:00
784,2025-09-12 11:00:00,5,2,18.916666666666668,2025-09-12 12:00:00
784,2025-09-13 11:00:00,5,2,23.958333333333332,2025-09-13 12:00:00
784,2025-09-14 11:00:00,5,2,15.416666666666666,2025-09-14 12:00:00
784,2025-09-15 11:00:00,5,2,13.25,2025-09-15 12:00:00
784,2025-09-16 11:00:00,5,2,8.958333333333334,2025-09-16 12:00:00
784,2025-09-17 11:00:00,5,2,9.916666666666666,2025-09-17 12:00:00
784,2025-09-18 11:00:00,5,2,11.125,2025-09-18 12:00:00
784,2025-09-19 11:00:00,5,2,17.52173913043478,2025-09-19 12:00:00
784,2025-09-20 11:00:00,5,2,34.5,2025-09-20 12:00:00
784,2025-09-21 11:00:00,5,2,18.333333333333332,2025-09-21 12:00:00
784,2025-09-22 11:00:00,5,2,16.666666666666668,2025-09-22 12:00:00
784,2025-09-23 11:00:00,5,2,15.583333333333334,2025-09-23 12:00:00
784,2025-09-24 11:00:00,5,2,12.0,2025-09-24 12:00:00
784,2025-09-25 11:00:00,5,2,7.25,2025-09-25 12:00:00
784,2025-09-26 11:00:00,5,2,8.5,2025-09-26 12:00:00
784,2025-09-27 11:00:00,5,2,16.125,2025-09-27 12:00:00
784,2025-09-28 11:00:00,5,2,14.291666666666666,2025-09-28 12:00:00
784,2025-09-29 11:00:00,5,2,18.375,2025-09-29 12:00:00
784,2025-09-30 11:00:00,5,2,17.666666666666668,2025-09-30 12:00:00
784,2025-10-01 11:00:00,5,2,17.458333333333332,2025-10-01 12:00:00
784,2025-10-02 11:00:00,5,2,21.583333333333332,2025-10-02 12:00:00
784,2025-10-03 11:00:00,5,2,23.416666666666668,2025-10-03 12:00:00
784,2025-10-04 11:00:00,5,2,15.166666666666666,2025-10-04 12:00:00
784,2025-10-05 11:00:00,5,2,5.625,2025-10-05 12:00:00
784,2025-10-06 11:00:00,5,2,12.125,2025-10-06 12:00:00
784,2025-10-07 11:00:00,5,2,21.1,2025-10-07 12:00:00
784,2025-10-08 11:00:00,5,2,15.75,2025-10-08 12:00:00
784,2025-10-09 11:00:00,5,2,14.958333333333334,2025-10-09 12:00:00
784,2025-10-10 11:00:00,5,2,10.125,2025-10-10 12:00:00
784,2025-10-11 11:00:00,5,2,8.541666666666666,2025-10-11 12:00:00
784,2025-10-12 11:00:00,5,2,9.875,2025-10-12 12:00:00
784,2025-10-13 11:00:00,5,2,17.857142857142858,2025-10-13 12:00:00
784,2025-10-14 11:00:00,5,2,10.956521739130435,2025-10-14 12:00:00
784,2025-10-15 11:00:00,5,2,16.25,2025-10-15 12:00:00
784,2025-10-16 11:00:00,5,2,13.0,2025-10-16 12:00:00
784,2025-10-17 11:00:00,5,2,11.791666666666666,2025-10-17 12:00:00
