station id,date start,component id,scope id,value,date end
861,2022-01-28 11:00:00,5,2,1.7958333333333334,2022-01-28 12:00:00
861,2022-01-29 11:00:00,5,2,3.2125,2022-01-29 12:00:00
861,2022-01-30 11:00:00,5,2,0.6541666666666667,2022-01-30 12:00:00
861,2022-01-31 11:00:00,5,2,5.179166666666666,2022-01-31 12:00:00
861,2022-02-01 11:00:00,5,2,4.375,2022-02-01 12:00:00
861,2022-02-02 11:00:00,5,2,2.9565217391304346,2022-02-02 12:00:00
861,2022-02-03 11:00:00,5,2,5.833333333333333,2022-02-03 12:00:00
861,2022-02-04 11:00:00,5,2,4.739130434782608,2022-02-04 12:00:00
861,2022-02-05 11:00:00,5,2,3.7916666666666665,2022-02-05 12:00:00
861,2022-02-06 11:00:00,5,2,2.7083333333333335,2022-02-06 12:00:00
861,2022-02-07 11:00:00,5,2,2.6666666666666665,2022-02-07 12:00:00
861,2022-02-08 11:00:00,5,2,5.25,2022-02-08 12:00:00
861,2022-02-09 11:00:00,5,2,4.086956521739131,2022-02-09 12:00:00
861,2022-02-10 11:00:00,5,2,4.0,2022-02-10 12:00:00
861,2022-02-11 11:00:00,5,2,5.416666666666667,2022-02-11 12:00:00
861,2022-02-12 11:00:00,5,2,4.458333333333333,2022-02-12 12:00:00
861,2022-02-13 11:00:00,5,2,5.291666666666667,2022-02-13 12:00:00
861,2022-02-14 11:00:00,5,2,4.956521739130435,2022-02-14 12:00:00
861,2022-02-15 11:00:00,5,2,4.166666666666667,2022-02-15 12:00:00
861,2022-02-16 11:00:00,5,2,3.6956521739130435,2022-02-16 12:00:00
861,2022-02-17 11:00:00,5,2,2.0833333333333335,2022-02-17 12:00:00
861,2022-02-18 11:00:00,5,2,3.5416666666666665,2022-02-18 12:00:00
861,2022-02-19 11:00:00,5,2,2.5,2022-02-19 12:00:00
861,2022-02-20 11:00:00,5,2,3.25,2022-02-20 12:00:00
861,2022-02-21 11:00:00,5,2,3.375,2022-02-21 12:00:00
861,2022-02-22 11:00:00,5,2,3.25,2022-02-22 12:00:00
861,2022-02-23 11:00:00,5,2,3.1739130434782608,2022-02-23 12:00:00
861,2022-02-24 11:00:00,5,2,5.416666666666667,2022-02-24 12:00:00
861,2022-02-25 11:00:00,5,2,3.625,2022-02-25 12:00:00
861,2022-02-26 11:00:00,5,2,8.083333333333334,2022-02-26 12:00:00
861,2022-02-27 11:00:00,5,2,5.958333333333333,2022-02-27 12:00:00
861,2022-02-28 11:00:00,5,2,4.416666666666667,2022-02-28 12:00:00
861,2022-03-01 11:00:00,5,2,6.75,2022-03-01 12:00:00
861,2022-03-02 11:00:00,5,2,15.304347826086957,2022-03-02 12:00:00
861,2022-03-03 11:00:00,5,2,12.583333333333334,2022-03-03 12:00:00
861,2022-03-04 11:00:00,5,2,7.791666666666667,2022-03-04 12:00:00
861,2022-03-05 11:00:00,5,2,3.125,2022-03-05 12:00:00
861,2022-03-06 11:00:00,5,2,3.125,2022-03-06 12:00:00
861,2022-03-07 11:00:00,5,2,6.583333333333333,2022-03-07 12:00:00
861,2022-03-08 11:00:00,5,2,6.375,2022-03-08 12:00:00
861,2022-03-09 11:00:00,5,2,7.3478260869565215,2022-03-09 12:00:00
861,2022-03-10 11:00:00,5,2,4.416666666666667,2022-03-10 12:00:00
861,2022-03-11 11:00:00,5,2,4.434782608695652,2022-03-11 12:00:00
861,2022-03-12 11:00:00,5,2,6.083333333333333,2022-03-12 12:00:00
861,2022-03-13 11:00:00,5,2,5.0,2022-03-13 12:00:00
861,2022-03-14 11:00:00,5,2,7.375,2022-03-14 12:00:00
861,2022-03-15 11:00:00,5,2,6.166666666666667,2022-03-15 12:00:00
861,2022-03-16 11:00:00,5,2,5.043478260869565,2022-03-16 12:00:00
861,2022-03-17 11:00:00,5,2,5.708333333333333,2022-03-17 12:00:00
861,2022-03-18 11:00:00,5,2,6.208333333333333,2022-03-18 12:00:00
861,2022-03-19 11:00:00,5,2,6.208333333333333,2022-03-19 12:00:00
861,2022-03-20 11:00:00,5,2,3.7083333333333335,2022-03-20 12:00:00
861,2022-03-21 11:00:00,5,2,7.0,2022-03-21 12:00:00
861,2022-03-22 11:00:00,5,2,9.708333333333334,2022-03-22 12:00:00
861,2022-03-23 11:00:00,5,2,8.434782608695652,2022-03-23 12:00:00
861,2022-03-24 11:00:00,5,2,8.166666666666666,2022-03-24 12:00:00
861,2022-03-25 11:00:00,5,2,6.666666666666667,2022-03-25 12:00:00
861,2022-03-26 11:00:00,5,2,4.041666666666667,2022-03-26 12:00:00
861,2022-03-27 11:00:00,5,2,4.833333333333333,2022-03-27 12:00:00
861,2022-03-28 11:00:00,5,2,2.625,2022-03-28 12:00:00
861,2022-03-29 11:00:00,5,2,3.1666666666666665,2022-03-29 12:00:00
861,2022-03-30 11:00:00,5,2,5.130434782608695,2022-03-30 12:00:00
861,2022-03-31 11:00:00,5,2,2.9583333333333335,2022-03-31 12:00:00
861,2022-04-01 11:00:00,5,2,2.869565217391304,2022-04-01 12:00:00
861,2022-04-02 11:00:00,5,2,4.291666666666667,2022-04-02 12:00:00
861,2022-04-03 11:00:00,5,2,3.5,2022-04-03 12:00:00
861,2022-04-04 11:00:00,5,2,4.541666666666667,2022-04-04 12:00:00
861,2022-04-05 11:00:00,5,2,2.7916666666666665,2022-04-05 12:00:00
861,2022-04-06 11:00:00,5,2,3.9130434782608696,2022-04-06 12:00:00
861,2022-04-07 11:00:00,5,2,2.7083333333333335,2022-04-07 12:00:00
861,2022-04-08 11:00:00,5,2,2.9583333333333335,2022-04-08 12:00:00
861,2022-04-09 11:00:00,5,2,2.5416666666666665,2022-04-09 12:00:00
861,2022-04-10 11:00:00,5,2,2.2083333333333335,2022-04-10 12:00:00
861,2022-04-11 11:00:00,5,2,4.5,2022-04-11 12:00:00
861,2022-04-12 11:00:00,5,2,6.291666666666667,2022-04-12 12:00:00
861,2022-04-13 11:00:00,5,2,8.304347826086957,2022-04-13 12:00:00
861,2022-04-14 11:00:00,5,2,3.875,2022-04-14 12:00:00
861,2022-04-15 11:00:00,5,2,3.5833333333333335,2022-04-15 12:00:00
861,2022-04-16 11:00:00,5,2,4.708333333333333,2022-04-16 12:00:00
861,2022-04-17 11:00:00,5,2,7.083333333333333,2022-04-17 12:00:00
861,2022-04-18 11:00:00,5,2,6.5,2022-04-18 12:00:00
861,2022-04-19 11:00:00,5,2,4.304347826086956,2022-04-19 12:00:00
861,2022-04-20 11:00:00,5,2,5.6521739130434785,2022-04-20 12:00:00
861,2022-04-21 11:00:00,5,2,4.666666666666667,2022-04-21 12:00:00
861,2022-04-22 11:00:00,5,2,4.125,2022-04-22 12:00:00
861,2022-04-23 11:00:00,5,2,4.541666666666667,2022-04-23 12:00:00
861,2022-04-24 11:00:00,5,2,2.7083333333333335,2022-04-24 12:00:00
861,2022-04-25 11:00:00,5,2,3.75,2022-04-25 12:00:00
861,2022-04-26 11:00:00,5,2,4.625,2022-04-26 12:00:00
861,2022-04-27 11:00:00,5,2,4.173913043478261,2022-04-27 12:00:00
861,2022-04-28 11:00:00,5,2,3.6666666666666665,2022-04-28 12:00:00
861,2022-04-29 11:00:00,5,2,4.136363636363637,2022-04-29 12:00:00
861,2022-04-30 11:00:00,5,2,3.9166666666666665,2022-04-30 12:00:00
861,2022-05-01 11:00:00,5,2,3.9583333333333335,2022-05-01 12:00:00
861,2022-05-02 11:00:00,5,2,4.291666666666667,2022-05-02 12:00:00
861,2022-05-03 11:00:00,5,2,4.166666666666667,2022-05-03 12:00:00
861,2022-05-04 11:00:00,5,2,5.0,2022-05-04 12:00:00
861,2022-05-05 11:00:00,5,2,4.666666666666667,2022-05-05 12:00:00
861,2022-05-06 11:00:00,5,2,3.5,2022-05-06 12:00:00
861,2022-05-07 11:00:00,5,2,3.75,2022-05-07 12:00:00
861,2022-05-08 11:00:00,5,2,3.0416666666666665,2022-05-08 12:00:00
861,2022-05-09 11:00:00,5,2,3.6666666666666665,2022-05-09 12:00:00
861,2022-05-10 11:00:00,5,2,4.833333333333333,2022-05-10 12:00:00
861,2022-05-11 11:00:00,5,2,5.869565217391305,2022-05-11 12:00:00
861,2022-05-12 11:00:00,5,2,3.125,2022-05-12 12:00:00
861,2022-05-13 11:00:00,5,2,3.8333333333333335,2022-05-13 12:00:00
861,2022-05-14 11:00:00,5,2,2.869565217391304,2022-05-14 12:00:00
861,2022-05-15 11:00:00,5,2,3.25,2022-05-15 12:00:00
861,2022-05-16 11:00:00,5,2,3.9583333333333335,2022-05-16 12:00:00
861,2022-05-17 11:00:00,5,2,3.9166666666666665,2022-05-17 12:00:00
861,2022-05-18 11:00:00,5,2,3.0869565217391304,2022-05-18 12:00:00
861,2022-05-19 11:00:00,5,2,4.375,2022-05-19 12:00:00
861,2022-05-20 11:00:00,5,2,3.4166666666666665,2022-05-20 12:00:00
861,2022-05-21 11:00:00,5,2,2.3333333333333335,2022-05-21 12:00:00
861,2022-05-22 11:00:00,5,2,3.1666666666666665,2022-05-22 12:00:00
861,2022-05-23 11:00:00,5,2,4.166666666666667,2022-05-23 12:00:00
861,2022-05-24 11:00:00,5,2,4.333333333333333,2022-05-24 12:00:00
861,2022-05-25 11:00:00,5,2,4.913043478260869,2022-05-25 12:00:00
861,2022-05-26 11:00:00,5,2,2.875,2022-05-26 12:00:00
861,2022-05-27 11:00:00,5,2,2.0869565217391304,2022-05-27 12:00:00
861,2022-05-28 11:00:00,5,2,1.9583333333333333,2022-05-28 12:00:00
861,2022-05-29 11:00:00,5,2,2.6666666666666665,2022-05-29 12:00:00
861,2022-05-30 11:00:00,5,2,3.7083333333333335,2022-05-30 12:00:00
861,2022-05-31 11:00:00,5,2,4.041666666666667,2022-05-31 12:00:00
861,2022-06-01 11:00:00,5,2,5.217391304347826,2022-06-01 12:00:00
861,2022-06-02 11:00:00,5,2,3.5833333333333335,2022-06-02 12:00:00
861,2022-06-03 11:00:00,5,2,5.5,2022-06-03 12:00:00
861,2022-06-04 11:00:00,5,2,7.458333333333333,2022-06-04 12:00:00
861,2022-06-05 11:00:00,5,2,4.583333333333333,2022-06-05 12:00:00
861,2022-06-06 11:00:00,5,2,4.166666666666667,2022-06-06 12:00:00
861,2022-06-07 11:00:00,5,2,4.666666666666667,2022-06-07 12:00:00
861,2022-06-08 11:00:00,5,2,4.826086956521739,2022-06-08 12:00:00
861,2022-06-09 11:00:00,5,2,3.7916666666666665,2022-06-09 12:00:00
861,2022-06-10 11:00:00,5,2,2.9583333333333335,2022-06-10 12:00:00
861,2022-06-11 11:00:00,5,2,4.958333333333333,2022-06-11 12:00:00
861,2022-06-12 11:00:00,5,2,3.5833333333333335,2022-06-12 12:00:00
861,2022-06-13 11:00:00,5,2,2.8333333333333335,2022-06-13 12:00:00
861,2022-06-14 11:00:00,5,2,2.5416666666666665,2022-06-14 12:00:00
861,2022-06-15 11:00:00,5,2,4.454545454545454,2022-06-15 12:00:00
861,2022-06-16 11:00:00,5,2,3.9826086956521736,2022-06-16 12:00:00
861,2022-06-17 11:00:00,5,2,4.5,2022-06-17 12:00:00
861,2022-06-18 11:00:00,5,2,4.434782608695652,2022-06-18 12:00:00
861,2022-06-19 11:00:00,5,2,4.565217391304348,2022-06-19 12:00:00
861,2022-06-20 11:00:00,5,2,3.260869565217391,2022-06-20 12:00:00
861,2022-06-21 11:00:00,5,2,2.7083333333333335,2022-06-21 12:00:00
861,2022-06-22 11:00:00,5,2,3.9565217391304346,2022-06-22 12:00:00
861,2022-06-23 11:00:00,5,2,3.6956521739130435,2022-06-23 12:00:00
861,2022-06-24 11:00:00,5,2,4.7727272727272725,2022-06-24 12:00:00
861,2022-06-25 11:00:00,5,2,5.608695652173913,2022-06-25 12:00:00
861,2022-06-26 11:00:00,5,2,6.869565217391305,2022-06-26 12:00:00
861,2022-06-27 11:00:00,5,2,6.130434782608695,2022-06-27 12:00:00
861,2022-06-28 11:00:00,5,2,3.4166666666666665,2022-06-28 12:00:00
861,2022-06-29 11:00:00,5,2,4.260869565217392,2022-06-29 12:00:00
861,2022-06-30 11:00:00,5,2,4.043478260869565,2022-06-30 12:00:00
861,2022-07-01 11:00:00,5,2,4.043478260869565,2022-07-01 12:00:00
861,2022-07-02 11:00:00,5,2,4.0,2022-07-02 12:00:00
861,2022-07-03 11:00:00,5,2,5.130434782608695,2022-07-03 12:00:00
861,2022-07-04 11:00:00,5,2,3.4347826086956523,2022-07-04 12:00:00
861,2022-07-05 11:00:00,5,2,3.875,2022-07-05 12:00:00
861,2022-07-06 11:00:00,5,2,2.608695652173913,2022-07-06 12:00:00
861,2022-07-07 11:00:00,5,2,2.904347826086956,2022-07-07 12:00:00
861,2022-07-08 11:00:00,5,2,2.4782608695652173,2022-07-08 12:00:00
861,2022-07-09 11:00:00,5,2,1.517391304347826,2022-07-09 12:00:00
861,2022-07-10 11:00:00,5,2,1.5565217391304347,2022-07-10 12:00:00
861,2022-07-11 11:00:00,5,2,3.391304347826087,2022-07-11 12:00:00
861,2022-07-12 11:00:00,5,2,5.291666666666667,2022-07-12 12:00:00
861,2022-07-13 11:00:00,5,2,5.130434782608695,2022-07-13 12:00:00
861,2022-07-14 11:00:00,5,2,2.4347826086956523,2022-07-14 12:00:00
861,2022-07-15 11:00:00,5,2,2.090909090909091,2022-07-15 12:00:00
861,2022-07-16 11:00:00,5,2,2.265217391304348,2022-07-16 12:00:00
861,2022-07-17 11:00:00,5,2,2.782608695652174,2022-07-17 12:00:00
861,2022-07-18 11:00:00,5,2,4.043478260869565,2022-07-18 12:00:00
861,2022-07-19 11:00:00,5,2,4.958333333333333,2022-07-19 12:00:00
861,2022-07-20 11:00:00,5,2,5.434782608695652,2022-07-20 12:00:00
861,2022-07-21 11:00:00,5,2,5.565217391304348,2022-07-21 12:00:00
861,2022-07-22 11:00:00,5,2,3.6818181818181817,2022-07-22 12:00:00
861,2022-07-23 11:00:00,5,2,3.347826086956522,2022-07-23 12:00:00
861,2022-07-24 11:00:00,5,2,3.391304347826087,2022-07-24 12:00:00
861,2022-07-25 11:00:00,5,2,4.478260869565218,2022-07-25 12:00:00
861,2022-07-26 11:00:00,5,2,2.9583333333333335,2022-07-26 12:00:00
861,2022-07-27 11:00:00,5,2,2.260869565217391,2022-07-27 12:00:00
861,2022-07-28 11:00:00,5,2,3.608695652173913,2022-07-28 12:00:00
861,2022-07-29 11:00:00,5,2,3.869565217391304,2022-07-29 12:00:00
861,2022-07-30 11:00:00,5,2,3.9130434782608696,2022-07-30 12:00:00
861,2022-07-31 11:00:00,5,2,5.478260869565218,2022-07-31 12:00:00
861,2022-08-01 11:00:00,5,2,4.0,2022-08-01 12:00:00
861,2022-08-02 11:00:00,5,2,5.458333333333333,2022-08-02 12:00:00
861,2022-08-03 11:00:00,5,2,6.304347826086956,2022-08-03 12:00:00
861,2022-08-04 11:00:00,5,2,6.782608695652174,2022-08-04 12:00:00
861,2022-08-05 11:00:00,5,2,5.173913043478261,2022-08-05 12:00:00
861,2022-08-06 11:00:00,5,2,2.782608695652174,2022-08-06 12:00:00
861,2022-08-07 11:00:00,5,2,4.913043478260869,2022-08-07 12:00:00
861,2022-08-08 11:00:00,5,2,5.086956521739131,2022-08-08 12:00:00
861,2022-08-09 11:00:00,5,2,6.666666666666667,2022-08-09 12:00:00
861,2022-08-10 11:00:00,5,2,4.913043478260869,2022-08-10 12:00:00
861,2022-08-11 11:00:00,5,2,4.3478260869565215,2022-08-11 12:00:00
861,2022-08-12 11:00:00,5,2,4.5,2022-08-12 12:00:00
861,2022-08-13 11:00:00,5,2,4.391304347826087,2022-08-13 12:00:00
861,2022-08-14 11:00:00,5,2,3.608695652173913,2022-08-14 12:00:00
861,2022-08-15 11:00:00,5,2,4.434782608695652,2022-08-15 12:00:00
861,2022-08-16 11:00:00,5,2,5.666666666666667,2022-08-16 12:00:00
861,2022-08-17 11:00:00,5,2,6.826086956521739,2022-08-17 12:00:00
861,2022-08-18 11:00:00,5,2,5.217391304347826,2022-08-18 12:00:00
861,2022-08-19 11:00:00,5,2,6.7272727272727275,2022-08-19 12:00:00
861,2022-08-20 11:00:00,5,2,5.217391304347826,2022-08-20 12:00:00
861,2022-08-21 11:00:00,5,2,6.304347826086956,2022-08-21 12:00:00
861,2022-08-22 11:00:00,5,2,6.956521739130435,2022-08-22 12:00:00
861,2022-08-23 11:00:00,5,2,4.708333333333333,2022-08-23 12:00:00
861,2022-08-24 11:00:00,5,2,4.826086956521739,2022-08-24 12:00:00
861,2022-08-25 11:00:00,5,2,3.347826086956522,2022-08-25 12:00:00
861,2022-08-26 11:00:00,5,2,4.142857142857143,2022-08-26 12:00:00
861,2022-08-27 11:00:00,5,2,4.956521739130435,2022-08-27 12:00:00
861,2022-08-28 11:00:00,5,2,3.8260869565217392,2022-08-28 12:00:00
861,2022-08-29 11:00:00,5,2,4.173913043478261,2022-08-29 12:00:00
861,2022-08-30 11:00:00,5,2,4.458333333333333,2022-08-30 12:00:00
861,2022-08-31 11:00:00,5,2,4.826086956521739,2022-08-31 12:00:00
861,2022-09-01 11:00:00,5,2,5.086956521739131,2022-09-01 12:00:00
861,2022-09-02 11:00:00,5,2,4.0,2022-09-02 12:00:00
861,2022-09-03 11:00:00,5,2,3.391304347826087,2022-09-03 12:00:00
861,2022-09-04 11:00:00,5,2,3.260869565217391,2022-09-04 12:00:00
861,2022-09-05 11:00:00,5,2,4.3478260869565215,2022-09-05 12:00:00
861,2022-09-06 11:00:00,5,2,4.333333333333333,2022-09-06 12:00:00
861,2022-09-07 11:00:00,5,2,7.173913043478261,2022-09-07 12:00:00
861,2022-09-08 11:00:00,5,2,5.391304347826087,2022-09-08 12:00:00
861,2022-09-09 11:00:00,5,2,5.304347826086956,2022-09-09 12:00:00
861,2022-09-10 11:00:00,5,2,5.869565217391305,2022-09-10 12:00:00
861,2022-09-11 11:00:00,5,2,5.304347826086956,2022-09-11 12:00:00
861,2022-09-12 11:00:00,5,2,5.304347826086956,2022-09-12 12:00:00
861,2022-09-13 11:00:00,5,2,4.0,2022-09-13 12:00:00
861,2022-09-14 11:00:00,5,2,4.391304347826087,2022-09-14 12:00:00
861,2022-09-15 11:00:00,5,2,3.6956521739130435,2022-09-15 12:00:00
861,2022-09-16 11:00:00,5,2,3.772727272727273,2022-09-16 12:00:00
861,2022-09-17 11:00:00,5,2,2.9130434782608696,2022-09-17 12:00:00
861,2022-09-18 11:00:00,5,2,2.1739130434782608,2022-09-18 12:00:00
861,2022-09-19 11:00:00,5,2,3.9545454545454546,2022-09-19 12:00:00
861,2022-09-20 11:00:00,5,2,5.291666666666667,2022-09-20 12:00:00
861,2022-09-21 11:00:00,5,2,4.695652173913044,2022-09-21 12:00:00
861,2022-09-22 11:00:00,5,2,5.739130434782608,2022-09-22 12:00:00
861,2022-09-23 11:00:00,5,2,6.434782608695652,2022-09-23 12:00:00
861,2022-09-24 11:00:00,5,2,4.434782608695652,2022-09-24 12:00:00
861,2022-09-25 11:00:00,5,2,4.3478260869565215,2022-09-25 12:00:00
861,2022-09-26 11:00:00,5,2,4.739130434782608,2022-09-26 12:00:00
861,2022-09-27 11:00:00,5,2,3.9166666666666665,2022-09-27 12:00:00
861,2022-09-28 11:00:00,5,2,4.0,2022-09-28 12:00:00
861,2022-09-29 11:00:00,5,2,5.086956521739131,2022-09-29 12:00:00
861,2022-09-30 11:00:00,5,2,5.043478260869565,2022-09-30 12:00:00
861,2022-10-01 11:00:00,5,2,4.739130434782608,2022-10-01 12:00:00
861,2022-10-02 11:00:00,5,2,3.217391304347826,2022-10-02 12:00:00
861,2022-10-03 11:00:00,5,2,2.5652173913043477,2022-10-03 12:00:00
861,2022-10-04 11:00:00,5,2,4.666666666666667,2022-10-04 12:00:00
861,2022-10-05 11:00:00,5,2,6.521739130434782,2022-10-05 12:00:00
861,2022-10-06 11:00:00,5,2,3.9130434782608696,2022-10-06 12:00:00
861,2022-10-07 11:00:00,5,2,6.173913043478261,2022-10-07 12:00:00
861,2022-10-08 11:00:00,5,2,5.130434782608695,2022-10-08 12:00:00
861,2022-10-09 11:00:00,5,2,4.130434782608695,2022-10-09 12:00:00
861,2022-10-10 11:00:00,5,2,5.3478260869565215,2022-10-10 12:00:00
861,2022-10-11 11:00:00,5,2,4.833333333333333,2022-10-11 12:00:00
861,2022-10-12 11:00:00,5,2,6.913043478260869,2022-10-12 12:00:00
861,2022-10-13 11:00:00,5,2,8.043478260869565,2022-10-13 12:00:00
861,2022-10-14 11:00:00,5,2,6.818181818181818,2022-10-14 12:00:00
861,2022-10-15 11:00:00,5,2,4.913043478260869,2022-10-15 12:00:00
861,2022-10-16 11:00:00,5,2,4.434782608695652,2022-10-16 12:00:00
861,2022-10-17 11:00:00,5,2,7.043478260869565,2022-10-17 12:00:00
861,2022-10-18 11:00:00,5,2,4.708333333333333,2022-10-18 12:00:00
861,2022-10-19 11:00:00,5,2,5.913043478260869,2022-10-19 12:00:00
861,2022-10-20 11:00:00,5,2,6.826086956521739,2022-10-20 12:00:00
861,2022-10-21 11:00:00,5,2,9.173913043478262,2022-10-21 12:00:00
861,2022-10-22 11:00:00,5,2,6.6521739130434785,2022-10-22 12:00:00
861,2022-10-23 11:00:00,5,2,5.173913043478261,2022-10-23 12:00:00
861,2022-10-24 11:00:00,5,2,4.3478260869565215,2022-10-24 12:00:00
861,2022-10-25 11:00:00,5,2,4.958333333333333,2022-10-25 12:00:00
861,2022-10-26 11:00:00,5,2,6.391304347826087,2022-10-26 12:00:00
861,2022-10-27 11:00:00,5,2,7.913043478260869,2022-10-27 12:00:00
861,2022-10-28 11:00:00,5,2,7.6521739130434785,2022-10-28 12:00:00
861,2022-10-29 11:00:00,5,2,6.565217391304348,2022-10-29 12:00:00
861,2022-10-30 11:00:00,5,2,7.782608695652174,2022-10-30 12:00:00
861,2022-10-31 11:00:00,5,2,8.08695652173913,2022-10-31 12:00:00
861,2022-11-01 11:00:00,5,2,5.416666666666667,2022-11-01 12:00:00
861,2022-11-02 11:00:00,5,2,5.0,2022-11-02 12:00:00
861,2022-11-03 11:00:00,5,2,6.826086956521739,2022-11-03 12:00:00
861,2022-11-04 11:00:00,5,2,7.521739130434782,2022-11-04 12:00:00
861,2022-11-05 11:00:00,5,2,7.217391304347826,2022-11-05 12:00:00
861,2022-11-06 11:00:00,5,2,5.217391304347826,2022-11-06 12:00:00
861,2022-11-07 11:00:00,5,2,5.521739130434782,2022-11-07 12:00:00
861,2022-11-08 11:00:00,5,2,5.708333333333333,2022-11-08 12:00:00
861,2022-11-09 11:00:00,5,2,6.434782608695652,2022-11-09 12:00:00
861,2022-11-10 11:00:00,5,2,5.277777777777778,2022-11-10 12:00:00
861,2022-11-11 11:00:00,5,2,6.181818181818182,2022-11-11 12:00:00
861,2022-11-12 11:00:00,5,2,8.782608695652174,2022-11-12 12:00:00
861,2022-11-13 11:00:00,5,2,4.869565217391305,2022-11-13 12:00:00
861,2022-11-14 11:00:00,5,2,6.869565217391305,2022-11-14 12:00:00
861,2022-11-15 11:00:00,5,2,10.0,2022-11-15 12:00:00
861,2022-11-16 11:00:00,5,2,5.3478260869565215,2022-11-16 12:00:00
861,2022-11-17 11:00:00,5,2,4.913043478260869,2022-11-17 12:00:00
861,2022-11-18 11:00:00,5,2,6.0,2022-11-18 12:00:00
861,2022-11-19 11:00:00,5,2,5.478260869565218,2022-11-19 12:00:00
861,2022-11-20 11:00:00,5,2,4.782608695652174,2022-11-20 12:00:00
861,2022-11-21 11:00:00,5,2,7.130434782608695,2022-11-21 12:00:00
861,2022-11-22 11:00:00,5,2,8.166666666666666,2022-11-22 12:00:00
861,2022-11-23 11:00:00,5,2,13.0,2022-11-23 12:00:00
861,2022-11-24 11:00:00,5,2,14.26086956521739,2022-11-24 12:00:00
861,2022-11-25 11:00:00,5,2,13.565217391304348,2022-11-25 12:00:00
861,2022-11-26 11:00:00,5,2,7.913043478260869,2022-11-26 12:00:00
861,2022-11-27 11:00:00,5,2,6.826086956521739,2022-11-27 12:00:00
861,2022-11-28 11:00:00,5,2,7.217391304347826,2022-11-28 12:00:00
861,2022-11-29 11:00:00,5,2,13.714285714285714,2022-11-29 12:00:00
861,2022-11-30 11:00:00,5,2,13.130434782608695,2022-11-30 12:00:00
861,2022-12-01 11:00:00,5,2,11.130434782608695,2022-12-01 12:00:00
861,2022-12-02 11:00:00,5,2,8.130434782608695,2022-12-02 12:00:00
861,2022-12-03 11:00:00,5,2,8.478260869565217,2022-12-03 12:00:00
861,2022-12-04 11:00:00,5,2,11.304347826086957,2022-12-04 12:00:00
861,2022-12-05 11:00:00,5,2,9.869565217391305,2022-12-05 12:00:00
861,2022-12-06 11:00:00,5,2,9.958333333333334,2022-12-06 12:00:00
861,2022-12-07 11:00:00,5,2,7.565217391304348,2022-12-07 12:00:00
861,2022-12-08 11:00:00,5,2,8.565217391304348,2022-12-08 12:00:00
861,2022-12-09 11:00:00,5,2,5.352941176470588,2022-12-09 12:00:00
861,2022-12-10 11:00:00,5,2,4.826086956521739,2022-12-10 12:00:00
861,2022-12-11 11:00:00,5,2,8.73913043478261,2022-12-11 12:00:00
861,2022-12-12 11:00:00,5,2,8.652173913043478,2022-12-12 12:00:00
861,2022-12-13 11:00:00,5,2,13.666666666666666,2022-12-13 12:00:00
861,2022-12-14 11:00:00,5,2,18.304347826086957,2022-12-14 12:00:00
861,2022-12-15 11:00:00,5,2,28.391304347826086,2022-12-15 12:00:00
861,2022-12-16 11:00:00,5,2,26.636363636363637,2022-12-16 12:00:00
861,2022-12-17 11:00:00,5,2,21.043478260869566,2022-12-17 12:00:00
861,2022-12-18 11:00:00,5,2,10.782608695652174,2022-12-18 12:00:00
861,2022-12-19 11:00:00,5,2,11.73913043478261,2022-12-19 12:00:00
861,2022-12-20 11:00:00,5,2,11.125,2022-12-20 12:00:00
861,2022-12-21 11:00:00,5,2,9.347826086956522,2022-12-21 12:00:00
861,2022-12-22 11:00:00,5,2,8.91304347826087,2022-12-22 12:00:00
861,2022-12-23 11:00:00,5,2,10.91304347826087,2022-12-23 12:00:00
861,2022-12-24 11:00:00,5,2,8.608695652173912,2022-12-24 12:00:00
861,2022-12-25 11:00:00,5,2,7.434782608695652,2022-12-25 12:00:00
861,2022-12-26 11:00:00,5,2,6.608695652173913,2022-12-26 12:00:00
861,2022-12-27 11:00:00,5,2,6.25,2022-12-27 12:00:00
861,2022-12-28 11:00:00,5,2,5.304347826086956,2022-12-28 12:00:00
861,2022-12-29 11:00:00,5,2,4.565217391304348,2022-12-29 12:00:00
861,2022-12-30 11:00:00,5,2,4.434782608695652,2022-12-30 12:00:00
861,2022-12-31 11:00:00,5,2,3.4782608695652173,2022-12-31 12:00:00
861,2023-01-01 11:00:00,5,2,3.782608695652174,2023-01-01 12:00:00
861,2023-01-02 11:00:00,5,2,4.043478260869565,2023-01-02 12:00:00
861,2023-01-03 11:00:00,5,2,5.166666666666667,2023-01-03 12:00:00
861,2023-01-04 11:00:00,5,2,4.3478260869565215,2023-01-04 12:00:00
861,2023-01-05 11:00:00,5,2,3.0434782608695654,2023-01-05 12:00:00
861,2023-01-06 11:00:00,5,2,4.391304347826087,2023-01-06 12:00:00
861,2023-01-07 11:00:00,5,2,5.304347826086956,2023-01-07 12:00:00
861,2023-01-08 11:00:00,5,2,4.695652173913044,2023-01-08 12:00:00
861,2023-01-09 11:00:00,5,2,5.434782608695652,2023-01-09 12:00:00
861,2023-01-10 11:00:00,5,2,6.208333333333333,2023-01-10 12:00:00
861,2023-01-11 11:00:00,5,2,4.826086956521739,2023-01-11 12:00:00
861,2023-01-12 11:00:00,5,2,4.478260869565218,2023-01-12 12:00:00
861,2023-01-13 11:00:00,5,2,3.3636363636363638,2023-01-13 12:00:00
861,2023-01-14 11:00:00,5,2,3.130434782608696,2023-01-14 12:00:00
