station id,date start,component id,scope id,value,date end
145,2021-05-02 11:00:00,5,2,14.958333333333334,2021-05-02 12:00:00
145,2021-05-03 11:00:00,5,2,20.083333333333332,2021-05-03 12:00:00
145,2021-05-04 11:00:00,5,2,14.708333333333334,2021-05-04 12:00:00
145,2021-05-05 11:00:00,5,2,8.958333333333334,2021-05-05 12:00:00
145,2021-05-06 11:00:00,5,2,14.625,2021-05-06 12:00:00
145,2021-05-07 11:00:00,5,2,26.375,2021-05-07 12:00:00
145,2021-05-08 11:00:00,5,2,15.333333333333334,2021-05-08 12:00:00
145,2021-05-09 11:00:00,5,2,12.083333333333334,2021-05-09 12:00:00
145,2021-05-10 11:00:00,5,2,17.958333333333332,2021-05-10 12:00:00
145,2021-05-11 11:00:00,5,2,12.666666666666666,2021-05-11 12:00:00
145,2021-05-12 11:00:00,5,2,13.041666666666666,2021-05-12 12:00:00
145,2021-05-13 11:00:00,5,2,8.375,2021-05-13 12:00:00
145,2021-05-14 11:00:00,5,2,,2021-05-14 12:00:00
145,2021-05-15 11:00:00,5,2,,2021-05-15 12:00:00
145,2021-05-16 11:00:00,5,2,,2021-05-16 12:00:00
145,2021-05-17 11:00:00,5,2,20.727272727272727,2021-05-17 12:00:00
145,2021-05-18 11:00:00,5,2,22.458333333333332,2021-05-18 12:00:00
145,2021-05-19 11:00:00,5,2,17.541666666666668,2021-05-19 12:00:00
145,2021-05-20 11:00:00,5,2,16.708333333333332,2021-05-20 12:00:00
145,2021-05-21 11:00:00,5,2,14.875,2021-05-21 12:00:00
145,2021-05-22 11:00:00,5,2,10.958333333333334,2021-05-22 12:00:00
145,2021-05-23 11:00:00,5,2,11.583333333333334,2021-05-23 12:00:00
145,2021-05-24 11:00:00,5,2,10.0,2021-05-24 12:00:00
145,2021-05-25 11:00:00,5,2,13.25,2021-05-25 12:00:00
145,2021-05-26 11:00:00,5,2,10.08695652173913,2021-05-26 12:00:00
145,2021-05-27 11:00:00,5,2,11.083333333333334,2021-05-27 12:00:00
145,2021-05-28 11:00:00,5,2,18.75,2021-05-28 12:00:00
145,2021-05-29 11:00:00,5,2,8.791666666666666,2021-05-29 12:00:00
145,2021-05-30 11:00:00,5,2,6.333333333333333,2021-05-30 12:00:00
145,2021-05-31 11:00:00,5,2,18.625,2021-05-31 12:00:00
145,2021-06-01 11:00:00,5,2,25.541666666666668,2021-06-01 12:00:00
145,2021-06-02 11:00:00,5,2,10.375,2021-06-02 12:00:00
145,2021-06-03 11:00:00,5,2,9.791666666666666,2021-06-03 12:00:00
145,2021-06-04 11:00:00,5,2,14.0,2021-06-04 12:00:00
145,2021-06-05 11:00:00,5,2,8.25,2021-06-05 12:00:00
145,2021-06-06 11:00:00,5,2,7.916666666666667,2021-06-06 12:00:00
145,2021-06-07 11:00:00,5,2,12.833333333333334,2021-06-07 12:00:00
145,2021-06-08 11:00:00,5,2,14.083333333333334,2021-06-08 12:00:00
145,2021-06-09 11:00:00,5,2,13.875,2021-06-09 12:00:00
145,2021-06-10 11:00:00,5,2,16.5,2021-06-10 12:00:00
145,2021-06-11 11:00:00,5,2,17.875,2021-06-11 12:00:00
145,2021-06-12 11:00:00,5,2,12.25,2021-06-12 12:00:00
145,2021-06-13 11:00:00,5,2,7.416666666666667,2021-06-13 12:00:00
145,2021-06-14 11:00:00,5,2,19.5,2021-06-14 12:00:00
145,2021-06-15 11:00:00,5,2,14.583333333333334,2021-06-15 12:00:00
145,2021-06-16 11:00:00,5,2,7.208333333333333,2021-06-16 12:00:00
145,2021-06-17 11:00:00,5,2,12.833333333333334,2021-06-17 12:00:00
145,2021-06-18 11:00:00,5,2,15.375,2021-06-18 12:00:00
145,2021-06-19 11:00:00,5,2,13.75,2021-06-19 12:00:00
145,2021-06-20 11:00:00,5,2,9.208333333333334,2021-06-20 12:00:00
145,2021-06-21 11:00:00,5,2,10.869565217391305,2021-06-21 12:00:00
145,2021-06-22 11:00:00,5,2,11.791666666666666,2021-06-22 12:00:00
145,2021-06-23 11:00:00,5,2,17.541666666666668,2021-06-23 12:00:00
145,2021-06-24 11:00:00,5,2,13.666666666666666,2021-06-24 12:00:00
145,2021-06-25 11:00:00,5,2,14.125,2021-06-25 12:00:00
145,2021-06-26 11:00:00,5,2,9.208333333333334,2021-06-26 12:00:00
145,2021-06-27 11:00:00,5,2,8.583333333333334,2021-06-27 12:00:00
145,2021-06-28 11:00:00,5,2,12.583333333333334,2021-06-28 12:00:00
145,2021-06-29 11:00:00,5,2,21.458333333333332,2021-06-29 12:00:00
145,2021-06-30 11:00:00,5,2,16.166666666666668,2021-06-30 12:00:00
145,2021-07-01 11:00:00,5,2,13.208333333333334,2021-07-01 12:00:00
145,2021-07-02 11:00:00,5,2,10.458333333333334,2021-07-02 12:00:00
145,2021-07-03 11:00:00,5,2,11.375,2021-07-03 12:00:00
145,2021-07-04 11:00:00,5,2,8.208333333333334,2021-07-04 12:00:00
145,2021-07-05 11:00:00,5,2,16.0,2021-07-05 12:00:00
145,2021-07-06 11:00:00,5,2,14.75,2021-07-06 12:00:00
145,2021-07-07 11:00:00,5,2,16.083333333333332,2021-07-07 12:00:00
145,2021-07-08 11:00:00,5,2,13.75,2021-07-08 12:00:00
145,2021-07-09 11:00:00,5,2,9.708333333333334,2021-07-09 12:00:00
145,2021-07-10 11:00:00,5,2,13.083333333333334,2021-07-10 12:00:00
145,2021-07-11 11:00:00,5,2,6.916666666666667,2021-07-11 12:00:00
145,2021-07-12 11:00:00,5,2,10.791666666666666,2021-07-12 12:00:00
145,2021-07-13 11:00:00,5,2,11.041666666666666,2021-07-13 12:00:00
145,2021-07-14 11:00:00,5,2,9.75,2021-07-14 12:00:00
145,2021-07-15 11:00:00,5,2,19.166666666666668,2021-07-15 12:00:00
145,2021-07-16 11:00:00,5,2,17.25,2021-07-16 12:00:00
145,2021-07-17 11:00:00,5,2,7.833333333333333,2021-07-17 12:00:00
145,2021-07-18 11:00:00,5,2,5.5,2021-07-18 12:00:00
145,2021-07-19 11:00:00,5,2,7.608695652173913,2021-07-19 12:00:00
145,2021-07-20 11:00:00,5,2,12.333333333333334,2021-07-20 12:00:00
145,2021-07-21 11:00:00,5,2,10.166666666666666,2021-07-21 12:00:00
145,2021-07-22 11:00:00,5,2,13.583333333333334,2021-07-22 12:00:00
145,2021-07-23 11:00:00,5,2,17.958333333333332,2021-07-23 12:00:00
145,2021-07-24 11:00:00,5,2,8.25,2021-07-24 12:00:00
145,2021-07-25 11:00:00,5,2,10.083333333333334,2021-07-25 12:00:00
145,2021-07-26 11:00:00,5,2,15.875,2021-07-26 12:00:00
145,2021-07-27 11:00:00,5,2,13.708333333333334,2021-07-27 12:00:00
145,2021-07-28 11:00:00,5,2,14.416666666666666,2021-07-28 12:00:00
145,2021-07-29 11:00:00,5,2,10.333333333333334,2021-07-29 12:00:00
145,2021-07-30 11:00:00,5,2,17.166666666666668,2021-07-30 12:00:00
145,2021-07-31 11:00:00,5,2,9.791666666666666,2021-07-31 12:00:00
145,2021-08-01 11:00:00,5,2,10.041666666666666,2021-08-01 12:00:00
145,2021-08-02 11:00:00,5,2,10.333333333333334,2021-08-02 12:00:00
145,2021-08-03 11:00:00,5,2,15.416666666666666,2021-08-03 12:00:00
145,2021-08-04 11:00:00,5,2,10.416666666666666,2021-08-04 12:00:00
145,2021-08-05 11:00:00,5,2,13.208333333333334,2021-08-05 12:00:00
145,2021-08-06 11:00:00,5,2,17.333333333333332,2021-08-06 12:00:00
145,2021-08-07 11:00:00,5,2,11.291666666666666,2021-08-07 12:00:00
145,2021-08-08 11:00:00,5,2,9.333333333333334,2021-08-08 12:00:00
145,2021-08-09 11:00:00,5,2,14.625,2021-08-09 12:00:00
145,2021-08-10 11:00:00,5,2,16.0,2021-08-10 12:00:00
145,2021-08-11 11:00:00,5,2,22.45,2021-08-11 12:00:00
145,2021-08-12 11:00:00,5,2,31.333333333333332,2021-08-12 12:00:00
145,2021-08-13 11:00:00,5,2,29.416666666666668,2021-08-13 12:00:00
145,2021-08-14 11:00:00,5,2,10.875,2021-08-14 12:00:00
145,2021-08-15 11:00:00,5,2,15.333333333333334,2021-08-15 12:00:00
145,2021-08-16 11:00:00,5,2,12.375,2021-08-16 12:00:00
145,2021-08-17 11:00:00,5,2,10.166666666666666,2021-08-17 12:00:00
145,2021-08-18 11:00:00,5,2,10.541666666666666,2021-08-18 12:00:00
145,2021-08-19 11:00:00,5,2,11.666666666666666,2021-08-19 12:00:00
145,2021-08-20 11:00:00,5,2,13.916666666666666,2021-08-20 12:00:00
145,2021-08-21 11:00:00,5,2,12.625,2021-08-21 12:00:00
145,2021-08-22 11:00:00,5,2,8.083333333333334,2021-08-22 12:00:00
145,2021-08-23 11:00:00,5,2,10.833333333333334,2021-08-23 12:00:00
145,2021-08-24 11:00:00,5,2,9.333333333333334,2021-08-24 12:00:00
145,2021-08-25 11:00:00,5,2,15.791666666666666,2021-08-25 12:00:00
145,2021-08-26 11:00:00,5,2,10.083333333333334,2021-08-26 12:00:00
145,2021-08-27 11:00:00,5,2,11.041666666666666,2021-08-27 12:00:00
145,2021-08-28 11:00:00,5,2,11.0,2021-08-28 12:00:00
145,2021-08-29 11:00:00,5,2,10.041666666666666,2021-08-29 12:00:00
145,2021-08-30 11:00:00,5,2,12.541666666666666,2021-08-30 12:00:00
145,2021-08-31 11:00:00,5,2,14.833333333333334,2021-08-31 12:00:00
145,2021-09-01 11:00:00,5,2,18.416666666666668,2021-09-01 12:00:00
145,2021-09-02 11:00:00,5,2,19.458333333333332,2021-09-02 12:00:00
145,2021-09-03 11:00:00,5,2,26.875,2021-09-03 12:00:00
145,2021-09-04 11:00:00,5,2,18.416666666666668,2021-09-04 12:00:00
145,2021-09-05 11:00:00,5,2,9.541666666666666,2021-09-05 12:00:00
145,2021-09-06 11:00:00,5,2,21.25,2021-09-06 12:00:00
145,2021-09-07 11:00:00,5,2,23.541666666666668,2021-09-07 12:00:00
145,2021-09-08 11:00:00,5,2,24.625,2021-09-08 12:00:00
145,2021-09-09 11:00:00,5,2,28.25,2021-09-09 12:00:00
145,2021-09-10 11:00:00,5,2,35.333333333333336,2021-09-10 12:00:00
145,2021-09-11 11:00:00,5,2,18.541666666666668,2021-09-11 12:00:00
145,2021-09-12 11:00:00,5,2,15.208333333333334,2021-09-12 12:00:00
145,2021-09-13 11:00:00,5,2,15.041666666666666,2021-09-13 12:00:00
145,2021-09-14 11:00:00,5,2,15.583333333333334,2021-09-14 12:00:00
145,2021-09-15 11:00:00,5,2,19.208333333333332,2021-09-15 12:00:00
145,2021-09-16 11:00:00,5,2,12.333333333333334,2021-09-16 12:00:00
145,2021-09-17 11:00:00,5,2,9.916666666666666,2021-09-17 12:00:00
145,2021-09-18 11:00:00,5,2,7.916666666666667,2021-09-18 12:00:00
145,2021-09-19 11:00:00,5,2,7.5,2021-09-19 12:00:00
145,2021-09-20 11:00:00,5,2,16.541666666666668,2021-09-20 12:00:00
145,2021-09-21 11:00:00,5,2,15.958333333333334,2021-09-21 12:00:00
145,2021-09-22 11:00:00,5,2,22.541666666666668,2021-09-22 12:00:00
145,2021-09-23 11:00:00,5,2,19.125,2021-09-23 12:00:00
145,2021-09-24 11:00:00,5,2,15.391304347826088,2021-09-24 12:00:00
145,2021-09-25 11:00:00,5,2,22.375,2021-09-25 12:00:00
145,2021-09-26 11:00:00,5,2,15.083333333333334,2021-09-26 12:00:00
145,2021-09-27 11:00:00,5,2,24.791666666666668,2021-09-27 12:00:00
145,2021-09-28 11:00:00,5,2,22.083333333333332,2021-09-28 12:00:00
145,2021-09-29 11:00:00,5,2,18.0,2021-09-29 12:00:00
145,2021-09-30 11:00:00,5,2,15.041666666666666,2021-09-30 12:00:00
145,2021-10-01 11:00:00,5,2,21.25,2021-10-01 12:00:00
145,2021-10-02 11:00:00,5,2,19.291666666666668,2021-10-02 12:00:00
145,2021-10-03 11:00:00,5,2,10.125,2021-10-03 12:00:00
145,2021-10-04 11:00:00,5,2,25.5,2021-10-04 12:00:00
145,2021-10-05 11:00:00,5,2,21.833333333333332,2021-10-05 12:00:00
145,2021-10-06 11:00:00,5,2,22.958333333333332,2021-10-06 12:00:00
145,2021-10-07 11:00:00,5,2,32.125,2021-10-07 12:00:00
145,2021-10-08 11:00:00,5,2,15.958333333333334,2021-10-08 12:00:00
145,2021-10-09 11:00:00,5,2,13.75,2021-10-09 12:00:00
145,2021-10-10 11:00:00,5,2,23.958333333333332,2021-10-10 12:00:00
145,2021-10-11 11:00:00,5,2,28.041666666666668,2021-10-11 12:00:00
145,2021-10-12 11:00:00,5,2,15.958333333333334,2021-10-12 12:00:00
145,2021-10-13 11:00:00,5,2,23.434782608695652,2021-10-13 12:00:00
145,2021-10-14 11:00:00,5,2,19.541666666666668,2021-10-14 12:00:00
145,2021-10-15 11:00:00,5,2,18.916666666666668,2021-10-15 12:00:00
145,2021-10-16 11:00:00,5,2,21.375,2021-10-16 12:00:00
145,2021-10-17 11:00:00,5,2,21.041666666666668,2021-10-17 12:00:00
145,2021-10-18 11:00:00,5,2,32.583333333333336,2021-10-18 12:00:00
145,2021-10-19 11:00:00,5,2,21.0,2021-10-19 12:00:00
145,2021-10-20 11:00:00,5,2,15.25,2021-10-20 12:00:00
145,2021-10-21 11:00:00,5,2,9.25,2021-10-21 12:00:00
145,2021-10-22 11:00:00,5,2,12.708333333333334,2021-10-22 12:00:00
145,2021-10-23 11:00:00,5,2,22.416666666666668,2021-10-23 12:00:00
145,2021-10-24 11:00:00,5,2,23.625,2021-10-24 12:00:00
145,2021-10-25 11:00:00,5,2,33.0,2021-10-25 12:00:00
145,2021-10-26 11:00:00,5,2,32.541666666666664,2021-10-26 12:00:00
145,2021-10-27 11:00:00,5,2,22.041666666666668,2021-10-27 12:00:00
145,2021-10-28 11:00:00,5,2,27.541666666666668,2021-10-28 12:00:00
145,2021-10-29 11:00:00,5,2,31.75,2021-10-29 12:00:00
145,2021-10-30 11:00:00,5,2,28.125,2021-10-30 12:00:00
145,2021-10-31 11:00:00,5,2,17.5,2021-10-31 12:00:00
145,2021-11-01 11:00:00,5,2,25.833333333333332,2021-11-01 12:00:00
145,2021-11-02 11:00:00,5,2,28.458333333333332,2021-11-02 12:00:00
145,2021-11-03 11:00:00,5,2,26.952380952380953,2021-11-03 12:00:00
145,2021-11-04 11:00:00,5,2,17.583333333333332,2021-11-04 12:00:00
145,2021-11-05 11:00:00,5,2,18.625,2021-11-05 12:00:00
145,2021-11-06 11:00:00,5,2,13.541666666666666,2021-11-06 12:00:00
145,2021-11-07 11:00:00,5,2,11.208333333333334,2021-11-07 12:00:00
145,2021-11-08 11:00:00,5,2,18.875,2021-11-08 12:00:00
145,2021-11-09 11:00:00,5,2,27.791666666666668,2021-11-09 12:00:00
145,2021-11-10 11:00:00,5,2,33.583333333333336,2021-11-10 12:00:00
145,2021-11-11 11:00:00,5,2,33.916666666666664,2021-11-11 12:00:00
145,2021-11-12 11:00:00,5,2,23.666666666666668,2021-11-12 12:00:00
145,2021-11-13 11:00:00,5,2,23.25,2021-11-13 12:00:00
145,2021-11-14 11:00:00,5,2,17.041666666666668,2021-11-14 12:00:00
145,2021-11-15 11:00:00,5,2,16.041666666666668,2021-11-15 12:00:00
145,2021-11-16 11:00:00,5,2,21.625,2021-11-16 12:00:00
145,2021-11-17 11:00:00,5,2,22.875,2021-11-17 12:00:00
145,2021-11-18 11:00:00,5,2,21.291666666666668,2021-11-18 12:00:00
145,2021-11-19 11:00:00,5,2,15.25,2021-11-19 12:00:00
145,2021-11-20 11:00:00,5,2,12.916666666666666,2021-11-20 12:00:00
145,2021-11-21 11:00:00,5,2,19.791666666666668,2021-11-21 12:00:00
145,2021-11-22 11:00:00,5,2,23.869565217391305,2021-11-22 12:00:00
145,2021-11-23 11:00:00,5,2,26.125,2021-11-23 12:00:00
145,2021-11-24 11:00:00,5,2,24.833333333333332,2021-11-24 12:00:00
145,2021-11-25 11:00:00,5,2,21.458333333333332,2021-11-25 12:00:00
145,2021-11-26 11:00:00,5,2,21.125,2021-11-26 12:00:00
145,2021-11-27 11:00:00,5,2,25.666666666666668,2021-11-27 12:00:00
145,2021-11-28 11:00:00,5,2,24.916666666666668,2021-11-28 12:00:00
145,2021-11-29 11:00:00,5,2,22.083333333333332,2021-11-29 12:00:00
145,2021-11-30 11:00:00,5,2,15.458333333333334,2021-11-30 12:00:00
145,2021-12-01 11:00:00,5,2,18.416666666666668,2021-12-01 12:00:00
145,2021-12-02 11:00:00,5,2,19.0,2021-12-02 12:00:00
145,2021-12-03 11:00:00,5,2,20.291666666666668,2021-12-03 12:00:00
145,2021-12-04 11:00:00,5,2,18.833333333333332,2021-12-04 12:00:00
145,2021-12-05 11:00:00,5,2,17.875,2021-12-05 12:00:00
145,2021-12-06 11:00:00,5,2,26.0,2021-12-06 12:00:00
145,2021-12-07 11:00:00,5,2,21.125,2021-12-07 12:00:00
145,2021-12-08 11:00:00,5,2,22.291666666666668,2021-12-08 12:00:00
145,2021-12-09 11:00:00,5,2,22.583333333333332,2021-12-09 12:00:00
145,2021-12-10 11:00:00,5,2,29.0,2021-12-10 12:00:00
145,2021-12-11 11:00:00,5,2,30.916666666666668,2021-12-11 12:00:00
145,2021-12-12 11:00:00,5,2,24.625,2021-12-12 12:00:00
145,2021-12-13 11:00:00,5,2,33.208333333333336,2021-12-13 12:00:00
145,2021-12-14 11:00:00,5,2,31.75,2021-12-14 12:00:00
145,2021-12-15 11:00:00,5,2,25.25,2021-12-15 12:00:00
145,2021-12-16 11:00:00,5,2,24.0,2021-12-16 12:00:00
145,2021-12-17 11:00:00,5,2,15.347826086956522,2021-12-17 12:00:00
145,2021-12-18 11:00:00,5,2,16.416666666666668,2021-12-18 12:00:00
145,2021-12-19 11:00:00,5,2,9.625,2021-12-19 12:00:00
145,2021-12-20 11:00:00,5,2,24.875,2021-12-20 12:00:00
145,2021-12-21 11:00:00,5,2,28.375,2021-12-21 12:00:00
145,2021-12-22 11:00:00,5,2,28.375,2021-12-22 12:00:00
145,2021-12-23 11:00:00,5,2,31.125,2021-12-23 12:00:00
145,2021-12-24 11:00:00,5,2,23.375,2021-12-24 12:00:00
145,2021-12-25 11:00:00,5,2,37.208333333333336,2021-12-25 12:00:00
145,2021-12-26 11:00:00,5,2,30.583333333333332,2021-12-26 12:00:00
145,2021-12-27 11:00:00,5,2,25.333333333333332,2021-12-27 12:00:00
145,2021-12-28 11:00:00,5,2,30.625,2021-12-28 12:00:00
145,2021-12-29 11:00:00,5,2,36.0,2021-12-29 12:00:00
145,2021-12-30 11:00:00,5,2,23.041666666666668,2021-12-30 12:00:00
145,2021-12-31 11:00:00,5,2,11.375,2021-12-31 12:00:00
145,2022-01-01 11:00:00,5,2,14.416666666666666,2022-01-01 12:00:00
145,2022-01-02 11:00:00,5,2,13.625,2022-01-02 12:00:00
145,2022-01-03 11:00:00,5,2,15.291666666666666,2022-01-03 12:00:00
145,2022-01-04 11:00:00,5,2,25.458333333333332,2022-01-04 12:00:00
145,2022-01-05 11:00:00,5,2,16.833333333333332,2022-01-05 12:00:00
145,2022-01-06 11:00:00,5,2,26.791666666666668,2022-01-06 12:00:00
145,2022-01-07 11:00:00,5,2,23.75,2022-01-07 12:00:00
145,2022-01-08 11:00:00,5,2,22.5,2022-01-08 12:00:00
145,2022-01-09 11:00:00,5,2,18.5,2022-01-09 12:00:00
145,2022-01-10 11:00:00,5,2,27.833333333333332,2022-01-10 12:00:00
145,2022-01-11 11:00:00,5,2,22.833333333333332,2022-01-11 12:00:00
145,2022-01-12 11:00:00,5,2,26.708333333333332,2022-01-12 12:00:00
145,2022-01-13 11:00:00,5,2,20.916666666666668,2022-01-13 12:00:00
145,2022-01-14 11:00:00,5,2,20.25,2022-01-14 12:00:00
145,2022-01-15 11:00:00,5,2,24.25,2022-01-15 12:00:00
145,2022-01-16 11:00:00,5,2,18.0,2022-01-16 12:00:00
145,2022-01-17 11:00:00,5,2,15.333333333333334,2022-01-17 12:00:00
145,2022-01-18 11:00:00,5,2,31.708333333333332,2022-01-18 12:00:00
145,2022-01-19 11:00:00,5,2,17.0,2022-01-19 12:00:00
145,2022-01-20 11:00:00,5,2,12.916666666666666,2022-01-20 12:00:00
145,2022-01-21 11:00:00,5,2,20.708333333333332,2022-01-21 12:00:00
145,2022-01-22 11:00:00,5,2,26.666666666666668,2022-01-22 12:00:00
145,2022-01-23 11:00:00,5,2,17.083333333333332,2022-01-23 12:00:00
145,2022-01-24 11:00:00,5,2,22.375,2022-01-24 12:00:00
145,2022-01-25 11:00:00,5,2,22.5,2022-01-25 12:00:00
145,2022-01-26 11:00:00,5,2,19.416666666666668,2022-01-26 12:00:00
145,2022-01-27 11:00:00,5,2,15.0,2022-01-27 12:00:00
145,2022-01-28 11:00:00,5,2,13.625,2022-01-28 12:00:00
145,2022-01-29 11:00:00,5,2,12.625,2022-01-29 12:00:00
145,2022-01-30 11:00:00,5,2,6.791666666666667,2022-01-30 12:00:00
145,2022-01-31 11:00:00,5,2,22.0,2022-01-31 12:00:00
145,2022-02-01 11:00:00,5,2,17.0,2022-02-01 12:00:00
145,2022-02-02 11:00:00,5,2,12.541666666666666,2022-02-02 12:00:00
145,2022-02-03 11:00:00,5,2,27.041666666666668,2022-02-03 12:00:00
145,2022-02-04 11:00:00,5,2,17.333333333333332,2022-02-04 12:00:00
145,2022-02-05 11:00:00,5,2,11.708333333333334,2022-02-05 12:00:00
145,2022-02-06 11:00:00,5,2,7.875,2022-02-06 12:00:00
145,2022-02-07 11:00:00,5,2,14.75,2022-02-07 12:00:00
145,2022-02-08 11:00:00,5,2,19.375,2022-02-08 12:00:00
145,2022-02-09 11:00:00,5,2,16.416666666666668,2022-02-09 12:00:00
145,2022-02-10 11:00:00,5,2,22.583333333333332,2022-02-10 12:00:00
145,2022-02-11 11:00:00,5,2,20.0,2022-02-11 12:00:00
145,2022-02-12 11:00:00,5,2,24.166666666666668,2022-02-12 12:00:00
145,2022-02-13 11:00:00,5,2,17.041666666666668,2022-02-13 12:00:00
145,2022-02-14 11:00:00,5,2,22.583333333333332,2022-02-14 12:00:00
145,2022-02-15 11:00:00,5,2,24.416666666666668,2022-02-15 12:00:00
145,2022-02-16 11:00:00,5,2,12.291666666666666,2022-02-16 12:00:00
145,2022-02-17 11:00:00,5,2,8.041666666666666,2022-02-17 12:00:00
145,2022-02-18 11:00:00,5,2,15.375,2022-02-18 12:00:00
145,2022-02-19 11:00:00,5,2,10.75,2022-02-19 12:00:00
145,2022-02-20 11:00:00,5,2,9.458333333333334,2022-02-20 12:00:00
145,2022-02-21 11:00:00,5,2,10.875,2022-02-21 12:00:00
145,2022-02-22 11:00:00,5,2,13.625,2022-02-22 12:00:00
145,2022-02-23 11:00:00,5,2,19.041666666666668,2022-02-23 12:00:00
145,2022-02-24 11:00:00,5,2,21.833333333333332,2022-02-24 12:00:00
145,2022-02-25 11:00:00,5,2,15.0,2022-02-25 12:00:00
145,2022-02-26 11:00:00,5,2,17.041666666666668,2022-02-26 12:00:00
145,2022-02-27 11:00:00,5,2,16.75,2022-02-27 12:00:00
145,2022-02-28 11:00:00,5,2,16.75,2022-02-28 12:00:00
145,2022-03-01 11:00:00,5,2,33.125,2022-03-01 12:00:00
145,2022-03-02 11:00:00,5,2,42.416666666666664,2022-03-02 12:00:00
145,2022-03-03 11:00:00,5,2,36.458333333333336,2022-03-03 12:00:00
145,2022-03-04 11:00:00,5,2,21.208333333333332,2022-03-04 12:00:00
145,2022-03-05 11:00:00,5,2,21.041666666666668,2022-03-05 12:00:00
145,2022-03-06 11:00:00,5,2,13.208333333333334,2022-03-06 12:00:00
145,2022-03-07 11:00:00,5,2,21.875,2022-03-07 12:00:00
145,2022-03-08 11:00:00,5,2,44.458333333333336,2022-03-08 12:00:00
145,2022-03-09 11:00:00,5,2,44.541666666666664,2022-03-09 12:00:00
145,2022-03-10 11:00:00,5,2,15.041666666666666,2022-03-10 12:00:00
145,2022-03-11 11:00:00,5,2,15.375,2022-03-11 12:00:00
145,2022-03-12 11:00:00,5,2,16.5,2022-03-12 12:00:00
145,2022-03-13 11:00:00,5,2,13.458333333333334,2022-03-13 12:00:00
145,2022-03-14 11:00:00,5,2,19.333333333333332,2022-03-14 12:00:00
145,2022-03-15 11:00:00,5,2,25.375,2022-03-15 12:00:00
145,2022-03-16 11:00:00,5,2,19.0,2022-03-16 12:00:00
145,2022-03-17 11:00:00,5,2,26.291666666666668,2022-03-17 12:00:00
145,2022-03-18 11:00:00,5,2,16.291666666666668,2022-03-18 12:00:00
145,2022-03-19 11:00:00,5,2,10.541666666666666,2022-03-19 12:00:00
145,2022-03-20 11:00:00,5,2,11.916666666666666,2022-03-20 12:00:00
145,2022-03-21 11:00:00,5,2,21.25,2022-03-21 12:00:00
145,2022-03-22 11:00:00,5,2,43.541666666666664,2022-03-22 12:00:00
145,2022-03-23 11:00:00,5,2,33.90909090909091,2022-03-23 12:00:00
145,2022-03-24 11:00:00,5,2,31.583333333333332,2022-03-24 12:00:00
145,2022-03-25 11:00:00,5,2,44.791666666666664,2022-03-25 12:00:00
145,2022-03-26 11:00:00,5,2,23.0,2022-03-26 12:00:00
145,2022-03-27 11:00:00,5,2,25.166666666666668,2022-03-27 12:00:00
145,2022-03-28 11:00:00,5,2,19.916666666666668,2022-03-28 12:00:00
145,2022-03-29 11:00:00,5,2,12.833333333333334,2022-03-29 12:00:00
145,2022-03-30 11:00:00,5,2,15.791666666666666,2022-03-30 12:00:00
145,2022-03-31 11:00:00,5,2,6.75,2022-03-31 12:00:00
145,2022-04-01 11:00:00,5,2,9.0,2022-04-01 12:00:00
145,2022-04-02 11:00:00,5,2,8.375,2022-04-02 12:00:00
145,2022-04-03 11:00:00,5,2,13.833333333333334,2022-04-03 12:00:00
145,2022-04-04 11:00:00,5,2,13.166666666666666,2022-04-04 12:00:00
145,2022-04-05 11:00:00,5,2,14.875,2022-04-05 12:00:00
145,2022-04-06 11:00:00,5,2,13.333333333333334,2022-04-06 12:00:00
145,2022-04-07 11:00:00,5,2,10.291666666666666,2022-04-07 12:00:00
145,2022-04-08 11:00:00,5,2,13.166666666666666,2022-04-08 12:00:00
145,2022-04-09 11:00:00,5,2,11.583333333333334,2022-04-09 12:00:00
145,2022-04-10 11:00:00,5,2,10.666666666666666,2022-04-10 12:00:00
145,2022-04-11 11:00:00,5,2,21.041666666666668,2022-04-11 12:00:00
145,2022-04-12 11:00:00,5,2,16.916666666666668,2022-04-12 12:00:00
145,2022-04-13 11:00:00,5,2,31.708333333333332,2022-04-13 12:00:00
145,2022-04-14 11:00:00,5,2,23.666666666666668,2022-04-14 12:00:00
145,2022-04-15 11:00:00,5,2,9.875,2022-04-15 12:00:00
145,2022-04-16 11:00:00,5,2,7.958333333333333,2022-04-16 12:00:00
145,2022-04-17 11:00:00,5,2,15.083333333333334,2022-04-17 12:00:00
145,2022-04-18 11:00:00,5,2,9.666666666666666,2022-04-18 12:00:00
145,2022-04-19 11:00:00,5,2,9.625,2022-04-19 12:00:00
145,2022-04-20 11:00:00,5,2,10.875,2022-04-20 12:00:00
145,2022-04-21 11:00:00,5,2,15.625,2022-04-21 12:00:00
145,2022-04-22 11:00:00,5,2,14.5,2022-04-22 12:00:00
145,2022-04-23 11:00:00,5,2,9.25,2022-04-23 12:00:00
145,2022-04-24 11:00:00,5,2,6.541666666666667,2022-04-24 12:00:00
145,2022-04-25 11:00:00,5,2,9.608695652173912,2022-04-25 12:00:00
145,2022-04-26 11:00:00,5,2,13.5,2022-04-26 12:00:00
145,2022-04-27 11:00:00,5,2,13.666666666666666,2022-04-27 12:00:00
145,2022-04-28 11:00:00,5,2,17.833333333333332,2022-04-28 12:00:00
