station id,date start,component id,scope id,value,date end
1948,2025-09-30 11:00:00,5,2,1.2608695652173914,2025-09-30 12:00:00
1948,2025-10-01 11:00:00,5,2,1.7043478260869567,2025-10-01 12:00:00
1948,2025-10-02 11:00:00,5,2,1.5521739130434784,2025-10-02 12:00:00
1948,2025-10-03 11:00:00,5,2,0.6434782608695653,2025-10-03 12:00:00
1948,2025-10-04 11:00:00,5,2,0.6086956521739131,2025-10-04 12:00:00
1948,2025-10-05 11:00:00,5,2,0.6260869565217392,2025-10-05 12:00:00
1948,2025-10-06 11:00:00,5,2,0.35454545454545455,2025-10-06 12:00:00
1948,2025-10-07 11:00:00,5,2,0.2,2025-10-07 12:00:00
1948,2025-10-08 11:00:00,5,2,0.4368421052631579,2025-10-08 12:00:00
1948,2025-10-09 11:00:00,5,2,1.7782608695652173,2025-10-09 12:00:00
1948,2025-10-10 11:00:00,5,2,1.5999999999999999,2025-10-10 12:00:00
1948,2025-10-11 11:00:00,5,2,1.2869565217391306,2025-10-11 12:00:00
1948,2025-10-12 11:00:00,5,2,1.2304347826086957,2025-10-12 12:00:00
1948,2025-10-13 11:00:00,5,2,1.5999999999999999,2025-10-13 12:00:00
1948,2025-10-14 11:00:00,5,2,1.808695652173913,2025-10-14 12:00:00
1948,2025-10-15 11:00:00,5,2,1.5086956521739132,2025-10-15 12:00:00
1948,2025-10-16 11:00:00,5,2,1.7739130434782608,2025-10-16 12:00:00
1948,2025-10-17 11:00:00,5,2,1.5391304347826087,2025-10-17 12:00:00
1948,2025-10-18 11:00:00,5,2,1.2782608695652173,2025-10-18 12:00:00
1948,2025-10-19 11:00:00,5,2,0.7130434782608696,2025-10-19 12:00:00
1948,2025-10-20 11:00:00,5,2,0.8869565217391304,2025-10-20 12:00:00
1948,2025-10-21 11:00:00,5,2,0.6086956521739131,2025-10-21 12:00:00
1948,2025-10-22 11:00:00,5,2,0.7478260869565218,2025-10-22 12:00:00
1948,2025-10-23 11:00:00,5,2,0.6695652173913044,2025-10-23 12:00:00
1948,2025-10-24 11:00:00,5,2,0.7999999999999999,2025-10-24 12:00:00
1948,2025-10-25 11:00:00,5,2,0.6521739130434783,2025-10-25 12:00:00
1948,2025-10-26 11:00:00,5,2,0.773913043478261,2025-10-26 12:00:00
1948,2025-10-27 11:00:00,5,2,0.8913043478260869,2025-10-27 12:00:00
1948,2025-10-28 11:00:00,5,2,0.7652173913043478,2025-10-28 12:00:00
1948,2025-10-29 11:00:00,5,2,0.5652173913043478,2025-10-29 12:00:00
1948,2025-10-30 11:00:00,5,2,0.8478260869565217,2025-10-30 12:00:00
1948,2025-10-31 11:00:00,5,2,0.5608695652173913,2025-10-31 12:00:00
1948,2025-11-01 11:00:00,5,2,0.6304347826086957,2025-11-01 12:00:00
1948,2025-11-02 11:00:00,5,2,0.5333333333333333,2025-11-02 12:00:00
1948,2025-11-03 11:00:00,5,2,0.5652173913043478,2025-11-03 12:00:00
1948,2025-11-04 11:00:00,5,2,0.42173913043478256,2025-11-04 12:00:00
1948,2025-11-05 11:00:00,5,2,0.735,2025-11-05 12:00:00
1948,2025-11-06 11:00:00,5,2,0.9714285714285713,2025-11-06 12:00:00
1948,2025-11-07 11:00:00,5,2,0.7608695652173914,2025-11-07 12:00:00
1948,2025-11-08 11:00:00,5,2,0.682608695652174,2025-11-08 12:00:00
1948,2025-11-09 11:00:00,5,2,0.7956521739130435,2025-11-09 12:00:00
1948,2025-11-10 11:00:00,5,2,0.7999999999999999,2025-11-10 12:00:00
1948,2025-11-11 11:00:00,5,2,0.7000000000000001,2025-11-11 12:00:00
1948,2025-11-12 11:00:00,5,2,0.6434782608695653,2025-11-12 12:00:00
1948,2025-11-13 11:00:00,5,2,0.77,2025-11-13 12:00:00
1948,2025-11-14 11:00:00,5,2,0.6818181818181818,2025-11-14 12:00:00
1948,2025-11-15 11:00:00,5,2,1.0956521739130434,2025-11-15 12:00:00
1948,2025-11-16 11:00:00,5,2,0.3652173913043478,2025-11-16 12:00:00
1948,2025-11-17 11:00:00,5,2,2.282608695652174,2025-11-17 12:00:00
1948,2025-11-18 11:00:00,5,2,1.1652173913043478,2025-11-18 12:00:00
1948,2025-11-19 11:00:00,5,2,0.8652173913043477,2025-11-19 12:00:00
1948,2025-11-20 11:00:00,5,2,1.017391304347826,2025-11-20 12:00:00
1948,2025-11-21 11:00:00,5,2,1.8608695652173912,2025-11-21 12:00:00
1948,2025-11-22 11:00:00,5,2,0.5956521739130435,2025-11-22 12:00:00
1948,2025-11-23 11:00:00,5,2,0.3652173913043478,2025-11-23 12:00:00
1948,2025-11-24 11:00:00,5,2,0.508695652173913,2025-11-24 12:00:00
1948,2025-11-25 11:00:00,5,2,1.7909090909090908,2025-11-25 12:00:00
1948,2025-11-26 11:00:00,5,2,5.478260869565218,2025-11-26 12:00:00
1948,2025-11-27 11:00:00,5,2,2.6875,2025-11-27 12:00:00
1948,2025-11-28 11:00:00,5,2,0.25,2025-11-28 12:00:00
1948,2025-11-29 11:00:00,5,2,0.22608695652173913,2025-11-29 12:00:00
1948,2025-11-30 11:00:00,5,2,0.5521739130434782,2025-11-30 12:00:00
1948,2025-12-01 11:00:00,5,2,1.126086956521739,2025-12-01 12:00:00
1948,2025-12-02 11:00:00,5,2,0.5863636363636364,2025-12-02 12:00:00
1948,2025-12-03 11:00:00,5,2,0.9391304347826087,2025-12-03 12:00:00
1948,2025-12-04 11:00:00,5,2,1.0869565217391304,2025-12-04 12:00:00
1948,2025-12-05 11:00:00,5,2,1.2190476190476192,2025-12-05 12:00:00
1948,2025-12-06 11:00:00,5,2,0.691304347826087,2025-12-06 12:00:00
1948,2025-12-07 11:00:00,5,2,0.34782608695652173,2025-12-07 12:00:00
1948,2025-12-08 11:00:00,5,2,0.3826086956521739,2025-12-08 12:00:00
1948,2025-12-09 11:00:00,5,2,0.3652173913043478,2025-12-09 12:00:00
1948,2025-12-10 11:00:00,5,2,0.5782608695652174,2025-12-10 12:00:00
1948,2025-12-11 11:00:00,5,2,0.5521739130434782,2025-12-11 12:00:00
1948,2025-12-12 11:00:00,5,2,0.5652173913043478,2025-12-12 12:00:00
1948,2025-12-13 11:00:00,5,2,0.4652173913043478,2025-12-13 12:00:00
1948,2025-12-14 11:00:00,5,2,0.3173913043478261,2025-12-14 12:00:00
1948,2025-12-15 11:00:00,5,2,0.45217391304347826,2025-12-15 12:00:00
1948,2025-12-16 11:00:00,5,2,0.5782608695652174,2025-12-16 12:00:00
1948,2025-12-17 11:00:00,5,2,0.3173913043478261,2025-12-17 12:00:00
1948,2025-12-18 11:00:00,5,2,0.6130434782608696,2025-12-18 12:00:00
1948,2025-12-19 11:00:00,5,2,0.5368421052631579,2025-12-19 12:00:00
1948,2025-12-20 11:00:00,5,2,0.4608695652173913,2025-12-20 12:00:00
1948,2025-12-21 11:00:00,5,2,0.7043478260869565,2025-12-21 12:00:00
1948,2025-12-22 11:00:00,5,2,0.9958333333333332,2025-12-22 12:00:00
1948,2025-12-23 11:00:00,5,2,2.960869565217391,2025-12-23 12:00:00
1948,2025-12-24 11:00:00,5,2,2.260869565217391,2025-12-24 12:00:00
1948,2025-12-25 11:00:00,5,2,1.791304347826087,2025-12-25 12:00:00
1948,2025-12-26 11:00:00,5,2,0.45652173913043476,2025-12-26 12:00:00
1948,2025-12-27 11:00:00,5,2,0.5,2025-12-27 12:00:00
1948,2025-12-28 11:00:00,5,2,0.45217391304347826,2025-12-28 12:00:00
1948,2025-12-29 11:00:00,5,2,0.7913043478260869,2025-12-29 12:00:00
1948,2025-12-30 11:00:00,5,2,1.5130434782608695,2025-12-30 12:00:00
1948,2025-12-31 11:00:00,5,2,0.515,2025-12-31 12:00:00
1948,2026-01-01 11:00:00,5,2,0.43478260869565216,2026-01-01 12:00:00
1948,2026-01-02 11:00:00,5,2,0.6521739130434783,2026-01-02 12:00:00
1948,2026-01-03 11:00:00,5,2,1.1304347826086956,2026-01-03 12:00:00
1948,2026-01-04 11:00:00,5,2,1.2608695652173914,2026-01-04 12:00:00
1948,2026-01-05 11:00:00,5,2,0.9565217391304348,2026-01-05 12:00:00
1948,2026-01-06 11:00:00,5,2,1.5217391304347827,2026-01-06 12:00:00
1948,2026-01-07 11:00:00,5,2,1.5217391304347827,2026-01-07 12:00:00
1948,2026-01-08 11:00:00,5,2,0.5217391304347826,2026-01-08 12:00:00
1948,2026-01-09 11:00:00,5,2,0.34782608695652173,2026-01-09 12:00:00
1948,2026-01-10 11:00:00,5,2,2.0869565217391304,2026-01-10 12:00:00
1948,2026-01-11 11:00:00,5,2,3.782608695652174,2026-01-11 12:00:00
1948,2026-01-12 11:00:00,5,2,0.391304347826087,2026-01-12 12:00:00
1948,2026-01-13 11:00:00,5,2,0.5238095238095238,2026-01-13 12:00:00
1948,2026-01-14 11:00:00,5,2,0.6521739130434783,2026-01-14 12:00:00
1948,2026-01-15 11:00:00,5,2,0.8260869565217391,2026-01-15 12:00:00
1948,2026-01-16 11:00:00,5,2,0.7,2026-01-16 12:00:00
1948,2026-01-17 11:00:00,5,2,0.13043478260869565,2026-01-17 12:00:00
1948,2026-01-18 11:00:00,5,2,1.0434782608695652,2026-01-18 12:00:00
1948,2026-01-19 11:00:00,5,2,0.8260869565217391,2026-01-19 12:00:00
1948,2026-01-20 11:00:00,5,2,0.6956521739130435,2026-01-20 12:00:00
1948,2026-01-21 11:00:00,5,2,0.5,2026-01-21 12:00:00
1948,2026-01-22 11:00:00,5,2,0.8695652173913043,2026-01-22 12:00:00
1948,2026-01-23 11:00:00,5,2,1.5217391304347827,2026-01-23 12:00:00
1948,2026-01-24 11:00:00,5,2,1.5217391304347827,2026-01-24 12:00:00
1948,2026-01-25 11:00:00,5,2,0.6956521739130435,2026-01-25 12:00:00
1948,2026-01-26 11:00:00,5,2,0.782608695652174,2026-01-26 12:00:00
1948,2026-01-27 11:00:00,5,2,0.34782608695652173,2026-01-27 12:00:00
1948,2026-01-28 11:00:00,5,2,5.130434782608695,2026-01-28 12:00:00
1948,2026-01-29 11:00:00,5,2,3.5217391304347827,2026-01-29 12:00:00
1948,2026-01-30 11:00:00,5,2,0.6521739130434783,2026-01-30 12:00:00
1948,2026-01-31 11:00:00,5,2,0.782608695652174,2026-01-31 12:00:00
1948,2026-02-01 11:00:00,5,2,0.6086956521739131,2026-02-01 12:00:00
1948,2026-02-02 11:00:00,5,2,1.1304347826086956,2026-02-02 12:00:00
1948,2026-02-03 11:00:00,5,2,0.782608695652174,2026-02-03 12:00:00
1948,2026-02-04 11:00:00,5,2,0.7272727272727273,2026-02-04 12:00:00
1948,2026-02-05 11:00:00,5,2,1.0454545454545454,2026-02-05 12:00:00
1948,2026-02-06 11:00:00,5,2,1.3181818181818181,2026-02-06 12:00:00
1948,2026-02-07 11:00:00,5,2,0.6086956521739131,2026-02-07 12:00:00
1948,2026-02-08 11:00:00,5,2,0.8260869565217391,2026-02-08 12:00:00
1948,2026-02-09 11:00:00,5,2,1.2608695652173914,2026-02-09 12:00:00
1948,2026-02-10 11:00:00,5,2,1.7391304347826086,2026-02-10 12:00:00
1948,2026-02-11 11:00:00,5,2,0.782608695652174,2026-02-11 12:00:00
1948,2026-02-12 11:00:00,5,2,0.6086956521739131,2026-02-12 12:00:00
1948,2026-02-13 11:00:00,5,2,0.5454545454545454,2026-02-13 12:00:00
1948,2026-02-14 11:00:00,5,2,4.521739130434782,2026-02-14 12:00:00
1948,2026-02-15 11:00:00,5,2,2.0869565217391304,2026-02-15 12:00:00
1948,2026-02-16 11:00:00,5,2,0.6521739130434783,2026-02-16 12:00:00
1948,2026-02-17 11:00:00,5,2,1.1304347826086956,2026-02-17 12:00:00
1948,2026-02-18 11:00:00,5,2,1.173913043478261,2026-02-18 12:00:00
1948,2026-02-19 11:00:00,5,2,1.173913043478261,2026-02-19 12:00:00
1948,2026-02-20 11:00:00,5,2,2.347826086956522,2026-02-20 12:00:00
1948,2026-02-21 11:00:00,5,2,0.5217391304347826,2026-02-21 12:00:00
1948,2026-02-22 11:00:00,5,2,0.08695652173913043,2026-02-22 12:00:00
1948,2026-02-23 11:00:00,5,2,0.5652173913043478,2026-02-23 12:00:00
1948,2026-02-24 11:00:00,5,2,0.21739130434782608,2026-02-24 12:00:00
1948,2026-02-25 11:00:00,5,2,0.5217391304347826,2026-02-25 12:00:00
1948,2026-02-26 11:00:00,5,2,0.34782608695652173,2026-02-26 12:00:00
1948,2026-02-27 11:00:00,5,2,0.30434782608695654,2026-02-27 12:00:00
1948,2026-02-28 11:00:00,5,2,0.7391304347826086,2026-02-28 12:00:00
1948,2026-03-01 11:00:00,5,2,0.0,2026-03-01 12:00:00
1949,2016-01-01 11:00:00,5,2,10.4,2016-01-01 12:00:00
1949,2016-01-02 11:00:00,5,2,8.0,2016-01-02 12:00:00
1949,2016-01-03 11:00:00,5,2,7.956521739130435,2016-01-03 12:00:00
1949,2016-01-04 11:00:00,5,2,17.17391304347826,2016-01-04 12:00:00
1949,2016-01-05 11:00:00,5,2,17.91304347826087,2016-01-05 12:00:00
1949,2016-01-06 11:00:00,5,2,16.782608695652176,2016-01-06 12:00:00
1949,2016-01-07 11:00:00,5,2,24.47826086956522,2016-01-07 12:00:00
1949,2016-01-08 11:00:00,5,2,12.043478260869565,2016-01-08 12:00:00
1949,2016-01-09 11:00:00,5,2,16.608695652173914,2016-01-09 12:00:00
1949,2016-01-10 11:00:00,5,2,13.434782608695652,2016-01-10 12:00:00
1949,2016-01-11 11:00:00,5,2,14.791666666666666,2016-01-11 12:00:00
1949,2016-01-12 11:00:00,5,2,17.17391304347826,2016-01-12 12:00:00
1949,2016-01-13 11:00:00,5,2,10.826086956521738,2016-01-13 12:00:00
1949,2016-01-14 11:00:00,5,2,11.478260869565217,2016-01-14 12:00:00
1949,2016-01-15 11:00:00,5,2,8.909090909090908,2016-01-15 12:00:00
1949,2016-01-16 11:00:00,5,2,7.086956521739131,2016-01-16 12:00:00
1949,2016-01-17 11:00:00,5,2,4.260869565217392,2016-01-17 12:00:00
1949,2016-01-18 11:00:00,5,2,17.26086956521739,2016-01-18 12:00:00
1949,2016-01-19 11:00:00,5,2,32.65217391304348,2016-01-19 12:00:00
1949,2016-01-20 11:00:00,5,2,25.304347826086957,2016-01-20 12:00:00
1949,2016-01-21 11:00:00,5,2,18.52173913043478,2016-01-21 12:00:00
1949,2016-01-22 11:00:00,5,2,29.608695652173914,2016-01-22 12:00:00
1949,2016-01-23 11:00:00,5,2,17.130434782608695,2016-01-23 12:00:00
1949,2016-01-24 11:00:00,5,2,10.173913043478262,2016-01-24 12:00:00
1949,2016-01-25 11:00:00,5,2,16.608695652173914,2016-01-25 12:00:00
1949,2016-01-26 11:00:00,5,2,13.26086956521739,2016-01-26 12:00:00
1949,2016-01-27 11:00:00,5,2,7.3478260869565215,2016-01-27 12:00:00
1949,2016-01-28 11:00:00,5,2,7.565217391304348,2016-01-28 12:00:00
1949,2016-01-29 11:00:00,5,2,12.521739130434783,2016-01-29 12:00:00
1949,2016-01-30 11:00:00,5,2,3.5652173913043477,2016-01-30 12:00:00
1949,2016-01-31 11:00:00,5,2,5.434782608695652,2016-01-31 12:00:00
1949,2016-02-01 11:00:00,5,2,8.347826086956522,2016-02-01 12:00:00
1949,2016-02-02 11:00:00,5,2,3.869565217391304,2016-02-02 12:00:00
1949,2016-02-03 11:00:00,5,2,4.478260869565218,2016-02-03 12:00:00
1949,2016-02-04 11:00:00,5,2,6.434782608695652,2016-02-04 12:00:00
1949,2016-02-05 11:00:00,5,2,11.791666666666666,2016-02-05 12:00:00
1949,2016-02-06 11:00:00,5,2,8.521739130434783,2016-02-06 12:00:00
1949,2016-02-07 11:00:00,5,2,6.956521739130435,2016-02-07 12:00:00
1949,2016-02-08 11:00:00,5,2,4.217391304347826,2016-02-08 12:00:00
1949,2016-02-09 11:00:00,5,2,5.086956521739131,2016-02-09 12:00:00
1949,2016-02-10 11:00:00,5,2,11.565217391304348,2016-02-10 12:00:00
1949,2016-02-11 11:00:00,5,2,5.217391304347826,2016-02-11 12:00:00
1949,2016-02-12 11:00:00,5,2,14.826086956521738,2016-02-12 12:00:00
1949,2016-02-13 11:00:00,5,2,9.173913043478262,2016-02-13 12:00:00
1949,2016-02-14 11:00:00,5,2,5.391304347826087,2016-02-14 12:00:00
1949,2016-02-15 11:00:00,5,2,4.304347826086956,2016-02-15 12:00:00
1949,2016-02-16 11:00:00,5,2,3.9565217391304346,2016-02-16 12:00:00
1949,2016-02-17 11:00:00,5,2,7.739130434782608,2016-02-17 12:00:00
1949,2016-02-18 11:00:00,5,2,17.391304347826086,2016-02-18 12:00:00
1949,2016-02-19 11:00:00,5,2,23.652173913043477,2016-02-19 12:00:00
1949,2016-02-20 11:00:00,5,2,13.043478260869565,2016-02-20 12:00:00
1949,2016-02-21 11:00:00,5,2,3.8260869565217392,2016-02-21 12:00:00
1949,2016-02-22 11:00:00,5,2,3.130434782608696,2016-02-22 12:00:00
1949,2016-02-23 11:00:00,5,2,4.565217391304348,2016-02-23 12:00:00
1949,2016-02-24 11:00:00,5,2,4.3478260869565215,2016-02-24 12:00:00
1949,2016-02-25 11:00:00,5,2,7.217391304347826,2016-02-25 12:00:00
1949,2016-02-26 11:00:00,5,2,5.086956521739131,2016-02-26 12:00:00
1949,2016-02-27 11:00:00,5,2,6.3478260869565215,2016-02-27 12:00:00
1949,2016-02-28 11:00:00,5,2,7.07391304347826,2016-02-28 12:00:00
1949,2016-02-29 11:00:00,5,2,3.4782608695652173,2016-02-29 12:00:00
1949,2016-03-01 11:00:00,5,2,8.75,2016-03-01 12:00:00
1949,2016-03-02 11:00:00,5,2,7.3478260869565215,2016-03-02 12:00:00
1949,2016-03-03 11:00:00,5,2,8.08695652173913,2016-03-03 12:00:00
1949,2016-03-04 11:00:00,5,2,8.173913043478262,2016-03-04 12:00:00
1949,2016-03-05 11:00:00,5,2,10.08695652173913,2016-03-05 12:00:00
1949,2016-03-06 11:00:00,5,2,9.826086956521738,2016-03-06 12:00:00
1949,2016-03-07 11:00:00,5,2,5.478260869565218,2016-03-07 12:00:00
1949,2016-03-08 11:00:00,5,2,13.5,2016-03-08 12:00:00
1949,2016-03-09 11:00:00,5,2,10.782608695652174,2016-03-09 12:00:00
1949,2016-03-10 11:00:00,5,2,4.739130434782608,2016-03-10 12:00:00
1949,2016-03-11 11:00:00,5,2,2.9130434782608696,2016-03-11 12:00:00
1949,2016-03-12 11:00:00,5,2,1.8478260869565217,2016-03-12 12:00:00
1949,2016-03-13 11:00:00,5,2,2.3391304347826085,2016-03-13 12:00:00
1949,2016-03-14 11:00:00,5,2,8.391304347826088,2016-03-14 12:00:00
1949,2016-03-15 11:00:00,5,2,3.652173913043478,2016-03-15 12:00:00
1949,2016-03-16 11:00:00,5,2,3.1739130434782608,2016-03-16 12:00:00
1949,2016-03-17 11:00:00,5,2,9.434782608695652,2016-03-17 12:00:00
1949,2016-03-18 11:00:00,5,2,5.391304347826087,2016-03-18 12:00:00
1949,2016-03-19 11:00:00,5,2,5.173913043478261,2016-03-19 12:00:00
1949,2016-03-20 11:00:00,5,2,2.217391304347826,2016-03-20 12:00:00
1949,2016-03-21 11:00:00,5,2,2.8260869565217392,2016-03-21 12:00:00
1949,2016-03-22 11:00:00,5,2,3.260869565217391,2016-03-22 12:00:00
1949,2016-03-23 11:00:00,5,2,4.434782608695652,2016-03-23 12:00:00
1949,2016-03-24 11:00:00,5,2,6.391304347826087,2016-03-24 12:00:00
1949,2016-03-25 11:00:00,5,2,11.173913043478262,2016-03-25 12:00:00
1949,2016-03-26 11:00:00,5,2,4.083333333333333,2016-03-26 12:00:00
1949,2016-03-27 11:00:00,5,2,6.869565217391305,2016-03-27 12:00:00
1949,2016-03-28 11:00:00,5,2,4.782608695652174,2016-03-28 12:00:00
1949,2016-03-29 11:00:00,5,2,5.608695652173913,2016-03-29 12:00:00
1949,2016-03-30 11:00:00,5,2,5.913043478260869,2016-03-30 12:00:00
1949,2016-03-31 11:00:00,5,2,5.956521739130435,2016-03-31 12:00:00
1949,2016-04-01 11:00:00,5,2,4.043478260869565,2016-04-01 12:00:00
1949,2016-04-02 11:00:00,5,2,6.739130434782608,2016-04-02 12:00:00
1949,2016-04-03 11:00:00,5,2,7.6521739130434785,2016-04-03 12:00:00
1949,2016-04-04 11:00:00,5,2,9.173913043478262,2016-04-04 12:00:00
1949,2016-04-05 11:00:00,5,2,5.782608695652174,2016-04-05 12:00:00
1949,2016-04-06 11:00:00,5,2,7.260869565217392,2016-04-06 12:00:00
1949,2016-04-07 11:00:00,5,2,6.173913043478261,2016-04-07 12:00:00
1949,2016-04-08 11:00:00,5,2,8.565217391304348,2016-04-08 12:00:00
1949,2016-04-09 11:00:00,5,2,7.478260869565218,2016-04-09 12:00:00
1949,2016-04-10 11:00:00,5,2,3.4347826086956523,2016-04-10 12:00:00
1949,2016-04-11 11:00:00,5,2,3.6956521739130435,2016-04-11 12:00:00
1949,2016-04-12 11:00:00,5,2,4.409090909090909,2016-04-12 12:00:00
1949,2016-04-13 11:00:00,5,2,5.565217391304348,2016-04-13 12:00:00
1949,2016-04-14 11:00:00,5,2,5.0,2016-04-14 12:00:00
1949,2016-04-15 11:00:00,5,2,8.26086956521739,2016-04-15 12:00:00
1949,2016-04-16 11:00:00,5,2,5.826086956521739,2016-04-16 12:00:00
1949,2016-04-17 11:00:00,5,2,2.130434782608696,2016-04-17 12:00:00
1949,2016-04-18 11:00:00,5,2,5.375,2016-04-18 12:00:00
1949,2016-04-19 11:00:00,5,2,1.9285714285714286,2016-04-19 12:00:00
1949,2016-04-20 11:00:00,5,2,3.0833333333333335,2016-04-20 12:00:00
1949,2016-04-21 11:00:00,5,2,4.478260869565218,2016-04-21 12:00:00
1949,2016-04-22 11:00:00,5,2,4.130434782608695,2016-04-22 12:00:00
1949,2016-04-23 11:00:00,5,2,3.3043478260869565,2016-04-23 12:00:00
1949,2016-04-24 11:00:00,5,2,2.591304347826087,2016-04-24 12:00:00
1949,2016-04-25 11:00:00,5,2,6.086956521739131,2016-04-25 12:00:00
1949,2016-04-26 11:00:00,5,2,5.869565217391305,2016-04-26 12:00:00
1949,2016-04-27 11:00:00,5,2,4.478260869565218,2016-04-27 12:00:00
1949,2016-04-28 11:00:00,5,2,3.6956521739130435,2016-04-28 12:00:00
1949,2016-04-29 11:00:00,5,2,6.478260869565218,2016-04-29 12:00:00
1949,2016-04-30 11:00:00,5,2,6.782608695652174,2016-04-30 12:00:00
1949,2016-05-01 11:00:00,5,2,3.4347826086956523,2016-05-01 12:00:00
1949,2016-05-02 11:00:00,5,2,3.217391304347826,2016-05-02 12:00:00
1949,2016-05-03 11:00:00,5,2,7.375,2016-05-03 12:00:00
1949,2016-05-04 11:00:00,5,2,3.1904761904761907,2016-05-04 12:00:00
1949,2016-05-05 11:00:00,5,2,3.9782608695652173,2016-05-05 12:00:00
1949,2016-05-06 11:00:00,5,2,3.260869565217391,2016-05-06 12:00:00
1949,2016-05-07 11:00:00,5,2,2.7695652173913046,2016-05-07 12:00:00
1949,2016-05-08 11:00:00,5,2,2.4173913043478263,2016-05-08 12:00:00
1949,2016-05-09 11:00:00,5,2,3.625,2016-05-09 12:00:00
1949,2016-05-10 11:00:00,5,2,2.9285714285714284,2016-05-10 12:00:00
1949,2016-05-11 11:00:00,5,2,3.3684210526315788,2016-05-11 12:00:00
1949,2016-05-12 11:00:00,5,2,1.9388888888888889,2016-05-12 12:00:00
1949,2016-05-13 11:00:00,5,2,2.2818181818181817,2016-05-13 12:00:00
1949,2016-05-14 11:00:00,5,2,1.5434782608695652,2016-05-14 12:00:00
1949,2016-05-15 11:00:00,5,2,1.7130434782608694,2016-05-15 12:00:00
1949,2016-05-16 11:00:00,5,2,2.5217391304347827,2016-05-16 12:00:00
1949,2016-05-17 11:00:00,5,2,3.35,2016-05-17 12:00:00
1949,2016-05-18 11:00:00,5,2,6.434782608695652,2016-05-18 12:00:00
1949,2016-05-19 11:00:00,5,2,6.217391304347826,2016-05-19 12:00:00
1949,2016-05-20 11:00:00,5,2,11.826086956521738,2016-05-20 12:00:00
1949,2016-05-21 11:00:00,5,2,7.130434782608695,2016-05-21 12:00:00
1949,2016-05-22 11:00:00,5,2,5.086956521739131,2016-05-22 12:00:00
1949,2016-05-23 11:00:00,5,2,4.826086956521739,2016-05-23 12:00:00
1949,2016-05-24 11:00:00,5,2,4.166666666666667,2016-05-24 12:00:00
1949,2016-05-25 11:00:00,5,2,4.521739130434782,2016-05-25 12:00:00
1949,2016-05-26 11:00:00,5,2,7.739130434782608,2016-05-26 12:00:00
1949,2016-05-27 11:00:00,5,2,4.521739130434782,2016-05-27 12:00:00
1949,2016-05-28 11:00:00,5,2,3.3434782608695657,2016-05-28 12:00:00
1949,2016-05-29 11:00:00,5,2,3.0,2016-05-29 12:00:00
1949,2016-05-30 11:00:00,5,2,3.260869565217391,2016-05-30 12:00:00
1949,2016-05-31 11:00:00,5,2,2.9545454545454546,2016-05-31 12:00:00
1949,2016-06-01 11:00:00,5,2,4.521739130434782,2016-06-01 12:00:00
1949,2016-06-02 11:00:00,5,2,3.4956521739130437,2016-06-02 12:00:00
1949,2016-06-03 11:00:00,5,2,3.082608695652174,2016-06-03 12:00:00
1949,2016-06-04 11:00:00,5,2,4.48695652173913,2016-06-04 12:00:00
1949,2016-06-05 11:00:00,5,2,3.882608695652174,2016-06-05 12:00:00
1949,2016-06-06 11:00:00,5,2,3.7347826086956526,2016-06-06 12:00:00
1949,2016-06-07 11:00:00,5,2,3.3181818181818183,2016-06-07 12:00:00
1949,2016-06-08 11:00:00,5,2,4.045454545454546,2016-06-08 12:00:00
1949,2016-06-09 11:00:00,5,2,2.465217391304348,2016-06-09 12:00:00
1949,2016-06-10 11:00:00,5,2,2.9434782608695653,2016-06-10 12:00:00
1949,2016-06-11 11:00:00,5,2,2.5782608695652174,2016-06-11 12:00:00
1949,2016-06-12 11:00:00,5,2,2.347826086956522,2016-06-12 12:00:00
1949,2016-06-13 11:00:00,5,2,4.411764705882353,2016-06-13 12:00:00
1949,2016-06-14 11:00:00,5,2,6.708333333333333,2016-06-14 12:00:00
1949,2016-06-15 11:00:00,5,2,6.173913043478261,2016-06-15 12:00:00
1949,2016-06-16 11:00:00,5,2,6.217391304347826,2016-06-16 12:00:00
1949,2016-06-17 11:00:00,5,2,5.217391304347826,2016-06-17 12:00:00
1949,2016-06-18 11:00:00,5,2,5.869565217391305,2016-06-18 12:00:00
1949,2016-06-19 11:00:00,5,2,3.608695652173913,2016-06-19 12:00:00
1949,2016-06-20 11:00:00,5,2,5.045454545454546,2016-06-20 12:00:00
1949,2016-06-21 11:00:00,5,2,3.652173913043478,2016-06-21 12:00:00
1949,2016-06-22 11:00:00,5,2,5.3478260869565215,2016-06-22 12:00:00
1949,2016-06-23 11:00:00,5,2,3.5217391304347827,2016-06-23 12:00:00
1949,2016-06-24 11:00:00,5,2,3.643478260869565,2016-06-24 12:00:00
1949,2016-06-25 11:00:00,5,2,2.9565217391304346,2016-06-25 12:00:00
1949,2016-06-26 11:00:00,5,2,2.652173913043478,2016-06-26 12:00:00
1949,2016-06-27 11:00:00,5,2,6.130434782608695,2016-06-27 12:00:00
1949,2016-06-28 11:00:00,5,2,2.608695652173913,2016-06-28 12:00:00
1949,2016-06-29 11:00:00,5,2,4.217391304347826,2016-06-29 12:00:00
1949,2016-06-30 11:00:00,5,2,6.521739130434782,2016-06-30 12:00:00
1949,2016-07-01 11:00:00,5,2,5.521739130434782,2016-07-01 12:00:00
1949,2016-07-02 11:00:00,5,2,3.4782608695652173,2016-07-02 12:00:00
1949,2016-07-03 11:00:00,5,2,4.086956521739131,2016-07-03 12:00:00
