date,state,pm10,pm25
2018-07-22,Sachsen,19.454545454545453,
2018-07-22,Sachsen-Anhalt,21.95,17.25
2018-07-22,Schleswig-Holstein,16.2,7.0
2018-07-22,Thüringen,18.055555555555557,13.25
2018-07-23,Berlin,17.625,10.0
2018-07-23,Brandenburg,16.285714285714285,10.0
2018-07-23,Bremen,14.571428571428571,9.333333333333334
2018-07-23,Hamburg,18.875,10.0
2018-07-23,Hessen,19.71875,14.8
2018-07-23,Mecklenburg-Vorpommern,15.384615384615385,7.888888888888889
2018-07-23,Niedersachsen,14.148148148148149,9.933333333333334
2018-07-23,Nordrhein-Westfalen,20.979166666666668,15.071428571428571
2018-07-23,Rheinland-Pfalz,21.055555555555557,14.916666666666666
2018-07-23,Saarland,22.714285714285715,18.0
2018-07-23,Sachsen,18.045454545454547,
2018-07-23,Sachsen-Anhalt,17.25,13.125
2018-07-23,Schleswig-Holstein,12.0,5.857142857142857
2018-07-23,Thüringen,18.22222222222222,13.0
2018-07-24,Berlin,16.875,8.125
2018-07-24,Brandenburg,17.0,7.476190476190476
2018-07-24,Bremen,17.571428571428573,9.666666666666666
2018-07-24,Hamburg,25.625,11.6
2018-07-24,Hessen,20.580645161290324,13.8
2018-07-24,Mecklenburg-Vorpommern,19.0,8.0
2018-07-24,Niedersachsen,17.14814814814815,10.4
2018-07-24,Nordrhein-Westfalen,25.14,16.9375
2018-07-24,Rheinland-Pfalz,23.166666666666668,14.833333333333334
2018-07-24,Saarland,23.0,13.0
2018-07-24,Sachsen,17.363636363636363,
2018-07-24,Sachsen-Anhalt,19.0,10.875
2018-07-24,Schleswig-Holstein,16.3,6.285714285714286
2018-07-24,Thüringen,19.058823529411764,9.5
2018-07-25,Berlin,17.77777777777778,7.444444444444445
2018-07-25,Brandenburg,17.714285714285715,7.380952380952381
2018-07-25,Bremen,26.142857142857142,14.0
2018-07-25,Hamburg,24.833333333333332,13.6
2018-07-25,Hessen,21.3125,13.1
2018-07-25,Mecklenburg-Vorpommern,19.615384615384617,6.888888888888889
2018-07-25,Niedersachsen,18.40740740740741,12.714285714285714
2018-07-25,Nordrhein-Westfalen,26.775510204081634,18.1875
2018-07-25,Rheinland-Pfalz,22.444444444444443,16.1
2018-07-25,Saarland,25.714285714285715,21.0
2018-07-25,Sachsen,17.272727272727273,
2018-07-25,Sachsen-Anhalt,24.3,16.25
2018-07-25,Schleswig-Holstein,20.1,6.0
2018-07-25,Thüringen,19.764705882352942,8.5
2018-07-26,Baden-Württemberg,18.92105263157895,
2018-07-26,Berlin,19.444444444444443,8.333333333333334
2018-07-26,Brandenburg,19.666666666666668,8.19047619047619
2018-07-26,Bremen,21.0,12.333333333333334
2018-07-26,Hamburg,26.5,13.4
2018-07-26,Hessen,17.580645161290324,9.0
2018-07-26,Mecklenburg-Vorpommern,23.46153846153846,9.666666666666666
2018-07-26,Niedersachsen,17.666666666666668,10.692307692307692
2018-07-26,Nordrhein-Westfalen,24.32,14.0
2018-07-26,Rheinland-Pfalz,17.25,10.7
2018-07-26,Saarland,22.571428571428573,14.0
2018-07-26,Sachsen,17.227272727272727,
2018-07-26,Sachsen-Anhalt,20.210526315789473,13.875
2018-07-26,Schleswig-Holstein,21.6,9.0
2018-07-26,Thüringen,19.77777777777778,7.75
2018-07-27,Baden-Württemberg,20.973684210526315,
2018-07-27,Berlin,22.22222222222222,10.88888888888889
2018-07-27,Brandenburg,21.523809523809526,11.380952380952381
2018-07-27,Bremen,22.142857142857142,14.0
2018-07-27,Hamburg,27.625,13.2
2018-07-27,Hessen,21.64516129032258,12.4
2018-07-27,Mecklenburg-Vorpommern,28.153846153846153,12.444444444444445
2018-07-27,Niedersachsen,20.85185185185185,13.214285714285714
2018-07-27,Nordrhein-Westfalen,20.82,11.933333333333334
2018-07-27,Rheinland-Pfalz,20.88235294117647,12.636363636363637
2018-07-27,Saarland,21.857142857142858,15.0
2018-07-27,Sachsen,19.863636363636363,
2018-07-27,Sachsen-Anhalt,23.45,14.5
2018-07-27,Schleswig-Holstein,22.1,8.714285714285714
2018-07-27,Thüringen,21.61111111111111,11.25
2018-07-28,Baden-Württemberg,18.31578947368421,
2018-07-28,Berlin,20.0,11.555555555555555
2018-07-28,Brandenburg,18.428571428571427,11.857142857142858
2018-07-28,Bremen,23.285714285714285,12.333333333333334
2018-07-28,Hamburg,26.142857142857142,12.8
2018-07-28,Hessen,19.625,11.8
2018-07-28,Mecklenburg-Vorpommern,29.46153846153846,13.88888888888889
2018-07-28,Niedersachsen,20.444444444444443,14.533333333333333
2018-07-28,Nordrhein-Westfalen,20.92,13.4375
2018-07-28,Rheinland-Pfalz,20.555555555555557,13.25
2018-07-28,Saarland,20.857142857142858,12.0
2018-07-28,Sachsen,16.90909090909091,
2018-07-28,Sachsen-Anhalt,21.789473684210527,16.0
2018-07-28,Schleswig-Holstein,21.7,11.571428571428571
2018-07-28,Thüringen,18.11111111111111,10.5
2018-07-29,Baden-Württemberg,12.0,
2018-07-29,Berlin,15.777777777777779,10.555555555555555
2018-07-29,Brandenburg,12.80952380952381,9.619047619047619
2018-07-29,Bremen,15.285714285714286,7.333333333333333
2018-07-29,Hamburg,17.142857142857142,8.4
2018-07-29,Hessen,12.90625,7.8
2018-07-29,Mecklenburg-Vorpommern,18.923076923076923,9.666666666666666
2018-07-29,Niedersachsen,12.148148148148149,8.0
2018-07-29,Nordrhein-Westfalen,15.673469387755102,9.0625
2018-07-29,Rheinland-Pfalz,10.61111111111111,7.416666666666667
2018-07-29,Saarland,11.571428571428571,8.0
2018-07-29,Sachsen,9.454545454545455,
2018-07-29,Sachsen-Anhalt,11.05,8.125
2018-07-29,Schleswig-Holstein,15.8,5.714285714285714
2018-07-29,Thüringen,10.333333333333334,5.5
2018-07-30,Baden-Württemberg,16.473684210526315,
2018-07-30,Bayern,17.846153846153847,12.10344827586207
2018-07-30,Berlin,17.555555555555557,10.222222222222221
2018-07-30,Brandenburg,15.904761904761905,9.714285714285714
2018-07-30,Bremen,17.571428571428573,9.0
2018-07-30,Hamburg,21.75,13.8
2018-07-30,Hessen,15.875,9.0
2018-07-30,Mecklenburg-Vorpommern,20.23076923076923,9.444444444444445
2018-07-30,Niedersachsen,15.481481481481481,9.857142857142858
2018-07-30,Nordrhein-Westfalen,16.755102040816325,9.5
2018-07-30,Rheinland-Pfalz,12.842105263157896,7.833333333333333
2018-07-30,Saarland,17.714285714285715,7.0
2018-07-30,Sachsen,16.818181818181817,
2018-07-30,Sachsen-Anhalt,15.7,11.25
2018-07-30,Schleswig-Holstein,17.7,7.428571428571429
2018-07-30,Thüringen,13.5,7.5
2018-07-31,Baden-Württemberg,20.657894736842106,
2018-07-31,Bayern,22.037037037037038,14.655172413793103
2018-07-31,Berlin,21.11111111111111,10.555555555555555
2018-07-31,Brandenburg,20.38095238095238,10.095238095238095
2018-07-31,Bremen,21.714285714285715,12.333333333333334
2018-07-31,Hamburg,25.625,14.0
2018-07-31,Hessen,19.032258064516128,10.7
2018-07-31,Mecklenburg-Vorpommern,26.46153846153846,8.777777777777779
2018-07-31,Niedersachsen,17.925925925925927,12.0
2018-07-31,Nordrhein-Westfalen,20.3265306122449,11.1875
2018-07-31,Rheinland-Pfalz,14.777777777777779,9.090909090909092
2018-07-31,Saarland,18.428571428571427,9.0
2018-07-31,Sachsen,21.681818181818183,
2018-07-31,Sachsen-Anhalt,21.94736842105263,14.75
2018-07-31,Schleswig-Holstein,19.9,7.571428571428571
2018-07-31,Thüringen,19.72222222222222,10.75
2018-08-01,Baden-Württemberg,18.36842105263158,
2018-08-01,Bayern,25.107142857142858,16.24137931034483
2018-08-01,Berlin,22.875,11.75
2018-08-01,Brandenburg,22.333333333333332,11.380952380952381
2018-08-01,Bremen,11.285714285714286,4.666666666666667
2018-08-01,Hamburg,14.0,7.0
2018-08-01,Hessen,17.5625,9.2
2018-08-01,Mecklenburg-Vorpommern,16.615384615384617,7.777777777777778
2018-08-01,Niedersachsen,11.777777777777779,7.2
2018-08-01,Nordrhein-Westfalen,17.5,9.866666666666667
2018-08-01,Rheinland-Pfalz,15.705882352941176,8.153846153846153
2018-08-01,Saarland,15.714285714285714,6.0
2018-08-01,Sachsen,25.0,
2018-08-01,Sachsen-Anhalt,15.0,8.875
2018-08-01,Schleswig-Holstein,11.8,3.7142857142857144
2018-08-01,Thüringen,18.555555555555557,9.0
2018-08-02,Baden-Württemberg,16.07894736842105,
2018-08-02,Bayern,23.416666666666668,15.689655172413794
2018-08-02,Berlin,15.25,7.125
2018-08-02,Brandenburg,16.476190476190474,8.857142857142858
2018-08-02,Bremen,16.285714285714285,8.333333333333334
2018-08-02,Hamburg,18.625,9.2
2018-08-02,Hessen,19.966666666666665,12.2
2018-08-02,Mecklenburg-Vorpommern,18.846153846153847,6.444444444444445
2018-08-02,Niedersachsen,16.0,9.533333333333333
2018-08-02,Nordrhein-Westfalen,22.102040816326532,12.8125
2018-08-02,Rheinland-Pfalz,14.705882352941176,10.166666666666666
2018-08-02,Saarland,14.428571428571429,9.0
2018-08-02,Sachsen,21.90909090909091,
2018-08-02,Sachsen-Anhalt,14.8,11.0
2018-08-02,Schleswig-Holstein,16.0,4.857142857142857
2018-08-02,Thüringen,16.1875,9.4
2018-08-03,Baden-Württemberg,25.0,
2018-08-03,Bayern,27.11111111111111,17.79310344827586
2018-08-03,Berlin,18.666666666666668,7.888888888888889
2018-08-03,Brandenburg,18.333333333333332,7.380952380952381
2018-08-03,Bremen,22.142857142857142,12.0
2018-08-03,Hamburg,25.75,13.6
2018-08-03,Hessen,20.322580645161292,13.0
2018-08-03,Mecklenburg-Vorpommern,24.615384615384617,10.11111111111111
2018-08-03,Niedersachsen,17.807692307692307,12.133333333333333
2018-08-03,Nordrhein-Westfalen,26.306122448979593,16.875
2018-08-03,Rheinland-Pfalz,22.294117647058822,15.076923076923077
2018-08-03,Saarland,22.571428571428573,13.0
2018-08-03,Sachsen,24.045454545454547,
2018-08-03,Sachsen-Anhalt,19.45,13.625
2018-08-03,Schleswig-Holstein,19.5,7.0
2018-08-03,Thüringen,21.6875,13.6
2018-08-04,Baden-Württemberg,24.473684210526315,
2018-08-04,Bayern,26.423076923076923,18.93103448275862
2018-08-04,Berlin,19.555555555555557,9.333333333333334
2018-08-04,Brandenburg,19.285714285714285,8.904761904761905
2018-08-04,Bremen,11.428571428571429,7.0
2018-08-04,Hamburg,14.5,6.2
2018-08-04,Mecklenburg-Vorpommern,13.307692307692308,6.555555555555555
2018-08-04,Niedersachsen,13.74074074074074,10.266666666666667
2018-08-04,Nordrhein-Westfalen,16.98,11.0625
2018-08-04,Sachsen,23.181818181818183,
2018-08-04,Sachsen-Anhalt,20.3,14.0
2018-08-04,Schleswig-Holstein,10.8,3.7142857142857144
2018-08-04,Thüringen,21.833333333333332,14.6
2018-08-05,Baden-Württemberg,16.657894736842106,
2018-08-05,Bayern,19.11111111111111,13.758620689655173
2018-08-05,Berlin,10.555555555555555,5.444444444444445
2018-08-05,Brandenburg,9.428571428571429,4.904761904761905
2018-08-05,Bremen,7.857142857142857,3.3333333333333335
2018-08-05,Hamburg,10.571428571428571,4.0
2018-08-05,Mecklenburg-Vorpommern,10.692307692307692,4.555555555555555
2018-08-05,Niedersachsen,7.148148148148148,4.6
2018-08-05,Nordrhein-Westfalen,11.714285714285714,8.4375
2018-08-05,Sachsen,11.818181818181818,
2018-08-05,Sachsen-Anhalt,8.4,5.0
2018-08-05,Schleswig-Holstein,8.6,2.2857142857142856
2018-08-05,Thüringen,9.944444444444445,5.0
2018-08-06,Baden-Württemberg,18.0,
2018-08-06,Bayern,16.88888888888889,11.517241379310345
2018-08-06,Berlin,14.375,6.0
2018-08-06,Brandenburg,11.476190476190476,4.333333333333333
2018-08-06,Bremen,14.428571428571429,6.0
2018-08-06,Hamburg,17.125,7.2
2018-08-06,Mecklenburg-Vorpommern,13.692307692307692,3.7777777777777777
2018-08-06,Niedersachsen,11.038461538461538,4.8
2018-08-06,Nordrhein-Westfalen,15.62,8.9375
2018-08-06,Sachsen,13.19047619047619,
2018-08-06,Sachsen-Anhalt,11.4,5.5
2018-08-06,Schleswig-Holstein,12.4,3.4285714285714284
2018-08-06,Thüringen,10.055555555555555,4.0
2018-08-07,Baden-Württemberg,18.86842105263158,
2018-08-07,Bayern,17.892857142857142,12.10344827586207
2018-08-07,Berlin,19.625,7.0
2018-08-07,Brandenburg,19.38095238095238,5.666666666666667
2018-08-07,Bremen,23.714285714285715,9.333333333333334
2018-08-07,Hamburg,24.875,12.2
2018-08-07,Mecklenburg-Vorpommern,21.615384615384617,5.0
2018-08-07,Niedersachsen,20.074074074074073,10.2
2018-08-07,Nordrhein-Westfalen,25.102040816326532,13.25
2018-08-07,Sachsen,18.047619047619047,
2018-08-07,Sachsen-Anhalt,19.9,12.125
2018-08-07,Schleswig-Holstein,20.7,4.571428571428571
2018-08-07,Thüringen,17.833333333333332,8.4
2018-08-08,Baden-Württemberg,20.5,
2018-08-08,Bayern,19.82758620689655,11.89655172413793
2018-08-08,Berlin,26.875,10.375
2018-08-08,Brandenburg,24.095238095238095,9.80952380952381
2018-08-08,Bremen,31.857142857142858,15.333333333333334
2018-08-08,Hamburg,34.25,18.8
2018-08-08,Mecklenburg-Vorpommern,31.46153846153846,11.222222222222221
2018-08-08,Niedersachsen,26.62962962962963,17.0
2018-08-08,Nordrhein-Westfalen,24.340425531914892,14.066666666666666
2018-08-08,Sachsen,20.227272727272727,
2018-08-08,Sachsen-Anhalt,27.789473684210527,15.571428571428571
2018-08-08,Schleswig-Holstein,26.4,10.571428571428571
2018-08-08,Thüringen,21.27777777777778,10.4
2018-08-09,Baden-Württemberg,18.605263157894736,
2018-08-09,Bayern,18.06896551724138,10.0
2018-08-09,Berlin,27.875,14.0
2018-08-09,Brandenburg,25.80952380952381,13.476190476190476
2018-08-09,Hamburg,24.75,11.0
2018-08-09,Mecklenburg-Vorpommern,27.846153846153847,12.777777777777779
2018-08-09,Nordrhein-Westfalen,18.98,11.4375
2018-08-09,Sachsen,22.681818181818183,
2018-08-09,Schleswig-Holstein,20.0,8.0
2018-08-09,Thüringen,22.9375,10.75
2018-08-10,Baden-Württemberg,6.657894736842105,
2018-08-10,Bayern,8.310344827586206,4.551724137931035
2018-08-10,Berlin,12.5,6.5
2018-08-10,Brandenburg,10.4,4.809523809523809
2018-08-10,Hamburg,11.571428571428571,5.4
2018-08-10,Mecklenburg-Vorpommern,10.538461538461538,5.555555555555555
2018-08-10,Nordrhein-Westfalen,11.24,6.733333333333333
2018-08-10,Sachsen,9.636363636363637,
2018-08-10,Schleswig-Holstein,9.8,3.5714285714285716
2018-08-10,Thüringen,7.6875,2.5
2018-08-11,Baden-Württemberg,8.868421052631579,
2018-08-11,Bayern,9.714285714285714,6.724137931034483
2018-08-11,Berlin,12.333333333333334,5.888888888888889
2018-08-11,Brandenburg,9.45,4.333333333333333
2018-08-11,Hamburg,9.75,6.2
2018-08-11,Mecklenburg-Vorpommern,9.0,4.777777777777778
2018-08-11,Nordrhein-Westfalen,11.22,7.666666666666667
2018-08-11,Schleswig-Holstein,7.9,3.0
2018-08-11,Thüringen,8.470588235294118,3.4
2018-08-12,Baden-Württemberg,10.18421052631579,
2018-08-12,Bayern,11.758620689655173,7.448275862068965
2018-08-12,Berlin,11.444444444444445,5.888888888888889
2018-08-12,Brandenburg,9.380952380952381,4.238095238095238
2018-08-12,Hamburg,14.125,7.0
2018-08-12,Mecklenburg-Vorpommern,11.538461538461538,6.777777777777778
2018-08-12,Nordrhein-Westfalen,11.354166666666666,7.933333333333334
2018-08-12,Schleswig-Holstein,11.5,6.0
2018-08-13,Baden-Württemberg,10.578947368421053,
2018-08-13,Bayern,14.344827586206897,9.482758620689655
2018-08-13,Berlin,18.666666666666668,7.777777777777778
2018-08-13,Brandenburg,15.333333333333334,5.571428571428571
2018-08-13,Hamburg,18.875,11.2
2018-08-13,Mecklenburg-Vorpommern,14.76923076923077,6.888888888888889
2018-08-13,Nordrhein-Westfalen,11.733333333333333,8.071428571428571
2018-08-13,Schleswig-Holstein,15.6,9.0
2018-08-14,Baden-Württemberg,7.578947368421052,
2018-08-14,Bayern,8.551724137931034,5.310344827586207
2018-08-14,Berlin,13.333333333333334,7.888888888888889
2018-08-14,Brandenburg,10.285714285714286,6.571428571428571
2018-08-14,Hamburg,17.625,10.4
2018-08-14,Mecklenburg-Vorpommern,13.76923076923077,10.0
2018-08-14,Nordrhein-Westfalen,15.625,11.8
2018-08-14,Schleswig-Holstein,14.1,9.428571428571429
2018-08-15,Baden-Württemberg,11.842105263157896,
2018-08-15,Bayern,12.206896551724139,8.310344827586206
2018-08-15,Berlin,14.625,7.375
2018-08-15,Brandenburg,11.904761904761905,5.809523809523809
2018-08-15,Hamburg,19.625,9.8
2018-08-15,Mecklenburg-Vorpommern,12.461538461538462,7.333333333333333
2018-08-15,Nordrhein-Westfalen,16.73469387755102,11.266666666666667
2018-08-15,Schleswig-Holstein,16.444444444444443,6.5
2018-08-16,Baden-Württemberg,14.631578947368421,
2018-08-16,Bayern,14.068965517241379,8.206896551724139
2018-08-16,Berlin,23.11111111111111,11.666666666666666
2018-08-16,Brandenburg,18.904761904761905,9.095238095238095
2018-08-16,Mecklenburg-Vorpommern,21.76923076923077,11.0
2018-08-16,Nordrhein-Westfalen,18.76,12.866666666666667
2018-08-16,Schleswig-Holstein,22.333333333333332,12.166666666666666
2018-08-17,Baden-Württemberg,16.36842105263158,
2018-08-17,Bayern,16.586206896551722,10.137931034482758
2018-08-17,Berlin,24.88888888888889,9.666666666666666
2018-08-17,Brandenburg,22.61904761904762,8.904761904761905
2018-08-17,Mecklenburg-Vorpommern,15.923076923076923,9.222222222222221
2018-08-17,Nordrhein-Westfalen,16.32,12.0
2018-08-17,Schleswig-Holstein,13.3,6.285714285714286
2018-08-18,Baden-Württemberg,15.263157894736842,
2018-08-18,Bayern,18.03448275862069,12.275862068965518
2018-08-18,Brandenburg,15.047619047619047,7.619047619047619
2018-08-18,Mecklenburg-Vorpommern,15.153846153846153,7.111111111111111
2018-08-18,Nordrhein-Westfalen,16.72,11.142857142857142
2018-08-18,Schleswig-Holstein,16.0,7.428571428571429
2018-08-19,Baden-Württemberg,16.289473684210527,
2018-08-19,Bayern,18.482758620689655,13.206896551724139
2018-08-19,Nordrhein-Westfalen,17.26,12.214285714285714
2018-08-20,Baden-Württemberg,14.736842105263158,
2018-08-20,Bayern,19.275862068965516,13.310344827586206
2018-08-20,Nordrhein-Westfalen,17.38,13.857142857142858
2018-08-21,Baden-Württemberg,16.55263157894737,
2018-08-21,Bayern,19.93103448275862,12.0
2018-08-21,Nordrhein-Westfalen,13.653061224489797,8.2
2018-08-22,Baden-Württemberg,20.675675675675677,
2018-08-22,Bayern,22.75,13.310344827586206
2018-08-22,Nordrhein-Westfalen,24.714285714285715,15.125
2018-08-23,Baden-Württemberg,18.05263157894737,
2018-08-23,Bayern,20.296296296296298,12.0
2018-08-23,Nordrhein-Westfalen,28.306122448979593,21.466666666666665
2018-08-24,Baden-Württemberg,11.263157894736842,
2018-08-24,Bayern,13.142857142857142,9.03448275862069
2018-08-24,Nordrhein-Westfalen,13.7,8.125
2018-08-25,Baden-Württemberg,8.68421052631579,
2018-08-25,Bayern,9.5,5.172413793103448
2018-08-25,Nordrhein-Westfalen,8.326530612244898,4.8125
2018-08-26,Baden-Württemberg,6.684210526315789,
2018-08-26,Bayern,6.428571428571429,4.0
2018-08-26,Nordrhein-Westfalen,8.54,5.3125
2018-08-27,Baden-Württemberg,9.0,
2018-08-27,Bayern,9.285714285714286,6.0344827586206895
2018-08-27,Nordrhein-Westfalen,12.26,7.6875
2018-08-28,Baden-Württemberg,14.578947368421053,
2018-08-28,Bayern,16.392857142857142,10.0
2018-08-28,Nordrhein-Westfalen,17.541666666666668,10.125
2018-08-29,Baden-Württemberg,16.973684210526315,
2018-08-29,Bayern,20.607142857142858,12.551724137931034
2018-08-30,Baden-Württemberg,9.567567567567568,
2018-08-30,Bayern,11.827586206896552,7.9655172413793105
2018-08-31,Baden-Württemberg,15.263157894736842,
2018-08-31,Bayern,17.586206896551722,11.620689655172415
2018-09-01,Baden-Württemberg,15.5,
2018-09-01,Bayern,12.482758620689655,6.517241379310345
2018-09-02,Baden-Württemberg,11.026315789473685,
2018-09-02,Bayern,11.857142857142858,8.172413793103448
2018-09-03,Baden-Württemberg,12.342105263157896,
2018-09-03,Bayern,15.214285714285714,11.310344827586206
2018-09-04,Baden-Württemberg,15.763157894736842,
2018-09-04,Bayern,20.607142857142858,14.10344827586207
2018-09-05,Baden-Württemberg,21.05263157894737,
2018-09-05,Bayern,24.5,16.20689655172414
2018-09-06,Baden-Württemberg,20.5,
2018-09-06,Bayern,23.928571428571427,15.89655172413793
2018-09-07,Baden-Württemberg,13.552631578947368,
2018-09-07,Bayern,17.103448275862068,14.482758620689655
2018-09-08,Baden-Württemberg,11.394736842105264,
2018-09-08,Bayern,11.448275862068966,7.0
2018-09-09,Bayern,13.620689655172415,9.620689655172415
2018-09-10,Bayern,16.482758620689655,9.89655172413793
2019-06-20,Berlin,15.777777777777779,9.444444444444445
2019-06-20,Brandenburg,15.476190476190476,9.272727272727273
2019-06-21,Berlin,14.88888888888889,9.333333333333334
2019-06-21,Brandenburg,13.238095238095237,8.318181818181818
2019-06-22,Berlin,13.666666666666666,8.222222222222221
2019-06-22,Brandenburg,13.238095238095237,7.636363636363637
2019-06-23,Berlin,10.88888888888889,6.111111111111111
2019-06-23,Brandenburg,11.095238095238095,5.5
2019-06-24,Berlin,14.555555555555555,6.444444444444445
2019-06-24,Brandenburg,14.428571428571429,5.954545454545454
2019-06-25,Berlin,25.0,11.0
2019-06-25,Brandenburg,22.285714285714285,9.772727272727273
2019-06-26,Berlin,31.77777777777778,14.777777777777779
2019-06-26,Brandenburg,28.285714285714285,12.952380952380953
2019-06-27,Berlin,18.0,7.888888888888889
2019-06-27,Brandenburg,15.0,7.142857142857143
2019-06-27,Hamburg,14.285714285714286,4.2
2019-06-28,Berlin,17.333333333333332,8.777777777777779
2019-06-28,Brandenburg,14.761904761904763,7.318181818181818
2019-06-28,Hamburg,18.142857142857142,6.5
2019-06-29,Berlin,17.333333333333332,9.0
2019-06-29,Brandenburg,16.571428571428573,7.681818181818182
2019-06-29,Hamburg,22.714285714285715,13.4
2019-06-30,Berlin,20.666666666666668,10.222222222222221
2019-06-30,Brandenburg,18.761904761904763,8.666666666666666
2019-06-30,Hamburg,24.125,16.4
2019-07-01,Berlin,19.77777777777778,9.11111111111111
2019-07-01,Brandenburg,18.6,8.285714285714286
2019-07-01,Hamburg,19.5,7.2
2019-07-01,Hessen,21.0625,11.75
2019-07-01,Mecklenburg-Vorpommern,19.642857142857142,9.0
2019-07-01,Rheinland-Pfalz,20.11111111111111,12.538461538461538
2019-07-01,Saarland,16.285714285714285,9.0
2019-07-01,Schleswig-Holstein,17.1,7.142857142857143
2019-07-02,Berlin,18.0,7.444444444444445
2019-07-02,Brandenburg,14.19047619047619,5.363636363636363
2019-07-02,Hamburg,14.0,3.4
2019-07-02,Hessen,12.65625,6.0
2019-07-02,Mecklenburg-Vorpommern,11.5,4.142857142857143
2019-07-02,Rheinland-Pfalz,12.588235294117647,6.923076923076923
2019-07-02,Saarland,12.857142857142858,6.0
2019-07-02,Schleswig-Holstein,11.6,2.0
2019-07-03,Berlin,15.444444444444445,7.0
2019-07-03,Brandenburg,12.476190476190476,4.7272727272727275
2019-07-03,Hamburg,13.2,4.2
2019-07-03,Hessen,12.32258064516129,5.0
2019-07-03,Mecklenburg-Vorpommern,8.642857142857142,3.357142857142857
2019-07-03,Rheinland-Pfalz,12.944444444444445,7.0
2019-07-03,Saarland,14.25,6.0
2019-07-03,Schleswig-Holstein,9.666666666666666,2.0
2019-07-04,Berlin,15.333333333333334,6.111111111111111
2019-07-04,Brandenburg,12.523809523809524,4.454545454545454
2019-07-04,Bremen,12.857142857142858,5.0
2019-07-04,Hamburg,15.6,5.6
2019-07-04,Hessen,14.0,6.25
2019-07-04,Mecklenburg-Vorpommern,12.571428571428571,5.428571428571429
2019-07-04,Niedersachsen,11.928571428571429,4.4
2019-07-04,Rheinland-Pfalz,14.058823529411764,7.0
2019-07-04,Saarland,14.625,6.0
2019-07-04,Sachsen-Anhalt,14.285714285714286,5.0
2019-07-04,Schleswig-Holstein,14.2,5.0
2019-07-05,Berlin,14.88888888888889,6.111111111111111
2019-07-05,Brandenburg,11.80952380952381,5.045454545454546
2019-07-05,Bremen,13.142857142857142,6.0
2019-07-05,Hamburg,12.833333333333334,5.2
2019-07-05,Hessen,18.78125,7.5
2019-07-05,Mecklenburg-Vorpommern,7.428571428571429,3.9285714285714284
2019-07-05,Niedersachsen,13.0,5.6875
2019-07-05,Rheinland-Pfalz,16.8125,7.6923076923076925
2019-07-05,Saarland,18.625,7.0
2019-07-05,Sachsen-Anhalt,16.3,7.375
2019-07-05,Schleswig-Holstein,9.2,2.857142857142857
2019-07-06,Berlin,14.222222222222221,8.444444444444445
2019-07-06,Brandenburg,12.380952380952381,7.363636363636363
2019-07-06,Bremen,12.5,6.0
2019-07-06,Hamburg,12.833333333333334,5.8
2019-07-06,Hessen,18.96875,9.0
2019-07-06,Mecklenburg-Vorpommern,11.0,6.357142857142857
2019-07-06,Niedersachsen,12.384615384615385,7.125
2019-07-06,Rheinland-Pfalz,16.470588235294116,8.5
2019-07-06,Saarland,14.875,6.0
2019-07-06,Sachsen-Anhalt,15.047619047619047,9.333333333333334
2019-07-06,Schleswig-Holstein,11.2,4.285714285714286
2019-07-07,Berlin,11.88888888888889,6.666666666666667
2019-07-07,Brandenburg,10.428571428571429,5.363636363636363
2019-07-07,Bremen,8.833333333333334,3.3333333333333335
2019-07-07,Hamburg,12.333333333333334,3.2
2019-07-07,Hessen,10.6875,6.833333333333333
2019-07-07,Mecklenburg-Vorpommern,10.285714285714286,4.785714285714286
2019-07-07,Niedersachsen,9.666666666666666,4.25
2019-07-07,Rheinland-Pfalz,12.944444444444445,8.23076923076923
2019-07-07,Saarland,12.625,7.0
2019-07-07,Sachsen-Anhalt,10.952380952380953,4.125
2019-07-07,Schleswig-Holstein,12.2,3.0
2019-07-08,Berlin,8.777777777777779,4.444444444444445
2019-07-08,Brandenburg,6.619047619047619,2.6818181818181817
2019-07-08,Bremen,7.0,3.3333333333333335
2019-07-08,Hamburg,7.333333333333333,3.75
2019-07-08,Hessen,10.09375,5.416666666666667
2019-07-08,Mecklenburg-Vorpommern,7.071428571428571,2.7142857142857144
2019-07-08,Niedersachsen,6.814814814814815,2.8666666666666667
2019-07-08,Rheinland-Pfalz,10.444444444444445,5.6923076923076925
2019-07-08,Saarland,8.5,5.0
2019-07-08,Sachsen,9.863636363636363,
2019-07-08,Sachsen-Anhalt,8.666666666666666,3.0
2019-07-08,Schleswig-Holstein,7.3,2.0
2019-07-08,Thüringen,7.722222222222222,2.6666666666666665
2019-07-09,Berlin,9.625,4.75
2019-07-09,Brandenburg,6.904761904761905,3.1818181818181817
2019-07-09,Bremen,10.0,4.0
2019-07-09,Hamburg,9.571428571428571,4.5
2019-07-09,Hessen,9.96875,4.25
2019-07-09,Mecklenburg-Vorpommern,9.428571428571429,4.214285714285714
2019-07-09,Niedersachsen,8.892857142857142,3.8
2019-07-09,Rheinland-Pfalz,10.352941176470589,5.153846153846154
2019-07-09,Saarland,12.0,5.0
2019-07-09,Sachsen,8.363636363636363,
2019-07-09,Sachsen-Anhalt,9.05,3.6666666666666665
2019-07-09,Schleswig-Holstein,10.5,2.7142857142857144
2019-07-09,Thüringen,7.894736842105263,2.8
2019-07-10,Berlin,13.0,7.125
2019-07-10,Brandenburg,10.666666666666666,5.7727272727272725
