id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
9455,DERP088,Mainz-Große Bleiche (MKUEM),Mainz,Mainz-NO2-67,2018-01-02,,8.2688,50.0044,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Große Bleiche,55-60,55116
9456,DERP089,Mainz-Große Bleiche (Landtag),Mainz,Mainz-NO2-69,2018-01-02,,8.2710,50.0060,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Große Bleiche,,55116
9459,DERP092,Mainz-Rheinallee/Parkh.,Mainz,Mainz-NO2-77,2019-06-17,,8.2698,50.0086,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Adenauer-Ufer,2,55116
9460,DERP093,Mainz-Rheinstr. (FH),Mainz,Mainz-NO2-79,2018-01-01,,8.2679,49.9967,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Holzstraße,11,55116
9461,DERP094,Mainz-Rheinstraße 24,Mainz,Mainz-NO2-81,2019-01-02,,8.2791,49.9980,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Rheinstraße,24,55116
9462,DERP095,Mainz-Rheinallee (Stadtbibliothek),Mainz,Mainz-NO2-85,2018-01-02,,8.2696,50.0085,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Rheinallee,3A,55116
9463,DERP096,Mainz-Rheinstr. (DB Cargo),Mainz,Mainz-NO2-87,2019-02-11,,8.2820,49.9934,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Rheinstraße,2,55116
9465,DERP098,Mainz-Fichteplatz,Mainz,Mainz-NO2-91,2019-02-11,,8.2658,49.9915,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Fichteplatz,3,55131
9466,DERP099,Mainz-Schillerstr.,Mainz,Mainz-NO2-93,2018-01-02,,8.2652,49.9999,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Schillerstraße,44,55118
9467,DERP100,Mainz-Rheinallee (LfU),Mainz,Mainz-NO2-97,2018-01-02,,8.2570,50.0143,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Rheinallee,97-101,55118
9468,DERP101,Mainz-Rheinstr. (Stadtmauer),Mainz,Mainz-NO2-11,2019-12-30,,8.2777,49.9980,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Rheinstraße,26,55116
9469,DERP102,Mainz-Rheinstr. (Rheingoldhalle),Mainz,Mainz-NO2-13,2019-12-30,,8.2753,50.0021,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Rheinstraße,66,55116
9472,DERP105,Wörth-Maximiliansau (Rheinstr.),Wörth,Wörth-03,2018-01-02,2022-12-31,8.3005,49.0376,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Rheinstraße,14G,76744
9473,DERP106,Koblenz-Charlottenstr.,Koblenz,Nord-NO2-90,2019-04-09,,7.6121,50.3605,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Charlottenstraße,51A,56077
9474,DEBE119,Berlin Mariendorfer Damm,Berlin,,2020-01-01,2023-12-31,13.3853,52.4474,3,1,3,BE,Berlin,urban area,urban,traffic,Mariendorfer Damm,58-60,12109
9475,DEBE120,Berlin Saarstraße,Berlin,,2020-01-01,2022-12-31,13.3340,52.4683,3,1,3,BE,Berlin,urban area,urban,traffic,Saarstraße,4,12161
9476,DEBE121,Berlin Mehringdamm,Berlin,,2020-01-01,,13.3871,52.4922,3,1,3,BE,Berlin,urban area,urban,traffic,Mehringdamm,46-48,10961
9477,DEBE122,Berlin Martin-Luther-Straße,Berlin,,2020-01-01,,13.3458,52.4982,3,1,3,BE,Berlin,urban area,urban,traffic,Martin-Luther-Straße,14,10777
9478,DEBE123,Berlin Spiegelweg,Berlin,,2020-01-01,2023-12-31,13.2845,52.5081,3,1,3,BE,Berlin,urban area,urban,traffic,Spiegelweg,6,14057
9479,DEBE124,Berlin Danziger Straße,Berlin,,2020-01-01,2022-12-31,13.4132,52.5408,3,1,3,BE,Berlin,urban area,urban,traffic,Danziger Straße,4-6,10435
9480,DEBE125,Berlin Leipziger Straße (MC),Berlin,,2020-03-26,,13.3824,52.5098,3,1,3,BE,Berlin,urban area,urban,traffic,Leipziger Straße,5,10117
9481,DENW400,Köln Hahnenstraße 45,Köln,KAHA,2020-09-15,,6.9421,50.9358,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Hahnenstraße,45,50667
9482,DENW401,Köln Luxemburger Straße 78,Köln,KNLS,2020-09-15,,6.9377,50.9256,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Luxemburger Straße,78,50674
9483,DENW402,Oberhausen Duisburger Straße 210,Oberhausen,OBDU,2020-09-15,,6.8425,51.4785,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Duisburger Straße,210,46049
9484,DENW403,Hagen Eckeseyer Str. 7,Hagen,HAEC,2020-09-07,,7.4625,51.3651,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Eckeseyer Straße,7,58089
9485,DENW404,Hagen Bergischer Ring 32,Hagen,HABE,2020-09-07,,7.4738,51.3548,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Bergischer Ring,32,58095
9487,DETH132,Erfurt Schillerstr.,Erfurt,,2020-01-01,,11.0325,50.9686,16,1,3,TH,Thuringia,urban area,urban,traffic,Schillerstraße,34,99096
9489,DENW406,Bochum Dorstener Straße 229,Bochum,BODO,2020-10-08,,7.1906,51.4945,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Dorstener Straße,229,44809
9490,DENW407,Bochum Herner Straße 226,Bochum,BOHH,2020-10-08,,7.2120,51.5001,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Herner Straße,226,44809
9491,DENW408,Dortmund Mallinckrodtstraße 192,Dortmund,DOMA,2020-10-19,,7.4556,51.5240,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Mallinckrodtstraße,192,44147
9492,DENW409,Dortmund Märkische Straße 57,Dortmund,DOMM,2020-10-19,,7.4741,51.5056,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Märkische Straße,57,44141
9493,DENW410,Dortmund Ruhrallee 61,Dortmund,DOMR,2020-10-19,,7.4671,51.5044,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Ruhrallee,61,44139
9494,DENW411,Dortmund Borsigstraße 53,Dortmund,VDOM3,2020-10-19,,7.4796,51.5241,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Borsigstraße,53,44145
9495,DENW412,Bielefeld August-Bebel-Straße 79,Bielefeld,BIAB,2020-10-21,,8.5400,52.0255,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,August-Bebel-Straße,79,33602
9496,DENW413,Bielefeld Kreuzstraße 7,Bielefeld,BIKR,2020-10-21,,8.5306,52.0161,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Kreuzstraße,7,33602
9497,DERP107,Mainz-Rheinstr./Dagobertstr.,Mainz,Mainz-NO2-19,2020-12-29,,8.2795,49.9956,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Rheinstraße,7b,55116
9517,DEBW235,Heilbronn Mannheimer Straße,Heilbronn,,2020-02-21,2021-12-31,9.2196,49.1464,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Mannheimer Straße,8,74072
9518,DEBW236,Heilbronn Speyerer Straße,Heilbronn,,2020-01-01,2021-12-31,9.1725,49.1586,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Speyerer Straße,2,74078
9519,DEBW237,Heilbronn Südstraße 2,Heilbronn,,2020-01-01,2021-12-31,9.2126,49.1365,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Südstraße,2,74072
9520,DEBW238,Heilbronn Südstraße 33,Heilbronn,,2020-01-21,2021-12-31,9.2171,49.1351,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Südstraße,33,74072
9521,DEBW239,Heilbronn Wilhelmstraße,Heilbronn,,2020-01-01,2021-12-31,9.2190,49.1357,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Wilhelmstraße,26,74072
9522,DEBW240,Heilbronn Wollhausstraße,Heilbronn,,2020-01-01,2021-12-31,9.2285,49.1387,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Wollhausstraße,ggü. 67,74072
9523,DEBW241,Ludwigsburg Schlossstraße,Ludwigsburg,,2020-01-01,,9.1937,48.8982,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Schlossstraße,21,71634
9524,DENW414,Bielefeld Stapenhorststraße 14,Bielefeld,BISH3,2020-10-21,,8.5246,52.0235,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Stapenhorststraße,14,33615
9525,DEBY198,Ingolstadt/Münchener Str.,Ingolstadt,,2022-01-01,,11.4346,48.7426,2,1,3,BY,Bavaria,urban area,urban,traffic,Münchener Straße,,85051
9529,DEST134,Dessau/Roßlau,Roßlau,,2021-01-01,,12.2387,51.8858,14,1,3,ST,Saxony-Anhalt,urban area,urban,traffic,Goethestraße,,06862
9530,DENW415,Oberhausen Duisburger Straße,Oberhausen,,2020-12-16,,6.8425,51.4784,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Duisburger Straße,208,46049
9531,DEBW242,Stuttgart Pragstraße,Stuttgart,,2020-01-01,2023-12-31,9.2016,48.8078,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Pragstraße,90/92,70376
9532,DEBW243,Stuttgart Talstraße,Stuttgart,,2020-01-01,,9.2118,48.7836,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Talstraße,41,70188
9533,DEMV059,Schwerin Obotr. West,Schwerin,Schwerin Obotr. West,2021-01-01,,11.3979,53.6305,8,1,3,MV,Mecklenburg-West Pomerania,urban area,urban,traffic,Obotritenring,197,19053
9534,DENW416,Duisburg Moerser Straße 245,Duisburg,DUMS,2020-12-15,,6.6876,51.4496,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Moerser Straße,245,47198
9536,DEHE151,Frankfurt Hochstraße,Frankfurt am Main,,2020-10-05,,8.6735,50.1156,7,1,3,HE,Hesse,urban area,urban,traffic,Hochstraße,50,60313
9537,DEHE152,Alsfeld III,Alsfeld,,2019-01-07,,9.2718,50.7529,7,1,3,HE,Hesse,urban area,urban,traffic,Schellengasse,10,36304
9538,DEHE153,Schlangenbad-Wambach Schwalbacher Straße,Schlangenbad-Wambach,,2020-09-01,,8.0981,50.1084,7,1,3,HE,Hesse,urban area,urban,traffic,Schwalbacher Straße,11-15,65388
9539,DEHE154,Frankfurt Königsteiner Straße I,Frankfurt am Main,,2020-09-01,,8.5372,50.1117,7,1,3,HE,Hesse,urban area,urban,traffic,Königsteiner Straße,135,65929
9540,DEHE155,Frankfurt Königsteiner Straße II,Frankfurt am Main,,2020-09-01,,8.5353,50.1136,7,1,3,HE,Hesse,urban area,urban,traffic,Königsteiner Straße,167,65929
9541,DEHE156,Frankfurt Gotenstraße,Frankfurt am Main,,2020-09-01,,8.5397,50.1114,7,1,3,HE,Hesse,urban area,urban,traffic,Gotenstraße,68-70,65929
9542,DEHE157,Frankfurt Kasinostraße,Frankfurt am Main,,2020-09-01,,8.5497,50.1028,7,1,3,HE,Hesse,urban area,urban,traffic,Kasinostraße,14,65929
9543,DEHE158,Frankfurt Mainzer Landstraße,Frankfurt am Main,,2020-09-01,,8.6639,50.1106,7,1,3,HE,Hesse,urban area,urban,traffic,Mainzer Landstraße,49,60329
9548,DEHE163,Marburg Bahnhofstraße,Marburg,,2018-07-11,,8.7713,50.8173,7,1,3,HE,Hesse,urban area,urban,traffic,Bahnhofstraße,13,35037
9553,DENW417,Köln Subbelrather Straße 262,Köln,KOSE,2021-04-27,,6.9183,50.9546,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Subbelrather Straße,262,50825
9554,DENW418,Duisburg Asterlager Straße 122,Duisburg,DUAR,2021-04-28,2023-12-31,6.7051,51.4210,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Asterlager Straße,122,47228
9555,DENW419,Düsseldorf Herzogstraße 37,Düsseldorf,DDHF,2021-05-18,,6.7801,51.2156,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Herzogstraße,37,40215
9556,DEBE126,Berlin Karl-Marx-Straße II,Berlin,,2021-06-08,,13.4297,52.4838,3,1,3,BE,Berlin,urban area,urban,traffic,Karl-Marx-Straße,38,12043
9558,DENW420,Düsseldorf Südring 51,Düsseldorf,DDSB,2021-08-27,,6.7713,51.2002,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Südring,51,40223
9559,DENW421,Düsseldorf Uerdinger Straße 108,Düsseldorf,DDUG,2021-08-27,,6.7693,51.2524,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Uerdinger Straße,108,40474
9560,DENW422,Köln Aachener Straße 491,Düsseldorf,KOAB,2021-08-27,,6.9017,50.9370,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Aachener Straße,491,40474
9565,DEBY200,Passau/Angerstr.,Passau,,2021-01-14,,13.4694,48.5766,2,1,3,BY,Bavaria,urban area,urban,traffic,Angerstr.,53,94034
9566,DEBW245,Pforzheim Luisenstraße,Pforzheim,,2026-01-01,,8.6962,48.8937,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Luisenstraße,18,75172
9567,DEBW246,Pforzheim St.-Georgen-Steige,Pforzheim,,2021-01-01,,8.7056,48.8870,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,St.-Georgen-Steige 13,13,75175
9569,DENW423,Duisburg Karl-Jarres-Straße 69,Duisburg,DUKH,2022-01-12,,6.7583,51.4191,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Karl-Jarres-Straße,69,47053
9573,DEHE165,Neu-Isenburg Frankfurter Straße I,Neu-Isenburg,,2021-10-12,2024-01-02,8.6952,50.0512,7,1,3,HE,Hesse,urban area,urban,traffic,Frankfurter Straße,119,63263
9574,DEHE166,Neu-Isenburg Frankfurter Straße II,Neu-Isenburg,,2021-10-12,2024-01-02,8.6952,50.0488,7,1,3,HE,Hesse,urban area,urban,traffic,Frankfurter Straße,167-169,63263
9575,DEHE167,Neu-Isenburg Frankfurter Straße III,Neu-Isenburg,,2021-10-12,2024-01-02,8.6951,50.0468,7,1,3,HE,Hesse,urban area,urban,traffic,Frankfurter Straße,189,63263
9576,DEHE168,Limburg Eschhöfer Weg,Limburg,,2021-12-07,,8.0664,50.3865,7,1,3,HE,Hesse,urban area,urban,traffic,Frankfurter Straße,9,63263
9577,DEHE169,Limburg Grabenstraße,Limburg,,2021-12-07,,8.0638,50.3872,7,1,3,HE,Hesse,urban area,urban,traffic,Grabenstraße,46,63263
9586,DENW427,Essen Altenessener Straße 255,Essen,EAAS,2022-08-02,,7.0093,51.4856,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Altenessener Straße,255,45326
9587,DENW428,Duisburg Duisburger Straße 66,Duisburg,DUDU,2022-08-02,,6.7078,51.4396,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Duisburger Straße,66,47198
9588,DENW429,Bielefeld-Mitte,Duisburg,BIED3,2022-08-11,,8.5342,52.0242,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Herforder Straße,5-7,33602
9589,DENW430,Düsseldorf Merowingerstraße,Düsseldorf,VDBI,2022-09-02,,6.7763,51.2026,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Merowingerstraße,75/77,40225
9594,DENI181,"Hannover Friedrich-Ebert-Straße 37/39, wohngebäudenah",Hannover,,2023-01-01,,9.7194,52.3485,9,1,3,NI,Lower Saxony,urban area,urban,traffic,Friedrich-Ebert-Straße,37/39,30449
9603,DENW435,Paderborn Friedrichstraße 35,Paderborn,PAFR,2023-04-20,2024-12-31,8.7473,51.7190,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Friedrichstraße,35,33102
10347,DEBE127,Berlin Silbersteinstraße 5,Berlin,,2023-01-01,,13.4412,52.4675,3,1,3,BE,Berlin,urban area,urban,traffic,Silbersteinstr.,5,12051
10349,DENW436,Düren Euskirchener Straße 18/20,Düren,DNES2,2024-01-01,,6.4946,50.8040,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Euskirchener Straße,18/20,52351
10355,DEBE128,Berlin Schönholzer Straße,Berlin,,2023-12-28,,13.3993,52.5703,3,1,3,BE,Berlin,urban area,urban,traffic,Schönholzer Straße,8a,10435
10356,DEBE129,Berlin Breite Straße,Berlin,,2023-12-28,,13.4022,52.5691,3,1,3,BE,Berlin,urban area,urban,traffic,Breite Straße,24a-26,13187
10357,DEBE130,Berlin Residenzstraße,Berlin,,2023-12-27,,13.3613,52.5693,3,1,3,BE,Berlin,urban area,urban,traffic,Residenzstraße,26,13409
10358,DEBE131,Berlin Kapweg,Berlin,,2023-12-27,,13.3310,52.5622,3,1,3,BE,Berlin,urban area,urban,traffic,Kapweg,5,13351
10359,DEBE132,Berlin Müllerstraße,Berlin,,2023-12-27,,13.3545,52.5489,3,1,3,BE,Berlin,urban area,urban,traffic,Müllerstraße,142,13353
10388,DEST144,Magdeburg City-Tunnel,Magdeburg,,2024-01-01,,11.6306,52.1312,14,1,3,ST,Saxony-Anhalt,urban area,urban,traffic,Ernst-Reuter-Allee,,39104
10465,DEBB126,"Oranienburg, Bernauer Str.",Oranienburg,,2024-11-01,,13.2405,52.7557,4,1,3,BB,Brandenburg,urban area,urban,traffic,Bernauer Straße,23,16515
10467,DESH063,Neumünster-Feldstraße,Neumünster,,2024-01-01,2025-12-31,9.9987,54.0712,15,1,3,SH,Schleswig-Holstein,urban area,urban,traffic,Feldstraße,49,24534
10468,DEHB014,Bremen-Nordstraße,Bremen,,2024-01-01,,8.7756,53.0994,5,1,3,HB,Bremen,urban area,urban,traffic,Nordstr.,394,28219
10470,DEBW249,Stuttgart Hauptstätter Straße,Stuttgart,,2024-01-01,,9.1709,48.7662,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Hauptstätter Straße,121,70187
10474,DENW438,Dortmund Bärenbruch,Dortmund,DOBB,2025-01-01,,7.3717,51.5219,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Bärenbruch,138,44379
10475,DENW439,Dortmund Bornstraße,Dortmund,DOBO,2025-01-01,,7.4711,51.5262,10,1,3,NW,North Rhine-Westphalia,urban area,urban,traffic,Bornstraße,140,44145
10476,DERP114,Bad Ems,Bad Ems,,2026-01-01,,7.7075,50.3366,11,1,3,RP,Rhineland-Palatinate,urban area,urban,traffic,Arenberger Str.,10,56130
144,DEBE033,B Siemensstadt-Motardstr.,Berlin,,1987-07-01,1992-05-31,13.2599,52.5325,3,1,2,BE,Berlin,urban area,urban,industry,Motardstr.,35,13629
146,DEBE035,B Tempelhof-G.-Dunkel-Str.,Berlin,,1987-08-01,1995-07-31,13.4153,52.4588,3,1,2,BE,Berlin,urban area,urban,industry,Gottlieb-Dunkel-Str.,12-14,12099
256,DEBW048,Ehingen,Ehingen,,1990-11-01,2004-01-31,9.7225,48.2784,1,1,2,BW,Baden-Württemberg,urban area,urban,industry,Biberacher Str.,,89584
461,DEBY027,Kahl a. Main/Wasserturm,Kahl a. Main,,1976-01-01,2004-10-31,9.0067,50.0687,2,1,2,BY,Bavaria,urban area,urban,industry,Wasserturm,,63796
489,DEBY055,Nürnberg/Olgastraße,Nürnberg,,1975-01-01,2003-01-30,11.0491,49.4347,2,1,2,BY,Bavaria,urban area,urban,industry,Olgastraße,,90441
791,DEHH015,Hamburg Veddel,Hamburg,,1984-07-01,,10.0212,53.5233,6,1,2,HH,Hamburg,urban area,urban,industry,Am Zollhafen,,20539
792,DEHH016,Hamburg Billbrook,Hamburg,21BI,1985-01-01,2024-01-17,10.0817,53.5290,6,1,2,HH,Hamburg,urban area,urban,industry,Pinkertweg,,22113
795,DEHH019,HH Hohe Schaar,Hamburg,25HS,1984-07-01,1993-04-30,9.9663,53.4932,6,1,2,HH,Hamburg,urban area,urban,industry,Kattwykdamm,,21107
848,DEHH072,Hamburg Finkenwerder West,Hamburg,72FI,2004-02-12,,9.8441,53.5360,6,1,2,HH,Hamburg,urban area,urban,industry,Neßkatenweg,1a,21129
853,DEHH077,HH_Haken-Sperrwerk,Hamburg,,2007-01-01,2007-12-31,10.0446,53.5296,6,1,2,HH,Hamburg,urban area,urban,industry,Ausschläger Elbdeich,,20539
880,DEMV031,Rostock-Hohe Düne,Rostock - Warnemünde,,2015-01-01,,12.0979,54.1773,8,1,2,MV,Mecklenburg-West Pomerania,urban area,urban,industry,An der See,14,18119
917,DENI021,Hann. Münden,Hann. Münden,,1986-12-23,1998-02-26,9.6591,51.4017,9,1,2,NI,Lower Saxony,urban area,urban,industry,Unterm Königshof,,34346
918,DENI022,Peine Am Silberkamp,Peine,,1983-01-01,1996-12-31,10.2463,52.3225,9,1,2,NI,Lower Saxony,urban area,urban,industry,Am Silberkamp,,31224
920,DENI025,Wolfenbüttel,Wolfenbüttel,,1984-03-01,1996-12-31,10.5408,52.1563,9,1,2,NI,Lower Saxony,urban area,urban,industry,Lange Straße,,38300
925,DENI036,Wesermündung,Nordenham,,1978-01-01,2002-03-08,8.4755,53.4943,9,1,2,NI,Lower Saxony,urban area,urban,industry,Atenser Allee,,26954
1076,DENW021,Bottrop-Welheim,Bottrop,BOTT,1981-08-01,,6.9769,51.5260,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Welheimer Straße (an der Schule),,46238
1089,DENW034,Duisburg-Walsum,Duisburg,WALS,1981-01-02,,6.7484,51.5240,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Sonnenstraße,,47179
1147,DENW102,Duisburg-Bruckhausen,Duisburg-Bruckhausen,DUBR,1996-09-02,2013-12-31,6.7359,51.4858,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Kaiser-Wilhelm-Str.,,47166
1148,DENW103,Dortmund-Hörde (2),Dortmund-Hörde,DOHO,1992-06-29,2002-01-08,7.5101,51.4935,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Am Remberg,,44263
1150,DENW105,Duisburg-Ehingen,Duisburg-Ehingen,DUEH,2000-08-01,,6.7002,51.3687,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Hirtenweg,,47259
1151,DENW106,Duisburg-Hüttenheim,Duisburg-Hüttenheim,DUHH,2000-01-10,2006-08-31,6.7202,51.3650,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Mannesmannerstr.,,47259
1155,DENW110,Duisburg Diesterwegstraße,Duisburg-Marxloh,DUMA,2001-05-21,2002-07-04,6.7486,51.5026,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Diesterwegstraße,,47169
1156,DENW111,Duisburg-Angerhausen,Duisburg-Angerhausen,DBUS,1999-07-03,2006-12-31,6.7362,51.3790,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Ehinger Str.,,47249
1160,DENW115,Krefeld-Stahldorf,Krefeld,KRES,2002-04-01,2015-05-31,6.5574,51.3076,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Vulkanstr. (Stahldorfschule),,47807
1162,DENW117,Bochum-Stahlhausen,Bochum,BOST,2001-01-03,2016-12-31,7.1861,51.4825,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,An der Maarbrücke,,44793
1163,DENW118,Bottrop (Kokerei 1),Bottrop,,2001-01-01,2023-01-02,6.9853,51.5188,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,In der Welheimer Mark,219,46238
1164,DENW119,Bottrop (Kokerei 2),Bottrop,,2001-01-01,,6.9703,51.5214,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Prosperstraße,350,46238
1165,DENW120,Bottrop (Kokerei 3),Bottrop,,2001-01-01,,6.9757,51.5236,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Prosperstraße / Johannestraße,,46238
1166,DENW121,Bottrop (Kokerei 4),Bottrop,,2001-01-01,,6.9837,51.5227,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Am Kämpchen,,46238
1175,DENW131,Duisburg Kiebitzmühlenstraße,Duisburg,DUM2,2002-09-20,,6.7470,51.5061,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Kiebitzmühlenstraße,21,47169
1191,DENW147,Köln-Godorf,Köln,KGOD,2005-05-18,,6.9756,50.8491,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Godorfer Hauptstraße,73,50997
1217,DENW174,Witten-Mitte,Witten,WIM2,2005-05-31,2010-12-31,7.3330,51.4343,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Lessingstr.,,58452
1224,DENW181,Warstein,Warstein,WAST,2005-12-22,,8.3608,51.4430,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Rangetriftweg,,59581
1237,DENW194,Duisburg-Hüttenheim Klettenweg,Duisburg,DUH3,2006-07-26,2011-12-31,6.7280,51.3677,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Klettenweg,5,47259
1269,DENW226,Essen-Kray,Essen,EKRY,2008-01-01,2008-11-30,7.0766,51.4701,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Kruckenkamp / Gedingeweg,,45309
1288,DENW245,Stolberg Heinrich-Böll-Platz,Stolberg,STOH,2007-12-07,2021-07-19,6.2326,50.7648,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Heinrich-Böll-Platz,,52222
1289,DENW246,Lünen Viktoriastraße,Lünen,LUEV,2008-01-04,,7.5230,51.6085,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Viktoriastraße,5,44532
1297,DENW254,Duisburg Bergstraße 48,Duisburg,DUUM,2007-05-30,,6.7523,51.4679,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Bergstraße,48,47137
1304,DENW261,Krefeld-Inrath,Krefeld-Inrath,KRIN,2009-01-13,2010-01-05,6.5294,51.3562,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Am Schluff,,47803
1325,DENW282,Schwerte Holzener Weg,Schwerte,SHHW,2009-07-02,2010-12-31,7.5550,51.4441,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Holzener Weg,22,58239
1328,DENW285,Hagen-Hohenlimburg,Hagen,HAHL,2010-01-08,2010-12-31,7.5833,51.3479,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Ziegelstraße,9,58119
1344,DENW301,Mülheim Hofackerstraße 46-48,Mülheim,MHHS,2011-01-17,2017-12-31,6.8477,51.4315,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Hofackerstraße,46-48,45478
1349,DENW306,Lünen Mühlenweg,Lünen,LUMW,2012-01-17,2015-04-01,7.4710,51.6140,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Mühlenweg,20,44536
1351,DENW308,Grevenbroich Josef-Lützkirchen-Straße,Grevenbroich,GBFD,2011-12-29,2012-12-31,6.5733,51.0470,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Josef-Lützkirchen-Straße,39,41517
1360,DENW317,Gelsenkirchen-Hassel (Wasserburg Lüttinghof),Gelsenkirchen,SCHO1,2011-09-13,2017-12-21,7.0371,51.6189,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Storchnest,,45896
1361,DENW318,Gelsenkirchen-Hassel (Kleingartenanlage),Gelsenkirchen,SCHO2,2011-09-13,2017-12-21,7.0390,51.6101,10,1,2,NW,North Rhine-Westphalia,urban area,urban,industry,Lüttinghofstraße,69,45896
