state,date,pm10,pm25,no2
Berlin,2022-09-14,14.636363636363637,7.909090909090909,21.73188405797101
Berlin,2022-09-15,12.090909090909092,6.818181818181818,16.50582298136646
Berlin,2022-09-16,11.181818181818182,5.181818181818182,11.487707039337474
Berlin,2022-09-17,9.363636363636363,5.636363636363637,9.151785714285714
Berlin,2022-09-18,7.818181818181818,4.909090909090909,7.622023809523809
Berlin,2022-09-19,8.545454545454545,5.636363636363637,17.593073593073594
Berlin,2022-09-20,8.363636363636363,5.454545454545454,19.69871794871795
Berlin,2022-09-21,10.545454545454543,6.727272727272728,21.826955782312925
Berlin,2022-09-22,13.454545454545457,8.090909090909092,23.851190476190474
Berlin,2022-09-23,17.818181818181817,11.636363636363637,27.422619047619044
Berlin,2022-09-24,22.181818181818183,16.09090909090909,21.616071428571427
Berlin,2022-09-25,20.09090909090909,15.0,14.06547619047619
Berlin,2022-09-26,13.0,7.2,16.81628787878788
Berlin,2022-09-27,8.6,5.9,16.949404761904763
Berlin,2022-09-28,11.0,7.363636363636363,18.690476190476183
Berlin,2022-09-29,17.09090909090909,11.727272727272728,23.25595238095238
Berlin,2022-09-30,20.63636363636364,13.636363636363637,26.443452380952383
Berlin,2022-10-01,15.0,10.9,16.126488095238095
Berlin,2022-10-02,11.6,7.4,11.387820512820513
Berlin,2022-10-03,11.6,7.1,7.48313492063492
Berlin,2022-10-04,14.0,8.090909090909092,18.176501035196686
Berlin,2022-10-05,16.636363636363637,9.454545454545457,20.48809523809524
Berlin,2022-10-06,14.727272727272728,7.636363636363637,19.633928571428573
Berlin,2022-10-07,20.0,11.545454545454543,28.17688923395445
Berlin,2022-10-08,15.818181818181818,10.090909090909092,18.080357142857142
Berlin,2022-10-09,13.090909090909092,7.727272727272727,15.357142857142858
Berlin,2022-10-10,17.09090909090909,9.909090909090908,20.803571428571427
Berlin,2022-10-11,16.90909090909091,9.636363636363637,23.69642857142857
Berlin,2022-10-12,22.09090909090909,12.818181818181818,28.767857142857142
Berlin,2022-10-13,31.63636363636364,19.818181818181817,28.723214285714285
Berlin,2022-10-14,28.454545454545453,19.363636363636363,25.967261904761905
Berlin,2022-10-15,18.545454545454547,13.363636363636363,16.687499999999996
Berlin,2022-10-16,12.727272727272728,8.0,18.06547619047619
Berlin,2022-10-17,21.272727272727277,11.727272727272728,26.98136645962733
Berlin,2022-10-18,19.0,13.181818181818182,25.979166666666664
Berlin,2022-10-19,10.909090909090908,6.2727272727272725,17.56845238095238
Berlin,2022-10-20,14.545454545454543,9.272727272727272,16.794384057971012
Berlin,2022-10-21,22.09090909090909,15.181818181818182,20.80059523809524
Berlin,2022-10-22,19.545454545454547,13.090909090909092,19.276785714285715
Berlin,2022-10-23,17.09090909090909,10.727272727272728,14.589285714285714
Berlin,2022-10-24,17.09090909090909,9.636363636363637,16.424042443064184
Berlin,2022-10-25,14.909090909090908,9.454545454545457,21.473214285714285
Berlin,2022-10-26,18.272727272727277,11.545454545454543,25.27380952380952
Berlin,2022-10-27,20.09090909090909,12.181818181818182,25.65929089026915
Berlin,2022-10-28,23.181818181818183,13.090909090909092,24.18555900621118
Berlin,2022-10-29,30.272727272727277,18.818181818181817,22.848214285714285
Berlin,2022-10-30,39.27272727272727,25.09090909090909,24.1875
Berlin,2022-10-31,42.63636363636363,29.90909090909091,24.955357142857142
Berlin,2022-11-01,31.09090909090909,22.818181818181817,21.493012422360245
Berlin,2022-11-02,16.454545454545453,9.272727272727272,21.035714285714285
Berlin,2022-11-03,17.363636363636363,10.454545454545457,23.041666666666664
Berlin,2022-11-04,21.90909090909091,16.272727272727273,23.665890269151134
Berlin,2022-11-05,16.545454545454547,11.090909090909092,20.0625
Berlin,2022-11-06,15.545454545454543,11.818181818181818,14.991071428571429
Berlin,2022-11-07,15.636363636363637,9.545454545454543,17.03131469979296
Berlin,2022-11-08,12.909090909090908,7.636363636363637,21.294642857142858
Berlin,2022-11-09,12.181818181818182,8.181818181818182,23.32246376811594
Berlin,2022-11-10,15.363636363636363,8.909090909090908,19.690476190476183
Berlin,2022-11-11,15.545454545454543,10.090909090909092,26.736542443064184
Berlin,2022-11-12,23.63636363636364,17.09090909090909,32.345238095238095
Berlin,2022-11-13,23.545454545454547,19.363636363636363,10.723214285714286
Berlin,2022-11-14,34.09090909090909,28.09090909090909,19.30033643892339
Berlin,2022-11-15,32.54545454545455,25.0,24.63690476190476
Berlin,2022-11-16,25.363636363636363,20.181818181818183,13.967261904761903
Berlin,2022-11-17,19.363636363636363,15.545454545454543,9.145574534161492
Berlin,2022-11-18,22.454545454545453,18.454545454545453,18.076475155279503
Berlin,2022-11-19,17.09090909090909,13.545454545454543,24.27380952380952
Berlin,2022-11-20,18.363636363636363,15.545454545454543,20.029761904761905
Berlin,2022-11-21,22.63636363636364,19.0,27.34821428571428
Berlin,2022-11-22,25.0,21.727272727272727,19.286749482401657
Berlin,2022-11-23,28.181818181818183,23.818181818181817,23.627976190476183
Berlin,2022-11-24,38.36363636363637,30.272727272727277,25.90711462450593
Berlin,2022-11-25,30.545454545454547,24.181818181818183,24.72432006399398
Berlin,2022-11-26,23.545454545454547,16.545454545454547,20.27380952380952
Berlin,2022-11-27,22.454545454545453,16.818181818181817,17.895833333333332
Berlin,2022-11-28,26.90909090909091,21.90909090909091,18.440476190476183
Berlin,2022-11-29,36.63636363636363,30.727272727272727,20.913265306122447
Berlin,2022-11-30,43.72727272727273,37.45454545454545,19.934523809523807
Berlin,2022-12-01,38.18181818181818,32.36363636363637,17.574404761904763
Berlin,2022-12-02,29.818181818181817,25.09090909090909,14.607142857142858
Berlin,2022-12-03,40.27272727272727,34.0,14.30952380952381
Berlin,2022-12-04,44.63636363636363,38.90909090909091,14.270833333333332
Berlin,2022-12-05,30.272727272727277,24.90909090909091,16.419642857142854
Berlin,2022-12-06,13.545454545454543,10.818181818181818,16.773809523809522
Berlin,2022-12-07,12.181818181818182,9.090909090909092,18.40369141727837
Berlin,2022-12-08,15.727272727272728,12.181818181818182,27.098214285714285
Berlin,2022-12-09,20.63636363636364,16.90909090909091,31.63095238095238
Berlin,2022-12-10,21.09090909090909,18.272727272727277,17.374999999999996
Berlin,2022-12-11,19.0,16.363636363636363,13.946428571428571
Berlin,2022-12-12,14.818181818181818,12.363636363636363,16.339285714285715
Berlin,2022-12-13,24.181818181818183,18.727272727272727,28.75892857142857
Berlin,2022-12-14,33.36363636363637,27.454545454545453,36.25892857142857
Berlin,2022-12-15,45.63636363636363,38.27272727272727,39.69940476190476
Berlin,2022-12-16,48.63636363636363,40.36363636363637,38.52083333333333
Berlin,2022-12-17,30.363636363636363,26.09090909090909,26.553571428571427
Berlin,2022-12-18,26.09090909090909,22.818181818181817,20.741071428571427
Berlin,2022-12-19,24.727272727272727,20.0,23.13690476190476
Berlin,2022-12-20,20.454545454545453,16.727272727272727,25.663690476190474
Berlin,2022-12-21,23.272727272727277,19.0,27.25
Berlin,2022-12-22,17.454545454545453,13.636363636363637,25.366071428571427
Berlin,2022-12-23,16.181818181818183,12.909090909090908,27.375
Berlin,2022-12-24,13.909090909090908,10.909090909090908,17.00595238095238
Berlin,2022-12-25,14.818181818181818,11.636363636363637,18.5
Berlin,2022-12-26,9.272727272727272,6.363636363636363,10.678571428571429
Berlin,2022-12-27,11.909090909090908,7.909090909090909,14.946428571428571
Berlin,2022-12-28,9.454545454545457,6.727272727272728,13.029761904761903
Berlin,2022-12-29,7.636363636363637,5.090909090909091,12.372023809523808
Berlin,2022-12-30,10.636363636363637,6.454545454545454,13.955357142857142
Berlin,2022-12-31,10.363636363636363,6.909090909090909,7.523809523809525
Berlin,2023-01-01,46.333333333333336,17.083333333333332,13.430555555555554
Berlin,2023-01-02,16.0,8.166666666666666,15.141666666666667
Berlin,2023-01-03,17.416666666666668,11.083333333333334,25.37222222222222
Berlin,2023-01-04,8.75,6.916666666666667,14.488888888888887
Berlin,2023-01-05,7.5,4.25,10.316666666666666
Berlin,2023-01-06,10.333333333333334,7.833333333333333,22.576328502415457
Berlin,2023-01-07,11.25,8.916666666666666,20.51111111111111
Berlin,2023-01-08,13.166666666666666,11.25,16.108333333333334
Berlin,2023-01-09,13.666666666666666,10.833333333333334,24.730555555555554
Berlin,2023-01-10,14.916666666666666,9.666666666666666,20.125
Berlin,2023-01-11,9.666666666666666,6.5,19.066666666666663
Berlin,2023-01-12,8.083333333333334,5.166666666666667,13.194444444444445
Berlin,2023-01-13,6.916666666666667,3.9166666666666665,13.474747474747476
Berlin,2023-01-14,8.333333333333334,5.583333333333333,10.377777777777776
Berlin,2023-01-15,5.416666666666667,3.5,7.997222222222222
Berlin,2023-01-16,9.333333333333334,5.083333333333333,18.219082125603865
Berlin,2023-01-17,10.75,6.916666666666667,25.16135265700483
Berlin,2023-01-18,22.25,14.666666666666666,39.59227053140096
Berlin,2023-01-19,22.666666666666668,17.166666666666668,30.87161835748792
Berlin,2023-01-20,28.33333333333333,20.75,25.41062801932367
Berlin,2023-01-21,12.583333333333334,10.25,9.41111111111111
Berlin,2023-01-22,11.666666666666666,10.75,8.530555555555555
Berlin,2023-01-23,20.5,17.583333333333332,14.670893719806765
Berlin,2023-01-24,26.33333333333333,21.09090909090909,20.78333333333333
Berlin,2023-01-25,20.916666666666668,16.545454545454547,22.188888888888886
Berlin,2023-01-26,16.416666666666668,13.0,20.710858585858585
Berlin,2023-01-27,10.583333333333334,8.25,16.258333333333333
Berlin,2023-01-28,12.083333333333334,7.333333333333333,16.944444444444443
Berlin,2023-01-29,17.75,15.0,13.813888888888888
Berlin,2023-01-30,12.916666666666666,9.083333333333334,12.788888888888888
Berlin,2023-01-31,12.166666666666666,7.416666666666667,14.84915458937198
Berlin,2023-02-01,10.75,6.416666666666667,13.089130434782607
Berlin,2023-02-02,12.666666666666666,7.25,20.21388888888889
Berlin,2023-02-03,11.5,8.0,13.194444444444445
Berlin,2023-02-04,7.333333333333333,4.75,12.19722222222222
Berlin,2023-02-05,15.25,10.5,29.216666666666665
Berlin,2023-02-06,23.666666666666668,19.33333333333333,34.77995169082126
Berlin,2023-02-07,36.75,28.58333333333333,48.49444444444444
Berlin,2023-02-08,39.16666666666666,30.181818181818183,37.27777777777778
Berlin,2023-02-09,28.33333333333333,18.272727272727277,29.275
Berlin,2023-02-10,34.583333333333336,24.666666666666668,26.302777777777774
Berlin,2023-02-11,25.83333333333333,21.25,16.86388888888889
Berlin,2023-02-12,13.25,9.5,15.89722222222222
Berlin,2023-02-13,17.083333333333332,12.166666666666666,21.5
Berlin,2023-02-14,29.58333333333333,20.08333333333333,21.15277777777778
Berlin,2023-02-15,37.91666666666666,26.25,33.15
Berlin,2023-02-16,37.41666666666666,24.25,32.388888888888886
Berlin,2023-02-17,18.666666666666668,14.75,15.766666666666667
Berlin,2023-02-18,8.333333333333334,5.416666666666667,11.877777777777776
Berlin,2023-02-19,9.666666666666666,6.083333333333333,13.583333333333334
Berlin,2023-02-20,12.75,9.333333333333334,14.747222222222222
Berlin,2023-02-21,13.416666666666666,7.916666666666667,15.34722222222222
Berlin,2023-02-22,24.08333333333333,12.5,25.13888888888889
Berlin,2023-02-23,35.5,25.5,23.20144927536232
Berlin,2023-02-24,14.083333333333334,9.666666666666666,15.169444444444444
Berlin,2023-02-25,5.333333333333333,4.0,9.025
Berlin,2023-02-26,6.833333333333333,4.416666666666667,10.594444444444443
Berlin,2023-02-27,12.666666666666666,7.0,27.19722222222222
Berlin,2023-02-28,21.33333333333333,11.916666666666666,32.12330917874396
Berlin,2023-03-01,33.75,19.25,46.75555555555555
Berlin,2023-03-02,26.75,20.666666666666668,29.538888888888888
Berlin,2023-03-03,21.33333333333333,16.583333333333332,20.02777777777778
Berlin,2023-03-04,17.166666666666668,10.166666666666666,12.591666666666669
Berlin,2023-03-05,11.0,6.583333333333333,12.219444444444443
Berlin,2023-03-06,11.833333333333334,7.583333333333333,25.28719806763285
Berlin,2023-03-07,12.583333333333334,10.0,18.369444444444447
Berlin,2023-03-08,13.75,10.25,15.480555555555554
Berlin,2023-03-09,21.58333333333333,19.666666666666668,20.03333333333333
Berlin,2023-03-10,15.0,13.25,22.221969696969698
Berlin,2023-03-11,11.583333333333334,8.5,12.725
Berlin,2023-03-12,11.916666666666666,7.666666666666667,12.79722222222222
Berlin,2023-03-13,11.166666666666666,7.5,13.903623188405795
Berlin,2023-03-14,9.416666666666666,4.666666666666667,13.646618357487922
Berlin,2023-03-15,12.75,6.75,20.42121212121212
Berlin,2023-03-16,13.583333333333334,6.666666666666667,24.91667764602547
Berlin,2023-03-17,18.58333333333333,10.5,19.730555555555554
Berlin,2023-03-18,23.5,13.666666666666666,25.26388888888889
Berlin,2023-03-19,25.5,18.58333333333333,25.76388888888889
Berlin,2023-03-20,20.916666666666668,14.5,22.41349206349206
Berlin,2023-03-21,27.58333333333333,20.25,23.01944444444444
Berlin,2023-03-22,17.416666666666668,11.916666666666666,18.563888888888886
Berlin,2023-03-23,10.666666666666666,6.333333333333333,19.0018115942029
Berlin,2023-03-24,12.083333333333334,7.583333333333333,18.68939393939394
Berlin,2023-03-25,6.833333333333333,4.416666666666667,10.608333333333333
Berlin,2023-03-26,8.583333333333334,5.583333333333333,8.1
Berlin,2023-03-27,8.0,4.666666666666667,12.20580808080808
Berlin,2023-03-28,9.666666666666666,5.416666666666667,17.119444444444444
Berlin,2023-03-29,19.75,11.5,25.3020202020202
Berlin,2023-03-30,16.166666666666668,9.666666666666666,21.188888888888886
Berlin,2023-03-31,10.333333333333334,6.333333333333333,20.194444444444443
Berlin,2023-04-01,9.416666666666666,7.75,13.008333333333333
Berlin,2023-04-02,7.75,5.333333333333333,5.383333333333334
Berlin,2023-04-03,8.083333333333334,4.583333333333333,11.639855072463767
Berlin,2023-04-04,10.166666666666666,6.083333333333333,18.60398550724637
Berlin,2023-04-05,16.25,9.416666666666666,27.90833333333333
Berlin,2023-04-06,20.08333333333333,12.5,25.24722222222222
Berlin,2023-04-07,15.0,12.0,13.70277777777778
Berlin,2023-04-08,23.5,20.166666666666668,11.305555555555554
Berlin,2023-04-09,29.0,24.75,18.355555555555554
Berlin,2023-04-10,25.25,19.916666666666668,14.41111111111111
Berlin,2023-04-11,11.166666666666666,7.833333333333333,17.875
Berlin,2023-04-12,13.75,7.75,21.127777777777776
Berlin,2023-04-13,13.25,8.0,23.76944444444444
Berlin,2023-04-14,12.75,9.833333333333334,21.808333333333334
Berlin,2023-04-15,17.916666666666668,15.5,12.397222222222222
Berlin,2023-04-16,18.08333333333333,16.083333333333332,9.125
Berlin,2023-04-17,23.08333333333333,18.33333333333333,13.191666666666666
Berlin,2023-04-18,19.25,14.25,11.77222222222222
Berlin,2023-04-19,14.083333333333334,9.0,10.45
Berlin,2023-04-20,21.0,15.333333333333334,14.77222222222222
Berlin,2023-04-21,27.75,16.916666666666668,15.6
Berlin,2023-04-22,26.0,16.416666666666668,17.825
Berlin,2023-04-23,17.0,12.916666666666666,15.4
Berlin,2023-04-24,11.166666666666666,6.666666666666667,13.402777777777777
Berlin,2023-04-25,13.0,7.333333333333333,13.705555555555556
Berlin,2023-04-26,13.75,7.833333333333333,15.738888888888887
Berlin,2023-04-27,14.666666666666666,8.166666666666666,20.905555555555555
Berlin,2023-04-28,22.75,13.333333333333334,25.54722222222222
Berlin,2023-04-29,19.166666666666668,15.25,15.05
Berlin,2023-04-30,13.75,8.666666666666666,11.116666666666667
Berlin,2023-05-01,19.63636363636364,13.181818181818182,19.038888888888888
Berlin,2023-05-02,16.454545454545453,10.090909090909092,13.902777777777777
Berlin,2023-05-03,16.5,8.25,15.469444444444443
Berlin,2023-05-04,20.58333333333333,10.333333333333334,16.67463768115942
Berlin,2023-05-05,23.666666666666668,10.166666666666666,10.431280193236717
Berlin,2023-05-06,13.833333333333334,10.916666666666666,9.616666666666667
Berlin,2023-05-07,11.833333333333334,9.0,6.472222222222222
Berlin,2023-05-08,14.583333333333334,8.833333333333334,12.41388888888889
Berlin,2023-05-09,19.666666666666668,9.166666666666666,12.27389108476065
Berlin,2023-05-10,20.83333333333333,10.75,16.31376811594203
Berlin,2023-05-11,21.272727272727277,11.545454545454543,17.54949494949495
Berlin,2023-05-12,25.63636363636364,11.454545454545457,12.60419411506368
Berlin,2023-05-13,25.0,12.181818181818182,12.75
Berlin,2023-05-14,23.90909090909091,14.181818181818182,16.025724637681158
Berlin,2023-05-15,24.90909090909091,15.0,23.72407407407407
Berlin,2023-05-16,17.454545454545453,9.909090909090908,11.306884057971017
Berlin,2023-05-17,17.181818181818183,7.636363636363637,9.803571428571429
Berlin,2023-05-18,13.909090909090908,6.636363636363637,6.902777777777778
Berlin,2023-05-19,14.545454545454543,6.545454545454546,10.547222222222222
Berlin,2023-05-20,17.818181818181817,11.454545454545457,8.233333333333333
Berlin,2023-05-21,27.09090909090909,15.818181818181818,7.852173913043478
Berlin,2023-05-22,24.181818181818183,9.636363636363637,12.977228809837504
Berlin,2023-05-23,22.63636363636364,12.727272727272728,15.430555555555554
Berlin,2023-05-24,17.454545454545453,10.181818181818182,14.532608695652176
Berlin,2023-05-25,18.90909090909091,12.363636363636363,15.139613526570049
Berlin,2023-05-26,19.5,10.5,11.705555555555556
Berlin,2023-05-27,12.5,7.083333333333333,11.11111111111111
Berlin,2023-05-28,16.666666666666668,8.5,11.808333333333334
Berlin,2023-05-29,11.916666666666666,7.083333333333333,6.761111111111111
Berlin,2023-05-30,14.5,6.416666666666667,11.725
Berlin,2023-05-31,17.272727272727273,5.916666666666667,17.691666666666666
Berlin,2023-06-01,18.83333333333333,10.5,10.652777777777777
Berlin,2023-06-02,17.666666666666668,8.0,9.075
Berlin,2023-06-03,11.583333333333334,5.083333333333333,8.0
Berlin,2023-06-04,11.75,5.083333333333333,9.752777777777776
Berlin,2023-06-05,16.666666666666668,5.833333333333333,12.761111111111113
Berlin,2023-06-06,22.75,9.833333333333334,17.563888888888886
Berlin,2023-06-07,20.25,8.666666666666666,11.775
Berlin,2023-06-08,21.916666666666668,10.25,12.83611111111111
Berlin,2023-06-09,19.416666666666668,9.833333333333334,10.19722222222222
Berlin,2023-06-10,20.08333333333333,11.083333333333334,7.76111111111111
Berlin,2023-06-11,20.83333333333333,9.75,6.711111111111111
Berlin,2023-06-12,22.33333333333333,9.833333333333334,11.997222222222224
Berlin,2023-06-13,20.75,8.416666666666666,10.594444444444443
Berlin,2023-06-14,21.0,9.583333333333334,10.994444444444444
Berlin,2023-06-15,19.5,10.0,12.441666666666666
Berlin,2023-06-16,15.25,11.5,14.291666666666666
Berlin,2023-06-17,18.58333333333333,14.916666666666666,14.78611111111111
Berlin,2023-06-18,20.33333333333333,15.5,15.096969696969698
Berlin,2023-06-19,28.58333333333333,19.666666666666668,23.13362573099415
Berlin,2023-06-20,34.75,25.08333333333333,23.41944444444444
Berlin,2023-06-21,25.166666666666668,18.416666666666668,18.65410628019324
Berlin,2023-06-22,17.583333333333332,10.833333333333334,13.808333333333334
Berlin,2023-06-23,15.333333333333334,12.0,13.85
Berlin,2023-06-24,17.5,10.583333333333334,12.26818181818182
Berlin,2023-06-25,18.58333333333333,11.0,16.245238095238093
Berlin,2023-06-26,20.166666666666668,12.5,17.367753623188403
Berlin,2023-06-27,11.666666666666666,6.416666666666667,12.016787439613523
Berlin,2023-06-28,13.0,6.818181818181818,12.03888888888889
Berlin,2023-06-29,17.666666666666668,9.727272727272728,20.97380952380952
Berlin,2023-06-30,16.25,11.818181818181818,15.213888888888889
Berlin,2023-07-01,14.833333333333334,8.272727272727273,10.266666666666667
Berlin,2023-07-02,16.25,8.818181818181818,6.775
Berlin,2023-07-03,20.416666666666668,11.090909090909092,14.92548309178744
Berlin,2023-07-04,18.09090909090909,9.7,13.183333333333334
Berlin,2023-07-05,18.09090909090909,9.181818181818182,13.636111111111113
Berlin,2023-07-06,13.727272727272728,7.2,17.21195652173913
Berlin,2023-07-07,17.333333333333332,8.363636363636363,21.95977162933685
Berlin,2023-07-08,17.636363636363637,8.818181818181818,13.1625
Berlin,2023-07-09,17.09090909090909,8.363636363636363,9.957777777777778
Berlin,2023-07-10,19.0,10.545454545454543,17.591666666666665
Berlin,2023-07-11,15.375,8.454545454545455,15.6671387790953
Berlin,2023-07-12,17.3,7.833333333333333,14.439141414141414
Berlin,2023-07-13,14.25,7.0,14.11010101010101
Berlin,2023-07-14,13.666666666666666,7.333333333333333,15.612571365832236
Berlin,2023-07-15,17.545454545454547,8.0,14.495833333333334
Berlin,2023-07-16,11.818181818181818,6.5,10.246618357487923
Berlin,2023-07-17,15.583333333333334,7.166666666666667,14.495555869251522
Berlin,2023-07-18,12.416666666666666,6.0,14.404545454545454
Berlin,2023-07-19,15.75,6.75,18.307367149758456
Berlin,2023-07-20,10.75,6.416666666666667,10.955775142731664
Berlin,2023-07-21,13.75,7.333333333333333,19.974758454106283
Berlin,2023-07-22,13.666666666666666,8.5,12.594444444444443
Berlin,2023-07-23,14.0,7.666666666666667,10.408333333333331
Berlin,2023-07-24,10.916666666666666,5.583333333333333,12.34459972394755
Berlin,2023-07-25,12.416666666666666,6.916666666666667,9.807004830917874
Berlin,2023-07-26,9.666666666666666,5.166666666666667,11.566666666666666
Berlin,2023-07-27,11.583333333333334,7.5,13.893730786122092
Berlin,2023-07-28,9.916666666666666,6.25,11.891381203337724
Berlin,2023-07-29,11.545454545454543,7.75,12.669444444444444
Berlin,2023-07-30,11.1,6.909090909090909,8.386111111111111
Berlin,2023-07-31,10.88888888888889,6.7,10.53888888888889
Berlin,2023-08-01,9.666666666666666,6.0,9.98611111111111
Berlin,2023-08-02,11.0,5.8,9.38888888888889
Berlin,2023-08-03,9.3,4.7,8.352777777777778
Berlin,2023-08-04,13.3,7.5,12.744444444444444
Berlin,2023-08-05,13.0,8.2,9.927777777777775
Berlin,2023-08-06,12.2,10.2,9.377777777777776
Berlin,2023-08-07,12.6,6.5,8.433333333333334
Berlin,2023-08-08,9.7,5.6,9.847222222222223
Berlin,2023-08-09,10.6,5.3,12.966666666666669
Berlin,2023-08-10,15.1,7.4,17.736967501097936
Berlin,2023-08-11,17.3,9.1,21.169806763285024
Berlin,2023-08-12,18.5,10.1,15.163888888888888
Berlin,2023-08-13,12.6,7.3,9.944444444444445
Berlin,2023-08-14,17.0,8.8,17.666666666666668
Berlin,2023-08-15,14.818181818181818,8.454545454545455,15.446980676328502
Berlin,2023-08-16,13.090909090909092,8.363636363636363,10.208333333333334
Berlin,2023-08-17,14.545454545454543,8.090909090909092,9.816666666666666
Berlin,2023-08-18,19.0,11.0,12.202777777777778
Berlin,2023-08-19,21.272727272727277,13.272727272727272,15.008333333333333
Berlin,2023-08-20,16.1,10.0,10.366666666666667
Berlin,2023-08-21,15.9,8.2,13.872222222222224
Berlin,2023-08-22,18.4,7.9,15.010210803689064
Berlin,2023-08-23,18.545454545454547,9.545454545454543,19.24722222222222
Berlin,2023-08-24,20.5,9.8,21.968055555555555
Berlin,2023-08-25,22.818181818181817,12.545454545454543,18.766666666666666
Berlin,2023-08-26,13.090909090909092,7.909090909090909,12.552777777777775
Berlin,2023-08-27,13.909090909090908,9.0,14.988888888888887
Berlin,2023-08-28,11.272727272727272,6.0,15.258333333333333
Berlin,2023-08-29,10.727272727272728,7.545454545454546,14.18888888888889
Berlin,2023-08-30,11.272727272727272,7.090909090909091,17.711111111111112
Berlin,2023-08-31,9.363636363636363,6.2727272727272725,13.727536231884056
Berlin,2023-09-01,14.454545454545457,8.818181818181818,20.04444444444444
Berlin,2023-09-02,19.545454545454547,13.727272727272728,21.808333333333334
Berlin,2023-09-03,12.454545454545457,8.636363636363637,12.71388888888889
Berlin,2023-09-04,15.818181818181818,8.909090909090908,25.391666666666666
Berlin,2023-09-05,15.75,8.083333333333334,21.819806763285023
Berlin,2023-09-06,20.5,10.833333333333334,25.723214285714285
Berlin,2023-09-07,22.416666666666668,11.416666666666666,19.905150103519667
Berlin,2023-09-08,24.58333333333333,14.333333333333334,21.06428571428571
Berlin,2023-09-09,28.0,16.333333333333332,22.95555555555556
Berlin,2023-09-10,27.58333333333333,17.25,26.34722222222222
Berlin,2023-09-11,33.833333333333336,17.666666666666668,35.90397452788757
Berlin,2023-09-12,29.2,14.75,25.59200388982997
Berlin,2023-09-13,12.5,8.666666666666666,14.16388888888889
Berlin,2023-09-14,11.909090909090908,6.5,15.62325396825397
Berlin,2023-09-15,14.25,7.5,15.977777777777778
Berlin,2023-09-16,17.0,9.25,16.09722222222222
Berlin,2023-09-17,20.666666666666668,13.583333333333334,17.441666666666666
Berlin,2023-09-18,19.58333333333333,10.916666666666666,17.41111111111111
Berlin,2023-09-19,14.0,6.75,12.223429951690822
Berlin,2023-09-20,17.416666666666668,7.166666666666667,17.559222661396575
Berlin,2023-09-21,20.08333333333333,8.25,22.42532938076416
Berlin,2023-09-22,12.666666666666666,7.75,17.0695542380325
Berlin,2023-09-23,10.333333333333334,6.333333333333333,13.538888888888888
Berlin,2023-09-24,12.0,8.666666666666666,13.469444444444443
Berlin,2023-09-25,16.0,10.166666666666666,18.960858585858585
Berlin,2023-09-26,24.416666666666668,15.75,20.67958937198068
Berlin,2023-09-27,31.63636363636364,18.0,27.27694962042788
Berlin,2023-09-28,35.54545454545455,18.75,31.96195652173913
Berlin,2023-09-29,32.666666666666664,16.583333333333332,30.922793148880103
Berlin,2023-09-30,15.333333333333334,8.166666666666666,13.263888888888888
Berlin,2023-10-01,16.09090909090909,9.909090909090908,15.03872549019608
Berlin,2023-10-02,20.454545454545453,10.909090909090908,26.351495726495727
Berlin,2023-10-03,19.166666666666668,11.083333333333334,11.33611111111111
Berlin,2023-10-04,13.3,8.166666666666666,13.746616161616162
Berlin,2023-10-05,12.416666666666666,8.083333333333334,16.711507936507935
Berlin,2023-10-06,15.166666666666666,10.416666666666666,15.02536231884058
Berlin,2023-10-07,10.916666666666666,7.833333333333333,10.15
Berlin,2023-10-08,8.333333333333334,5.333333333333333,11.594444444444443
Berlin,2023-10-09,13.25,10.166666666666666,18.29722222222222
Berlin,2023-10-10,13.333333333333334,9.583333333333334,18.130555555555556
Berlin,2023-10-11,24.25,12.25,19.58454106280193
Berlin,2023-10-12,17.416666666666668,9.416666666666666,16.894444444444442
Berlin,2023-10-13,20.166666666666668,11.727272727272728,13.76554834054834
Berlin,2023-10-14,13.083333333333334,7.090909090909091,9.553571428571429
Berlin,2023-10-15,8.5,4.909090909090909,7.592261904761905
Berlin,2023-10-16,10.25,5.636363636363637,18.85520034100597
Berlin,2023-10-17,16.916666666666668,10.166666666666666,28.8018115942029
Berlin,2023-10-18,20.83333333333333,14.583333333333334,23.238888888888887
Berlin,2023-10-19,26.08333333333333,21.0,16.86111111111111
Berlin,2023-10-20,9.166666666666666,8.25,10.29975845410628
Berlin,2023-10-21,17.833333333333332,13.166666666666666,18.641666666666666
Berlin,2023-10-22,12.5,8.75,15.541666666666666
Berlin,2023-10-23,16.583333333333332,10.916666666666666,22.58333333333333
Berlin,2023-10-24,22.08333333333333,16.5,20.08589743589744
Berlin,2023-10-25,19.916666666666668,14.083333333333334,20.730555555555554
Berlin,2023-10-26,15.416666666666666,12.416666666666666,16.125757575757575
Berlin,2023-10-27,18.416666666666668,14.0,14.091666666666669
Berlin,2023-10-28,12.666666666666666,9.75,16.913888888888888
Berlin,2023-10-29,9.666666666666666,5.916666666666667,11.519444444444444
Berlin,2023-10-30,12.5,5.916666666666667,17.266666666666666
Berlin,2023-10-31,10.416666666666666,6.5,14.344444444444443
Berlin,2023-11-01,11.75,6.083333333333333,17.82777777777778
Berlin,2023-11-02,15.0,8.333333333333334,17.456280193236715
Berlin,2023-11-03,15.083333333333334,9.0,22.141666666666666
Berlin,2023-11-04,10.0,5.75,11.544444444444444
Berlin,2023-11-05,7.0,4.583333333333333,9.394444444444444
