state,month,pm10,pm25,no2
Brandenburg,2018-09,17.124920634920635,8.78888888888889,18.064449881841185
Brandenburg,2018-10,21.299704907429863,14.244700460829494,19.988176707633198
Brandenburg,2018-11,26.681190476190476,23.665079365079364,21.341143317230273
Brandenburg,2018-12,13.205913978494623,11.526881720430106,16.35660729717532
Brandenburg,2019-01,17.307878567386208,13.810291858678955,16.43870072190549
Brandenburg,2019-02,24.956462585034014,18.65986394557823,23.44963471225117
Brandenburg,2019-03,13.675960061443933,9.857142857142856,14.097279395841808
Brandenburg,2019-04,24.91952380952381,15.04984126984127,14.632211086015435
Brandenburg,2019-05,13.004644676206645,8.440092165898617,12.391464599649332
Brandenburg,2019-06,17.55824143692565,9.507294372294373,12.17033628088717
Brandenburg,2019-07,15.148694316436252,7.73355676581483,10.89154389747275
Brandenburg,2019-08,16.778122726170267,8.532188241865661,15.089900664170713
Brandenburg,2019-09,13.304603301182249,7.089949494949495,14.403858246496586
Brandenburg,2019-10,14.905201787459854,9.894051110180143,15.924541026464716
Brandenburg,2019-11,20.118398268398266,16.253318903318902,18.058502764802174
Brandenburg,2019-12,13.629171903365451,10.62434017595308,17.501819321610853
Brandenburg,2020-01,14.462016478145511,11.297653958944283,17.783966304637605
Brandenburg,2020-02,8.394709343892647,6.259814897745932,12.153742866121052
Brandenburg,2020-03,15.313154587348137,11.647046501885212,14.294875940902559
Brandenburg,2020-04,16.9491341991342,9.040909090909091,12.061457790306605
Brandenburg,2020-05,10.246753246753247,6.265884652981428,10.431469380857706
Brandenburg,2020-06,13.531421356421356,8.092424242424242,10.367353211676335
Brandenburg,2020-07,10.834869431643627,6.04692082111437,10.309851322081785
Brandenburg,2020-08,16.29974863845832,8.756737885770143,13.47451975105329
Brandenburg,2020-09,15.023953823953825,8.156060606060606,16.139333819086783
Brandenburg,2020-10,11.671554252199414,8.09321323837453,13.12473002138468
Brandenburg,2020-11,15.976984126984126,12.502164502164502,16.24755149604458
Brandenburg,2020-12,19.312246892892055,17.349602010892333,17.364470923695713
Brandenburg,2021-01,12.260862886529086,11.307854137447405,14.7571795720928
Brandenburg,2021-02,21.839568040655,17.137281197063807,19.637237321032554
Brandenburg,2021-03,16.421586127757237,12.28592375366569,16.28799126946678
Brandenburg,2021-04,13.04361001317523,9.397101449275363,11.53460321803248
Brandenburg,2021-05,9.242636746143058,6.20476858345021,9.549296982262407
Brandenburg,2021-06,17.718840579710147,10.759815546772069,11.178483161800743
Brandenburg,2021-07,15.889901823281907,9.527667984189724,9.79949207618999
Brandenburg,2021-08,10.561838582175188,6.632028560499808,9.807735674439357
Brandenburg,2021-09,15.240711462450593,10.571080368906456,12.092039851208092
Brandenburg,2021-10,14.972778273619788,11.075035063113605,13.835934433847415
Brandenburg,2021-11,15.97536231884058,13.765349143610013,15.221745437140049
Brandenburg,2021-12,16.719622593395382,15.261889583067704,17.102716444276904
Brandenburg,2022-01,14.157725572697522,10.331346423562414,13.087731025792035
Brandenburg,2022-02,9.952827128875267,6.6536384810841325,10.64583401200249
Brandenburg,2022-03,24.43234412852225,17.47983870967742,18.31702754984224
Brandenburg,2022-04,13.359175607001696,8.23792270531401,11.472520537859413
Brandenburg,2022-05,15.058474951883086,7.233870967741935,10.384913266860147
Brandenburg,2022-06,14.619297634732417,7.690393061045236,10.220261173611958
Brandenburg,2022-07,13.36159632793574,5.761921458625526,9.63495840176459
Brandenburg,2022-08,17.603033945951196,8.841982234689107,11.67663973603665
Brandenburg,2022-09,11.869882050316834,6.501871980676328,11.747497777069668
Brandenburg,2022-10,15.944609387807144,9.453541374474053,14.035785227803986
Brandenburg,2022-11,18.38175230566535,14.80247584541063,15.678822450697451
Brandenburg,2022-12,18.83621427660698,15.772089761570827,16.252142745831385
Brandenburg,2023-01,11.71114293607281,8.083976157082748,11.505254470673474
Brandenburg,2023-02,16.288084650856387,11.473278985507246,14.621291280428508
Brandenburg,2023-03,12.221832632071061,8.131720430107526,11.744343815079263
Brandenburg,2023-04,14.6368961352657,10.026630434782609,10.067257630654371
Brandenburg,2023-05,17.137914913510986,8.622078073866293,8.53784284469511
Brandenburg,2023-06,18.33552920509442,10.002975406236276,9.02964758545601
Brandenburg,2023-07,13.278108929406264,6.259408602150537,8.100779951893205
Brandenburg,2023-08,12.669785158740279,6.532529006757618,8.560940755422697
Brandenburg,2023-09,16.67276570048309,8.956664470794907,12.272961727785097
Brandenburg,2023-10,12.767706872370265,7.6483169705469845,10.117622029482126
Brandenburg,2023-11,9.546920289855073,6.043055555555555,10.365758270302418
Brandenburg,2023-12,13.412400654511453,10.029569892473118,12.08496496344936
Brandenburg,2024-01,15.05928929649126,11.163495048663352,12.786839779433459
Brandenburg,2024-02,11.63216768239257,8.252347852048002,10.10412025692329
Brandenburg,2024-03,23.92285204276789,15.907560882315442,12.606629819397126
Brandenburg,2024-04,12.379597214379823,6.563702239789196,9.818260248992763
Brandenburg,2024-05,14.594011645203791,7.6468825704449825,8.03004658019284
Brandenburg,2024-06,13.478537549407115,7.920718050065876,7.7961540454049905
Brandenburg,2024-07,11.870266479663394,6.335777126099707,7.96883916191877
Brandenburg,2024-08,14.887556996533153,7.865044959715367,8.715699499767126
Brandenburg,2024-09,19.440250329380763,10.595652173913043,9.489135685780298
Brandenburg,2024-10,14.42460368056441,8.949317863062605,11.040971225148613
Brandenburg,2024-11,14.53965744400527,10.8,12.634735349716445
Brandenburg,2024-12,10.990593735390368,8.611421224871435,11.513763377340082
Brandenburg,2025-01,12.387524544179524,8.863564749883123,13.735769986869917
Brandenburg,2025-02,26.72202380952381,20.34779761904762,18.507331436679262
Brandenburg,2025-03,24.928535980148883,17.307096774193546,17.958124773708263
Brandenburg,2025-04,14.368051282051281,7.799282051282051,11.4171987432857
Brandenburg,2025-05,11.894491315136476,5.76302729528536,8.714725521089475
Brandenburg,2025-06,12.984615384615385,7.360256410256411,8.602161877977096
Brandenburg,2025-07,12.313895781637717,6.406947890818858,8.521950612501103
Brandenburg,2025-08,14.12531017369727,7.088089330024814,9.52578364832923
Brandenburg,2025-09,11.079487179487181,5.782051282051282,10.018955870915253
Brandenburg,2025-10,9.995831265508684,6.034193548387097,9.369166881093497
Brandenburg,2025-11,14.126307692307693,10.631179487179487,14.987754214384648
Brandenburg,2025-12,14.78287841191067,11.620347394540943,14.31959240030836
Brandenburg,2026-01,25.253548387096775,21.958411910669973,17.61015416327478
Brandenburg,2026-02,24.819120879120877,20.2378021978022,16.00127905221073
Brandenburg,2026-03,,,5.371794871794871
Bremen,2016-01,26.18433179723502,19.021505376344084,29.00572836661546
Bremen,2016-02,16.783415435139574,11.275862068965518,27.11387298477682
Bremen,2016-03,19.834869431643625,14.440860215053762,24.89537393498774
Bremen,2016-04,15.933333333333334,9.7,22.027119240317997
Bremen,2016-05,16.852534562211982,10.129032258064516,18.425022616467217
Bremen,2016-06,16.723809523809525,9.738888888888889,16.933371389289135
Bremen,2016-07,14.548387096774194,8.580645161290322,17.347480521967135
Bremen,2016-08,13.836866359447004,6.946236559139785,18.649102525099327
Bremen,2016-09,20.77142857142857,11.555555555555554,25.30880164838975
Bremen,2016-10,17.496159754224273,11.161290322580646,21.792243657631357
Bremen,2016-11,18.14920634920635,11.622222222222222,29.568140253466336
Bremen,2016-12,25.355606758832565,16.29032258064516,31.95034399942985
Bremen,2017-01,30.94009216589862,23.18279569892473,34.30427168253505
Bremen,2017-02,29.29081632653061,22.452380952380953,25.669957113280095
Bremen,2017-03,17.963133640552996,10.290322580645162,26.335787751285647
Bremen,2017-04,15.722222222222223,8.727777777777778,20.573858025018943
Bremen,2017-05,15.869124423963132,9.451612903225806,20.014303154429353
Bremen,2017-06,16.195238095238093,8.544444444444444,18.346333678398892
Bremen,2017-07,13.827956989247312,8.903225806451612,16.15869418127232
Bremen,2017-08,16.18663594470046,9.795698924731182,19.755459298856813
Bremen,2017-09,18.709523809523812,11.855555555555556,21.065358238434406
Bremen,2017-10,16.566820276497694,7.709677419354839,20.819469200404885
Bremen,2017-11,17.442857142857143,10.822222222222221,27.19420249522734
Bremen,2017-12,12.691244239631336,8.419354838709678,23.196028609072087
Bremen,2018-01,16.708141321044547,11.263440860215052,23.125431277742937
Bremen,2018-02,25.311224489795922,19.404761904761905,28.981091695571507
Bremen,2018-03,24.444700460829495,19.053763440860212,25.585628677073277
Bremen,2018-04,24.023809523809522,16.955555555555556,23.556743186075483
Bremen,2018-05,20.06912442396313,11.795698924731184,19.34540454096552
Bremen,2018-06,18.665396825396826,10.555555555555555,15.072432465300569
Bremen,2018-07,15.994623655913978,8.655913978494622,15.705837477155852
Bremen,2018-08,15.973118279569894,8.591397849462364,20.226572408223372
Bremen,2018-09,16.87142857142857,8.922222222222222,23.406421026908788
Bremen,2018-10,19.675115207373274,11.618279569892474,26.00107238483816
Bremen,2018-11,22.585714285714285,16.7,26.654121180751613
Bremen,2018-12,16.15668202764977,10.0752688172043,22.622045439366616
Bremen,2019-01,20.244239631336406,13.698924731182794,24.6843645875175
Bremen,2019-02,28.991496598639454,20.946428571428573,33.496745564403064
Bremen,2019-03,18.416282642089094,10.096774193548388,19.87643093065353
Bremen,2019-04,22.440476190476193,15.3,18.855364537119197
Bremen,2019-05,14.2357910906298,8.39247311827957,15.918622965782854
Bremen,2019-06,16.673809523809524,10.11111111111111,15.946174701764763
Bremen,2019-07,14.350230414746544,7.655913978494624,14.601642381861776
Bremen,2019-08,17.672811059907836,11.241935483870968,19.465275634290126
Bremen,2019-09,14.28888888888889,7.0,19.456123980114665
Bremen,2019-10,13.658986175115208,7.524193548387097,20.36858596556052
Bremen,2019-11,17.938095238095237,12.4,25.888232872200263
Bremen,2019-12,15.857142857142856,10.411290322580646,25.85765579341516
Bremen,2020-01,21.64516129032258,12.685483870967742,24.28955626621425
Bremen,2020-02,13.344827586206897,7.077586206896552,17.399493110587564
Bremen,2020-03,14.921658986175114,9.362903225806452,17.302930567228803
Bremen,2020-04,17.754761904761903,9.375,14.474238536653132
Bremen,2020-05,13.875576036866358,7.475806451612903,13.403465371868498
Bremen,2020-06,15.09047619047619,8.866666666666667,13.980985162180813
Bremen,2020-07,12.093701996927804,6.588709677419355,14.707334922685126
Bremen,2020-08,17.465437788018434,10.169354838709678,17.71365123889668
Bremen,2020-09,17.795396825396825,10.297222222222222,21.28683005836456
Bremen,2020-10,11.857142857142856,6.645161290322581,16.652449408936082
Bremen,2020-11,18.823809523809523,11.491666666666667,21.131363098599124
Bremen,2020-12,17.013824884792626,12.887096774193548,21.97027775993599
Bremen,2021-01,14.559139784946236,10.814516129032258,19.722032559039167
Bremen,2021-02,20.744897959183675,12.258928571428571,24.93008947297157
Bremen,2021-03,18.84178187403994,11.225806451612904,21.330795811779595
Bremen,2021-04,14.880952380952381,7.75,15.332029142355228
Bremen,2021-05,11.497695852534562,6.758064516129032,13.83807648424261
Bremen,2021-06,18.623809523809523,12.072222222222223,14.811279543437928
Bremen,2021-07,16.311059907834103,9.71774193548387,13.15569418893402
Bremen,2021-08,12.37173579109063,7.040322580645161,13.17936576108127
Bremen,2021-09,15.86190476190476,9.408333333333333,18.855639695653586
Bremen,2021-10,13.935483870967742,8.241935483870968,19.898810282751377
Bremen,2021-11,16.72142857142857,10.958333333333334,22.508447582151
Bremen,2021-12,15.17741935483871,10.774193548387096,23.282366163134046
Bremen,2022-01,17.794930875576036,10.338709677419354,19.994992612965962
Bremen,2022-02,13.289965986394558,6.714285714285714,16.022443600683165
Bremen,2022-03,23.585253456221196,15.78225806451613,25.6589409010952
Bremen,2022-04,12.947619047619048,7.641666666666667,14.428088336783988
Bremen,2022-05,15.617511520737326,8.408602150537636,14.469974008010501
Bremen,2022-06,13.761111111111111,8.091666666666667,12.985603707886318
Bremen,2022-07,13.615975422427034,6.967741935483871,12.643627089366921
Bremen,2022-08,16.731182795698924,8.68010752688172,13.89004417908946
Bremen,2022-09,13.62063492063492,7.752777777777778,17.231630628108213
Bremen,2022-10,18.013824884792626,8.653225806451612,18.886647502300676
Bremen,2022-11,15.819047619047618,10.3,20.431182590701223
Bremen,2022-12,20.07373271889401,15.306451612903226,24.875990419118047
Bremen,2023-01,12.769585253456222,8.387096774193548,16.7604544457079
Bremen,2023-02,19.163265306122447,12.6875,22.96086775666412
Bremen,2023-03,12.469278033794163,7.580645161290323,17.200527985005042
Bremen,2023-04,14.787301587301586,10.483333333333333,14.998050379572117
Bremen,2023-05,16.37019969278034,8.991935483870968,11.583727224154995
Bremen,2023-06,16.264285714285716,9.858333333333333,11.029794685990339
Bremen,2023-07,11.499231950844854,6.540322580645161,11.492406530166997
Bremen,2023-08,12.129032258064516,6.870967741935484,13.471040550679032
Bremen,2023-09,15.062698412698413,9.925,18.018788819875777
Bremen,2023-10,11.843317972350231,6.733870967741935,14.987641239078826
Bremen,2023-11,10.677777777777777,6.308333333333334,16.20141867449321
Bremen,2023-12,13.508294930875577,8.537634408602152,17.352154054064993
Bremen,2024-01,13.450806451612904,8.64516129032258,19.048839112496967
Bremen,2024-02,14.327586206896552,8.508620689655173,17.351062577477492
Bremen,2024-03,19.18951612903226,14.040322580645162,17.625231325476765
Bremen,2024-04,10.802380952380952,6.533333333333333,15.28764190821256
Bremen,2024-05,13.732718894009217,9.0,14.61998082343673
Bremen,2024-06,13.45595238095238,8.230555555555556,13.421977967817561
Bremen,2024-07,11.244815668202765,6.782258064516129,12.470379669516241
Bremen,2024-08,14.588133640552995,8.758064516129032,14.983745799256843
Bremen,2024-09,16.925,10.375,16.07717528546333
Bremen,2024-10,12.996543778801843,7.505376344086021,17.56639904479578
Bremen,2024-11,16.348809523809525,10.344444444444443,18.004532357738878
Bremen,2024-12,12.35752688172043,8.048387096774194,16.447655116330605
Bremen,2025-01,14.081989247311828,8.929032258064517,20.887966047218328
Bremen,2025-02,25.1734693877551,18.12142857142857,22.551799157292937
Bremen,2025-03,24.418202764976957,14.038709677419355,25.696407188241864
Bremen,2025-04,16.741666666666667,8.620000000000001,17.0294394134422
Bremen,2025-05,14.203341013824886,5.483870967741935,13.297160808015033
Bremen,2025-06,14.045238095238094,6.733333333333333,13.292194832643201
Bremen,2025-07,12.286866359447005,6.04516129032258,12.18155595938073
Bremen,2025-08,14.70852534562212,5.974193548387096,14.295459620878187
Bremen,2025-09,11.995833333333334,5.48,15.64813258555466
Bremen,2025-10,11.34274193548387,5.129032258064516,15.09511675940936
Bremen,2025-11,13.716071428571428,8.513333333333334,20.419717575600725
Bremen,2025-12,16.117281105990784,9.574193548387097,20.85627377385354
Bremen,2026-01,19.983870967741936,16.36774193548387,20.441587438159633
Bremen,2026-02,20.401785714285715,15.007142857142856,19.885181134138872
Bremen,2026-03,,,7.977430555555555
Hamburg,2016-01,27.875960061443934,21.65,38.71307674268228
Hamburg,2016-02,17.36637931034483,12.141379310344828,39.20974285831186
Hamburg,2016-03,21.892281105990786,15.716129032258063,39.7774932454175
Hamburg,2016-04,17.192857142857143,11.043333333333333,39.10162428302177
Hamburg,2016-05,19.634408602150536,13.337096774193547,36.49164429306084
Hamburg,2016-06,18.550515873015872,12.943333333333333,36.848231920380655
Hamburg,2016-07,16.601958525345623,10.551612903225807,34.875162642283776
Hamburg,2016-08,15.476382488479263,9.593548387096773,33.93209857887739
Hamburg,2016-09,23.041666666666668,15.466666666666667,46.09102631171046
Hamburg,2016-10,19.23963133640553,14.662903225806453,33.96074904525114
Hamburg,2016-11,18.007142857142856,13.276666666666667,43.89608185896229
Hamburg,2016-12,22.04032258064516,16.432258064516127,40.95036315367661
Hamburg,2017-01,27.357718894009214,22.793548387096774,44.69935747982732
Hamburg,2017-02,30.894770408163264,25.05,37.0975813032723
Hamburg,2017-03,20.02726574500768,13.274193548387096,42.79043986751911
Hamburg,2017-04,15.929166666666667,10.126666666666667,33.68932992808107
Hamburg,2017-05,17.222350230414744,13.253225806451614,32.93825476474347
Hamburg,2017-06,16.45892857142857,11.768333333333334,31.30787800363887
Hamburg,2017-07,15.765552995391705,11.235483870967743,30.975801139019932
Hamburg,2017-08,18.13556067588326,11.775806451612903,37.02426898720727
Hamburg,2017-09,20.547619047619047,14.426666666666668,36.06389419383622
Hamburg,2017-10,17.69585253456221,9.746774193548386,31.998681230148343
Hamburg,2017-11,18.393452380952382,12.206666666666667,36.39386398142919
Hamburg,2017-12,13.169354838709678,9.001612903225807,31.981281807253055
Hamburg,2018-01,17.328917050691242,12.485483870967743,33.21390624335926
Hamburg,2018-02,25.598852040816325,18.244642857142857,42.475419523540644
Hamburg,2018-03,24.87557603686636,18.793548387096774,37.22265132716746
Hamburg,2018-04,25.982142857142854,17.03666666666667,37.915303814542945
Hamburg,2018-05,23.28571428571429,11.94516129032258,31.71148596008168
Hamburg,2018-06,19.48452380952381,10.785,28.73482542819499
Hamburg,2018-07,18.54531490015361,9.01774193548387,29.317283686393083
Hamburg,2018-08,18.450460829493085,9.47741935483871,34.40454099196736
Hamburg,2018-09,19.408333333333335,9.793333333333333,37.34902010048177
Hamburg,2018-10,22.03110599078341,13.106451612903227,39.00438505977426
Hamburg,2018-11,25.186309523809523,18.215,34.942569821340925
Hamburg,2018-12,16.0,9.935483870967742,30.267177024705074
Hamburg,2019-01,20.98099078341014,13.504838709677419,33.24025954453263
Hamburg,2019-02,30.341836734693878,21.478571428571428,42.75896883654648
Hamburg,2019-03,18.830645161290324,10.941935483870967,29.83528744083848
Hamburg,2019-04,24.61130952380952,15.808333333333334,28.495438876341048
Hamburg,2019-05,15.56163594470046,8.587634408602149,27.037224325203884
Hamburg,2019-06,17.76547619047619,10.243333333333334,29.007928205852117
Hamburg,2019-07,16.24969278033794,7.747311827956989,26.354610415174747
Hamburg,2019-08,19.719662058371735,10.443548387096774,36.159508327110004
Hamburg,2019-09,15.4625,7.306666666666667,32.008626874333395
Hamburg,2019-10,15.109447004608295,8.73709677419355,31.76419049928443
Hamburg,2019-11,19.514880952380953,14.205,31.996753110818325
Hamburg,2019-12,16.684715821812595,11.935483870967742,34.16311674284187
Hamburg,2020-01,19.89458525345622,13.343548387096773,32.36334663700021
Hamburg,2020-02,12.442733990147783,6.575862068965517,26.642307450171014
Hamburg,2020-03,15.571236559139784,9.780645161290321,28.290285036990024
Hamburg,2020-04,18.572857142857142,9.556111111111111,23.453995489236537
Hamburg,2020-05,13.948156682027651,7.483870967741935,24.81501047117844
Hamburg,2020-06,15.117261904761905,8.37,24.267387014094176
Hamburg,2020-07,11.854646697388633,6.04516129032258,24.936283264421412
Hamburg,2020-08,19.188364055299537,8.953225806451613,29.28547239755267
Hamburg,2020-09,19.143452380952382,10.828333333333335,35.86732296568166
Hamburg,2020-10,13.442972350230415,7.424731182795699,27.66640249081343
Hamburg,2020-11,19.069642857142856,12.073333333333332,28.02677261747914
Hamburg,2020-12,19.630184331797235,15.359677419354838,26.95912279982757
Hamburg,2021-01,13.935483870967742,10.435483870967742,27.455219941348975
Hamburg,2021-02,22.00573979591837,13.30892857142857,33.14342929422653
Hamburg,2021-03,19.17569124423963,11.435483870967742,30.623866282719632
Hamburg,2021-04,15.357738095238094,8.216666666666667,22.617985834976107
Hamburg,2021-05,11.055875576036865,7.286021505376344,22.729249742483486
Hamburg,2021-06,20.14027777777778,12.335555555555555,24.9015256964153
Hamburg,2021-07,16.56912442396313,9.44731182795699,21.112632784466584
Hamburg,2021-08,12.678379416282644,6.78494623655914,23.77235992969163
Hamburg,2021-09,17.57857142857143,10.126666666666667,28.61940603484997
Hamburg,2021-10,15.40783410138249,9.504838709677419,28.574367165256845
Hamburg,2021-11,17.136309523809523,11.325,28.554497783215176
Hamburg,2021-12,19.019009216589865,14.355376344086022,28.384937215447845
Hamburg,2022-01,18.219662058371735,10.144623655913978,25.044938983734564
Hamburg,2022-02,13.883928571428571,6.783928571428571,23.58077088542927
Hamburg,2022-03,26.794930875576036,16.79193548387097,32.17182758430885
Hamburg,2022-04,14.769047619047619,8.196666666666667,20.67778718865675
Hamburg,2022-05,16.627880184331797,8.61505376344086,24.16827259082297
Hamburg,2022-06,15.194642857142858,8.12888888888889,22.549130750679947
Hamburg,2022-07,14.773041474654379,7.211290322580646,21.47070132458521
Hamburg,2022-08,19.032258064516128,9.35483870967742,25.20387634323283
Hamburg,2022-09,14.860714285714286,8.163333333333334,27.4968890391012
Hamburg,2022-10,18.985599078341014,10.030645161290321,27.648961284446226
Hamburg,2022-11,18.58511904761905,13.235000000000001,25.829025679570872
Hamburg,2022-12,20.537826420890937,16.65806451612903,29.490151645369956
Hamburg,2023-01,13.029953917050692,8.896774193548387,22.67283616214067
Hamburg,2023-02,18.191964285714285,12.957142857142857,27.292690481363557
Hamburg,2023-03,13.133064516129032,8.762903225806452,26.093046246281325
Hamburg,2023-04,16.545238095238094,11.198333333333332,24.1597391051613
Hamburg,2023-05,17.68548387096774,9.406451612903227,20.20956801029732
Hamburg,2023-06,19.186309523809523,9.668333333333333,22.50695534125168
Hamburg,2023-07,11.923387096774194,6.490322580645161,20.776679299054084
Hamburg,2023-08,12.786866359447005,6.762903225806451,23.07004898210719
Hamburg,2023-09,17.096626984126985,10.173333333333334,29.645855150520863
Hamburg,2023-10,11.866935483870968,7.325806451612903,23.06848106895442
Hamburg,2023-11,9.907142857142857,6.37,23.97853554753154
Hamburg,2023-12,14.650921658986176,11.353225806451613,22.44993359258787
Hamburg,2024-01,14.493906810035844,9.502150537634408,23.519240592662754
Hamburg,2024-02,14.115708812260536,9.297701149425286,22.391454511841456
Hamburg,2024-03,21.670609318996416,14.994623655913978,21.866838891271506
Hamburg,2024-04,12.264074074074074,6.427777777777778,21.476396961946833
Hamburg,2024-05,16.938709677419357,8.327956989247312,18.573635919310405
Hamburg,2024-06,14.014444444444445,7.405555555555555,18.7652084202001
Hamburg,2024-07,12.029032258064515,5.758064516129032,19.34405269705856
Hamburg,2024-08,15.497491039426523,8.216205837173579,22.050960512438337
Hamburg,2024-09,20.139629629629628,10.73154761904762,22.389030578152173
Hamburg,2024-10,13.585304659498208,8.012096774193548,23.49969439596416
Hamburg,2024-11,15.327407407407406,10.46547619047619,22.03770773758617
Hamburg,2024-12,11.843727598566309,8.618087557603687,19.544339583978434
Hamburg,2025-01,13.241218637992832,10.036290322580646,24.496237770118054
Hamburg,2025-02,27.165873015873018,20.59375,26.12720805548833
Hamburg,2025-03,27.429032258064513,18.697580645161292,29.393522140357696
Hamburg,2025-04,17.473333333333336,10.108333333333333,20.009703688018906
Hamburg,2025-05,14.636559139784946,6.334677419354839,16.699622472807956
Hamburg,2025-06,13.832222222222223,7.729761904761904,17.15771684233641
Hamburg,2025-07,12.99068100358423,6.931451612903226,16.53153592002553
Hamburg,2025-08,15.280645161290321,6.966129032258064,18.39358233709566
Hamburg,2025-09,11.676666666666668,5.453333333333333,19.847302998933436
Hamburg,2025-10,10.858064516129033,5.983870967741935,19.051129319276075
Hamburg,2025-11,13.196666666666665,9.236666666666668,23.85808734341343
Hamburg,2025-12,15.558064516129033,11.432258064516128,23.28915444264322
Hamburg,2026-01,23.961290322580645,20.148387096774194,22.576975317932725
Hamburg,2026-02,24.68373015873016,19.618650793650794,21.528182131582955
Hamburg,2026-03,,,11.370370370370372
Hessen,2016-01,17.497142327453783,16.419354838709676,31.836885234506756
Hessen,2016-02,14.353309552120491,12.563218390804597,27.899948899025496
Hessen,2016-03,19.582205095608877,17.387096774193548,28.44734159457639
Hessen,2016-04,14.329195402298849,10.616666666666667,27.249939135061005
Hessen,2016-05,15.692189734625774,11.053763440860216,24.004866077580598
Hessen,2016-06,14.950027367268746,9.994444444444444,22.086097133107096
Hessen,2016-07,16.232480533926584,10.813978494623656,22.411222079909127
Hessen,2016-08,16.864203612479475,10.75268817204301,23.854388527628675
Hessen,2016-09,21.265234142188163,14.206666666666667,31.216933467462123
Hessen,2016-10,15.218094178717093,12.244086021505376,26.10810138545162
Hessen,2016-11,18.50475916803503,15.46111111111111,32.34675010979359
Hessen,2016-12,23.509173155357804,21.22043010752688,34.626892567283676
Hessen,2017-01,27.460723783096313,26.79569892473118,37.27735022694973
Hessen,2017-02,25.649276227418607,22.88452380952381,30.22311538858267
Hessen,2017-03,16.644576154764895,11.87741935483871,29.17110196005811
Hessen,2017-04,17.731182795698928,12.744444444444444,24.681338187778405
Hessen,2017-05,15.840219120408577,11.382795698924731,24.024266613872676
Hessen,2017-06,15.817167222840194,10.66,20.704359796214014
Hessen,2017-07,15.216600161260896,9.84731182795699,19.299644898490396
Hessen,2017-08,15.777829475310773,10.214592933947772,22.588664522272783
Hessen,2017-09,15.428089157706093,10.88809523809524,23.036783954003923
Hessen,2017-10,16.12258498092265,10.315668202764977,24.492072594688775
Hessen,2017-11,17.923170051772203,14.874801587301587,29.17169131623461
Hessen,2017-12,11.74587235518557,10.508064516129032,27.031464907906297
Hessen,2018-01,12.540485171696151,10.53283410138249,25.35915241373867
Hessen,2018-02,23.987003168202765,21.745535714285715,28.96175449993662
Hessen,2018-03,22.61645421436004,20.18433179723502,29.068053916963958
Hessen,2018-04,18.37548163082437,11.932275132275132,26.80427224403156
Hessen,2018-05,19.003814797205976,12.567383512544803,21.663605920010976
Hessen,2018-06,16.07516522988506,10.227037037037038,18.6222644135388
Hessen,2018-07,17.30604061262813,10.393548387096773,22.623205966563596
Hessen,2018-08,16.034601992058082,9.439784946236559,24.33440534189611
Hessen,2018-09,16.06046370967742,9.349629629629629,28.559499943631383
Hessen,2018-10,19.454242991017498,13.4584229390681,29.428825084060243
Hessen,2018-11,19.74429111049314,17.113703703703706,28.348586368609414
Hessen,2018-12,13.710967308359347,12.225806451612904,25.315551869989356
Hessen,2019-01,16.339121350485005,14.29247311827957,26.317342140094595
Hessen,2019-02,22.91615063364055,17.969642857142855,36.785261202122335
Hessen,2019-03,13.94645117932709,9.888563049853373,23.122683161432366
Hessen,2019-04,18.98927826553313,14.320959595959597,21.402109480744706
Hessen,2019-05,12.985496878251821,8.886119257087,19.08477719997005
Hessen,2019-06,15.518136200716846,8.70378787878788,19.54605822468812
Hessen,2019-07,15.894344672096834,8.695992179863147,19.04785386939915
Hessen,2019-08,15.931848335067638,9.159335288367547,22.304099172692155
Hessen,2019-09,12.17046594982079,6.044444444444445,21.963241519005496
Hessen,2019-10,14.258533226882916,7.635630498533724,22.953539561118145
Hessen,2019-11,15.138194444444444,11.85277777777778,25.25465478804609
Hessen,2019-12,14.290680280957337,11.291386033321517,27.752294690603513
Hessen,2020-01,17.56435353798127,15.246012052463664,27.44673691213491
Hessen,2020-02,10.354043845012978,6.80295566502463,20.41793893869392
Hessen,2020-03,14.740146982310094,9.864587025877348,19.3062460891535
Hessen,2020-04,19.5547492584353,11.557359307359308,19.209262563523435
Hessen,2020-05,11.986277315296565,6.7949308755760365,15.843307095629275
Hessen,2020-06,12.823823924731183,6.775274725274725,15.53217181220314
Hessen,2020-07,11.868580285912493,5.497105045492142,15.095165281575397
Hessen,2020-08,15.329929760665973,8.509571074087203,18.821707579859755
Hessen,2020-09,15.188232526881722,7.458608058608059,22.4995322613894
Hessen,2020-10,11.816718695802983,7.3663594470046085,18.86747354328701
Hessen,2020-11,18.135170250896056,14.413736263736265,23.24076601343216
Hessen,2020-12,13.920054540887726,12.154732364409783,22.445724110758672
Hessen,2021-01,11.311459417273674,9.957639135058491,20.32768902384363
Hessen,2021-02,22.61776353686636,15.056122448979592,26.1843643743494
Hessen,2021-03,17.26132441063547,12.163594470046082,22.74371778942356
Hessen,2021-04,14.969462365591397,9.71923076923077,17.272457330626587
Hessen,2021-05,9.18026578217135,5.63026113671275,13.880328901713392
Hessen,2021-06,17.045430107526883,10.402857142857142,15.036070799019921
Hessen,2021-07,13.221689870465392,7.490322580645161,13.393250402514843
Hessen,2021-08,10.574779922733743,5.8587557603686635,13.7373970615064
Hessen,2021-09,14.901993727598567,9.114126984126983,18.565396288115597
